Place Overall,Place Gender,Place Age Div,Bib #,Last Name,First Name,Sex,Age,Chip Time,Pace (min/miles)
422,339 M,,1080,Shirley,Brent,M,30,3:31:55,8:05
423,84 F,,2425,Olson,Sara,F,25,3:32:03,8:05
424,85 F,,1009,Noe,Siena,F,24,3:32:04,8:05
425,340 M,,6071,Mansour,Paul,M,44,3:32:21,8:06
426,86 F,,6570,Bernosky,Stefanie,F,34,3:32:21,8:06
427,341 M,,2629,Helmbrecht,Elliot,M,30,3:32:22,8:06
428,342 M,,5719,Floding,Jed,M,40,3:32:22,8:06
429,87 F,,6110,Coyle,Anne,F,52,3:32:24,8:06
430,88 F,,3982,Hess,Danielle,F,49,3:32:26,8:06
431,343 M,,3273,Schrift,Michael,M,49,3:32:27,8:06
432,89 F,,6417,richards,yoon,F,34,3:32:27,8:06
433,90 F,,1413,Lewis,Laura,F,35,3:32:29,8:06
434,91 F,,3637,Van Kleeck,Michelle,F,41,3:32:29,8:06
435,344 M,,3854,Tesfamariam,Keleta,M,57,3:32:34,8:06
436,92 F,,5601,Sossie,Natasha,F,39,3:32:35,8:06
437,93 F,,2511,Doherty,Katie,F,26,3:32:41,8:07
438,94 F,,4457,Haworth,Michelle,F,43,3:32:41,8:07
439,345 M,,5597,Ryan,Dave,M,59,3:32:43,8:07
440,346 M,,6543,Jimenez,Yael,M,21,3:32:44,8:07
441,95 F,,1432,Call,Gloria,F,43,3:32:45,8:07
442,347 M,,6383,FitzGerald,Michael,M,37,3:32:46,8:07
443,96 F,,3819,Ells,Jen,F,41,3:32:51,8:07
444,348 M,,6069,Schaefer,Frank,M,51,3:32:51,8:07
445,349 M,,6086,cahill,grant,M,36,3:32:51,8:07
446,350 M,,5301,Nelson,Eric,M,34,3:32:55,8:07
447,351 M,,6117,Engel,Jeffrey,M,45,3:32:55,8:07
448,97 F,,3587,Baca-smith,Nikki,F,37,3:32:56,8:07
449,352 M,,4333,Steen,Mark,M,55,3:32:56,8:07
450,98 F,,3167,Clarke,Melissa,F,32,3:33:02,8:07
451,99 F,,3418,Whitehall,Erin,F,30,3:33:04,8:07
452,353 M,,5461,Kanstrup,Colton,M,25,3:33:05,8:07
453,354 M,,4111,Fagnan,David,M,29,3:33:10,8:08
454,100 F,,4446,Rubio,Yaneli,F,23,3:33:20,8:08
455,355 M,,5894,Fahey,Jimmy,M,54,3:33:26,8:08
456,356 M,,1616,Norman,Jim,M,38,3:33:36,8:09
457,357 M,,2998,Joseph,Matthew,M,35,3:33:36,8:09
458,358 M,,5484,Jewell,Brent,M,55,3:33:44,8:09
459,359 M,,2644,Witter,Spencer,M,26,3:33:58,8:09
460,360 M,,6483,Moore,Jason,M,44,3:34:02,8:10
461,361 M,,839,Johnson,Steve,M,37,3:34:04,8:10
462,362 M,,5231,McManigal,Evan,M,21,3:34:04,8:10
463,363 M,,3728,Eck,Christopher,M,16,3:34:08,8:10
464,364 M,,827,Eichelman,Andy,M,47,3:34:15,8:10
465,101 F,,2664,comte,samantha,F,35,3:34:16,8:10
466,102 F,,3310,Olson,Monica,F,37,3:34:21,8:10
467,365 M,,5567,Hill,Peter,M,48,3:34:21,8:10
468,366 M,,5123,Thelander,Michael,M,29,3:34:22,8:10
469,367 M,,5547,Conoor,Sudeep,M,30,3:34:25,8:11
470,103 F,,4317,Lampman,Tracy,F,50,3:34:26,8:11
471,368 M,,4550,Wingerson,Dane,M,55,3:34:26,8:11
472,369 M,,5108,DeGasperi,Curtis,M,55,3:34:30,8:11
473,104 F,,1158,jenkins,alicia,F,28,3:34:31,8:11
474,370 M,,5430,Walor,Greg,M,24,3:34:31,8:11
475,105 F,,1228,Rowley,Miriam,F,36,3:34:38,8:11
476,371 M,,6462,kubiniec,richard,M,53,3:34:39,8:11
477,106 F,,5495,Wasteney,Megan,F,27,3:34:47,8:11
478,372 M,,364,Lage,C.J.,M,42,3:34:51,8:12
479,373 M,,6333,Parks,Bradley,M,24,3:34:52,8:12
480,374 M,,5684,Van Kirk,Nicholas,M,33,3:34:54,8:12
481,375 M,,6011,Russell,Christopher,M,53,3:34:54,8:12
482,107 F,,6286,Saul,Kathryn,F,30,3:35:00,8:12
483,108 F,,6649,Thompson,Claire,F,36,3:35:01,8:12
484,376 M,,5739,Bellis,Tim,M,32,3:35:03,8:12
485,377 M,,1605,LoCicero,Richard,M,51,3:35:07,8:12
486,109 F,,5858,Bartlett,Ellie,F,22,3:35:10,8:12
487,378 M,,908,Roberts,Stephen,M,45,3:35:16,8:12
488,379 M,,3843,Jeck,David,M,46,3:35:19,8:13
489,380 M,,4027,La,Son,M,52,3:35:24,8:13
490,381 M,,1348,Trantum,Aric,M,45,3:35:26,8:13
491,382 M,,2959,Hernandez Servin,Rodolfo,M,49,3:35:26,8:13
492,383 M,,4165,De Jongh,Jeshua,M,25,3:35:26,8:13
493,110 F,,988,Efraimson,Chantel,F,44,3:35:27,8:13
494,111 F,,1790,Barter,Allison,F,27,3:35:32,8:13
495,384 M,,1575,Heacock,Matt,M,39,3:35:33,8:13
496,385 M,,5866,Romero,Antonio,M,25,3:35:33,8:13
497,386 M,,2820,Motenko,Justin,M,28,3:35:46,8:14
498,112 F,,2061,Chan,Stephanie,F,36,3:35:50,8:14
499,387 M,,3043,Long,Rian,M,21,3:35:54,8:14
500,388 M,,1010,Toth-Fejel,Andrew,M,60,3:35:58,8:14
501,113 F,,4428,Swanson,Erica,F,40,3:35:59,8:14
502,389 M,,1267,Jewell,John Paul,M,32,3:36:04,8:14
503,114 F,,1013,Conway,Hilary,F,38,3:36:06,8:14
504,390 M,,1920,Hwang,Jin,M,26,3:36:08,8:14
505,391 M,,1508,Brossard,Devin,M,32,3:36:10,8:15
506,392 M,,4764,Danielsen,Tommy,M,22,3:36:12,8:15
507,393 M,,3678,Herbert,Kevin,M,53,3:36:16,8:15
508,394 M,,676,Anderson,Jason,M,33,3:36:18,8:15
509,395 M,,893,Rothstein,Jacob,M,33,3:36:20,8:15
510,396 M,,5161,Leahey,Peter,M,32,3:36:22,8:15
511,115 F,,6292,Gallentine,Susan,F,27,3:36:26,8:15
512,397 M,,3911,Farrell,Cameron,M,23,3:36:27,8:15
513,398 M,,6187,Johnson,Todd,M,33,3:36:33,8:15
514,399 M,,6457,Iacopi,Michael,M,34,3:36:46,8:16
515,400 M,,5995,Belden,Shane,M,46,3:37:01,8:16
516,401 M,,6185,Belling,Sean,M,32,3:37:01,8:16
517,116 F,,2631,WILLIAMS,MARGARET,F,49,3:37:02,8:17
518,402 M,,455,Dunn,Adam,M,33,3:37:04,8:17
519,403 M,,698,McLendon,Joseph,M,30,3:37:06,8:17
520,404 M,,2016,Carmona,Chris,M,34,3:37:07,8:17
521,405 M,,5300,Giessner,Michael,M,48,3:37:09,8:17
522,117 F,,6176,Westphal,Janet,F,40,3:37:16,8:17
523,406 M,,3926,Hurl,Ty,M,37,3:37:17,8:17
524,407 M,,4543,Swickard,Jeff,M,44,3:37:20,8:17
525,118 F,,5394,Panian,Lisa,F,36,3:37:24,8:17
526,408 M,,386,Petersen,David,M,58,3:37:28,8:18
527,409 M,,5366,Olson,Evan,M,32,3:37:31,8:18
528,410 M,,6548,Becker,Curt,M,36,3:37:31,8:18
529,411 M,,5556,Juarez,Ricardo,M,26,3:37:32,8:18
530,119 F,,5056,MARTENS,NATASCHA,F,33,3:37:37,8:18
531,120 F,,415,Ridenour,Hyla,F,39,3:37:40,8:18
532,121 F,,286,Price,Stephanie,F,38,3:37:45,8:18
533,412 M,,4464,Lofgren,Ian,M,23,3:37:50,8:18
534,413 M,,6664,Chaney,Derik,M,23,3:37:50,8:18
535,414 M,,4735,Post,Ryan,M,43,3:37:56,8:19
536,122 F,,2788,Hoglund,Jayme,F,33,3:37:57,8:19
537,415 M,,1713,Li,Jinqian,M,43,3:38:00,8:19
538,416 M,,3542,Myers,Derek,M,45,3:38:01,8:19
539,123 F,,165,Schwichtenberg,Lyndsi,F,25,3:38:13,8:19
540,417 M,,6467,Metcalf,Ed,M,48,3:38:13,8:19
541,124 F,,6646,Kostrzewa,Agnieszka,F,29,3:38:15,8:19
542,418 M,,4048,Haro,David,M,31,3:38:16,8:19
543,419 M,,3590,Vest,Brad,M,35,3:38:20,8:20
544,420 M,,6685,Hunt,Frank,M,56,3:38:25,8:20
545,421 M,,4707,Tedd,Andrew,M,46,3:38:29,8:20
546,125 F,,3849,JACKSON,LINDSAY,F,36,3:38:33,8:20
547,422 M,,3830,Bishop,Jim,M,47,3:38:34,8:20
548,423 M,,6358,Slinger,Jeff,M,45,3:38:34,8:20
549,126 F,,5898,Heim,Amy,F,42,3:38:35,8:20
550,127 F,,2794,Modrcin,Rachael,F,27,3:38:37,8:20
551,424 M,,108,Haskett,Anthony,M,30,3:38:41,8:20
552,128 F,,680,Ting,Sarah,F,33,3:38:50,8:21
553,425 M,,5358,O'Neil,John,M,45,3:38:50,8:21
554,129 F,,3539,Nistler,Louise,F,24,3:38:55,8:21
555,426 M,,4385,Rasmussen,Ian,M,36,3:38:56,8:21
556,130 F,,6103,Nanson,Lynne,F,43,3:38:56,8:21
557,427 M,,3187,Arias,Carlos,M,27,3:39:07,8:21
558,428 M,,3880,Lilien,David,M,26,3:39:13,8:22
559,429 M,,2181,Barrette,Brandon,M,31,3:39:15,8:22
560,131 F,,5748,Knox,Elizabeth-Claire,F,30,3:39:16,8:22
561,430 M,,6099,Barry,Chris,M,41,3:39:17,8:22
562,431 M,,2822,Arnett,Paul,M,45,3:39:18,8:22
563,432 M,,4015,Cueter,Peter,M,44,3:39:19,8:22
564,433 M,,5116,Vail,Graham,M,37,3:39:28,8:22
565,434 M,,5488,DUFOSSE,GILLES,M,39,3:39:31,8:22
566,132 F,,5436,Sensibaugh,Shannon,F,29,3:39:32,8:22
567,435 M,,6371,Skipton,Craig,M,42,3:39:34,8:22
568,436 M,,6293,Abulencia,Jonas,M,40,3:39:39,8:23
569,437 M,,5781,White,Brody,M,21,3:39:41,8:23
570,438 M,,5128,Cawyer,John,M,53,3:39:47,8:23
571,439 M,,6507,Wolff,Christopher,M,53,3:39:49,8:23
572,440 M,,5042,Takahashi,Ryosuke,M,40,3:40:02,8:23
573,133 F,,3048,Candelaria,Yoshiko,F,39,3:40:06,8:24
574,441 M,,3047,Candelaria,Linus,M,37,3:40:07,8:24
575,442 M,,3903,Keller,Donald,M,53,3:40:11,8:24
576,134 F,,2269,Castillo,Rebeckah,F,44,3:40:21,8:24
577,135 F,,4203,Schloff,Emily,F,27,3:40:22,8:24
578,443 M,,4466,ZUBOVSKY,KIRILL,M,29,3:40:22,8:24
579,444 M,,2141,Osier,Dan,M,50,3:40:23,8:24
580,445 M,,2537,Fox,Steve,M,49,3:40:24,8:24
581,446 M,,6090,Allen,Patrick,M,33,3:40:25,8:24
582,136 F,,3344,Cronan,Jessica,F,31,3:40:31,8:25
583,447 M,,3887,Peters,Todd,M,53,3:40:32,8:25
584,137 F,,6065,McLaughlin,Meghan,F,40,3:40:35,8:25
585,138 F,,6077,Stackhouse,Teresa,F,24,3:40:39,8:25
586,448 M,,1029,Lewis,Evan,M,35,3:40:41,8:25
587,449 M,,3306,Ricci,Patrick,M,40,3:40:41,8:25
588,450 M,,6665,Robinson,Chris,M,41,3:40:43,8:25
589,139 F,,6149,Schaffer,Jennifer,F,40,3:40:45,8:25
590,451 M,,5705,Handick,Bradley,M,47,3:40:47,8:25
591,452 M,,172,Hullermann,Timothy,M,30,3:40:51,8:25
592,140 F,,1522,Fisher,Jodi,F,40,3:40:53,8:25
593,141 F,,2452,Neel,Dana,F,27,3:40:55,8:25
594,142 F,,2696,Herzberg,Juliet,F,32,3:40:57,8:25
595,453 M,,3309,Kielian,Patrick,M,27,3:41:01,8:26
596,143 F,,6593,Mason,Cassie,F,20,3:41:02,8:26
597,454 M,,1207,Herbst,Eric,M,57,3:41:09,8:26
598,455 M,,1398,meurisse,ryan,M,43,3:41:10,8:26
599,456 M,,4793,Nolan,John,M,27,3:41:14,8:26
600,457 M,,989,Berube,Jonathan,M,41,3:41:16,8:26
601,144 F,,3401,Dahl,Kara,F,32,3:41:18,8:26
602,458 M,,3721,Gonzalez,David,M,26,3:41:22,8:26
603,459 M,,4497,Lam,Kevin,M,27,3:41:31,8:27
604,460 M,,5742,Quish,William,M,23,3:41:32,8:27
605,145 F,,5174,Jackson,Morgan,F,23,3:41:37,8:27
606,146 F,,1152,Podmore,Leslie,F,28,3:41:38,8:27
607,147 F,,3097,Schwartz Burrows,Erin,F,34,3:41:38,8:27
608,461 M,,4011,duboise,daniel,M,39,3:41:40,8:27
609,462 M,,4014,Prentiss,Alan,M,59,3:41:42,8:27
610,463 M,,5841,RAMANUJAM,VARUN,M,32,3:41:42,8:27
611,148 F,,3270,Walker,Kym,F,40,3:41:43,8:27
612,464 M,,1741,Couture,Eric,M,33,3:41:52,8:28
613,149 F,,684,Ting,Rebecca,F,33,3:41:55,8:28
614,465 M,,6440,Pande,Aditya,M,42,3:41:56,8:28
615,150 F,,4074,Zwiesler,Kimberly,F,41,3:41:59,8:28
616,466 M,,5754,Shragal,Benjamin,M,21,3:41:59,8:28
617,151 F,,2512,Lester,Colleen,F,48,3:42:00,8:28
618,152 F,,3931,Allen,April,F,45,3:42:07,8:28
619,153 F,,2117,Power,Tasha,F,39,3:42:08,8:28
620,467 M,,2945,Inman,Mark,M,54,3:42:09,8:28
621,154 F,,2460,Steinbrink,Abbey,F,33,3:42:15,8:28
622,155 F,,2274,Lebsack,Haley,F,32,3:42:21,8:29
623,156 F,,3815,Pugh,Leshaya,F,34,3:42:32,8:29
624,468 M,,3892,Brumbaugh,Mark,M,50,3:42:37,8:29
625,157 F,,5902,Louis,Leslie,F,41,3:42:45,8:30
626,469 M,,1036,Duckart,Jonathan,M,48,3:42:46,8:30
627,158 F,,4602,Weber,Lauren,F,28,3:42:48,8:30
628,470 M,,721,Russo,Daniel,M,36,3:42:51,8:30
629,471 M,,940,Blair,Kyle,M,28,3:42:51,8:30
630,472 M,,4575,Purewal,Tarsem,M,39,3:42:54,8:30
631,473 M,,2638,Morgan,Peter,M,45,3:42:56,8:30
632,159 F,,5364,Biau,Carole,F,29,3:42:59,8:30
633,474 M,,3592,Travis,Matt,M,33,3:43:03,8:30
634,475 M,,4355,Nord,Tim,M,54,3:43:06,8:30
635,476 M,,5770,Lee,Jordan,M,34,3:43:07,8:30
636,477 M,,4639,Jeanson,Andy,M,29,3:43:08,8:30
637,478 M,,5244,Singh,Binay,M,38,3:43:09,8:31
638,160 F,,6047,Kruger,Kristine,F,46,3:43:10,8:31
639,161 F,,6127,Kuenzi,Krista,F,40,3:43:15,8:31
640,162 F,,3180,Mann,Jessica,F,34,3:43:20,8:31
641,163 F,,1421,Swanson,Stacy,F,46,3:43:24,8:31
642,479 M,,223,Ozenberger,Alexander,M,30,3:43:25,8:31
643,164 F,,6156,Frank,Chelsey,F,40,3:43:25,8:31
644,480 M,,6324,Strba,Jaroslav,M,53,3:43:27,8:31
645,481 M,,3364,Caudillo,Roman,M,39,3:43:28,8:31
646,482 M,,3124,Niebrzydowski,Mike,M,31,3:43:30,8:31
647,483 M,,1443,Tanaka,David,M,32,3:43:34,8:31
648,484 M,,3424,Harvey,Adam,M,35,3:43:37,8:32
649,165 F,,4321,Harlson,Anna,F,36,3:43:37,8:32
650,166 F,,5360,Monks,Jacquie,F,48,3:43:39,8:32
651,485 M,,2844,Johnston,Brian,M,40,3:43:41,8:32
652,486 M,,3450,Pidhirniak,Ryan,M,29,3:43:44,8:32
653,167 F,,3343,Freer,Tiffany,F,42,3:43:46,8:32
654,487 M,,6597,Koberstein,John,M,24,3:43:46,8:32
655,488 M,,1140,Kauri,Roni,M,48,3:43:50,8:32
656,168 F,,825,Arnold,Michele,F,36,3:43:54,8:32
657,169 F,,1619,Weirich,Larissa,F,26,3:43:58,8:32
658,489 M,,2595,Hutcheon,James,M,49,3:44:03,8:33
659,490 M,,550,nguyen,tin,M,46,3:44:18,8:33
660,491 M,,1364,Dixon,Brad,M,38,3:44:19,8:33
661,492 M,,1018,Ehlers,Simon,M,26,3:44:22,8:33
662,493 M,,1660,Thiesing,Tyler,M,44,3:44:25,8:33
663,494 M,,1839,Greenwoood,John,M,31,3:44:25,8:33
664,495 M,,1070,Lee,Randy,M,52,3:44:28,8:34
665,496 M,,2847,Tapfer,Sam,M,24,3:44:28,8:34
666,497 M,,4151,Puckett,Jerrod,M,26,3:44:30,8:34
667,498 M,,770,bassler,karl,M,47,3:44:37,8:34
668,499 M,,4567,Rosenthal,Alec,M,26,3:44:41,8:34
669,500 M,,1011,Fang,Bingbiao,M,49,3:44:45,8:34
670,501 M,,1537,Burnett,Jacob,M,24,3:44:45,8:34
671,170 F,,787,Lowe,Lesley,F,40,3:44:49,8:34
672,502 M,,1590,Howell,Trevor,M,41,3:44:50,8:34
673,503 M,,6270,Willis,Matt,M,22,3:44:54,8:35
674,171 F,,4057,Robinson,Meghan,F,24,3:44:59,8:35
675,504 M,,4087,ambrocio,marcos,M,46,3:45:02,8:35
676,172 F,,2157,Iijima,Hiroko,F,48,3:45:03,8:35
677,505 M,,4340,Wright,Perry,M,32,3:45:03,8:35
678,173 F,,123,Poetter,Heather,F,33,3:45:04,8:35
679,174 F,,2115,Burden,Hathaway,F,29,3:45:09,8:35
680,506 M,,5715,Hansen,Ryan,M,28,3:45:09,8:35
681,175 F,,5082,Carson,Annelle,F,25,3:45:10,8:35
682,176 F,,6506,Andrews,Samantha,F,27,3:45:10,8:35
683,177 F,,339,Swan,Skyler,F,27,3:45:12,8:35
684,507 M,,3477,McDonald,Kyle,M,25,3:45:12,8:35
685,508 M,,3778,Thompson,Jason,M,47,3:45:13,8:35
686,178 F,,1311,Matro,Rebecca,F,34,3:45:18,8:35
687,179 F,,5786,Leigh,Lynne,F,53,3:45:21,8:36
688,180 F,,6059,Lowenstein,Alli,F,25,3:45:24,8:36
689,509 M,,2923,Shack,Bill,M,31,3:45:29,8:36
690,510 M,,5238,Blackburn,Brian,M,33,3:45:31,8:36
691,181 F,,6502,Christy,Kendall,F,23,3:45:31,8:36
692,511 M,,4482,Soffey,Brent,M,29,3:45:32,8:36
693,512 M,,2547,Elsner,Eddie,M,48,3:45:40,8:36
694,513 M,,4237,Davis,Justin,M,32,3:45:43,8:36
695,514 M,,5764,Brown,Marc,M,48,3:45:43,8:36
696,515 M,,3994,Modi,Anirudh,M,41,3:45:47,8:37
697,182 F,,5217,Bustamante Orozco,Paula,F,39,3:45:47,8:37
698,183 F,,6246,Tikotsky,Chelsea,F,31,3:45:49,8:37
699,516 M,,928,Zhang,Haonan,M,27,3:45:50,8:37
700,517 M,,1606,LoCicero,Kenneth,M,47,3:45:50,8:37
701,184 F,,4070,Staley,Naomi,F,25,3:45:51,8:37
702,518 M,,5450,Tran,Jon,M,24,3:45:54,8:37
703,519 M,,5323,Burke,Cormac,M,55,3:45:55,8:37
704,520 M,,3056,Grogan,John,M,39,3:45:56,8:37
705,521 M,,5760,Labrie,Bobby,M,50,3:45:59,8:37
706,185 F,,3943,Lord,San,F,35,3:46:00,8:37
707,522 M,,5520,Albrecht,Oliver,M,49,3:46:10,8:37
708,523 M,,691,Soza,Orlando,M,45,3:46:11,8:37
709,524 M,,6613,Harbaugh,Jeffrey,M,62,3:46:12,8:38
710,186 F,,6445,Rushing,Julia,F,24,3:46:19,8:38
711,187 F,,2391,DeRespini,Meaghan,F,31,3:46:22,8:38
712,525 M,,5887,Myklebust,Adam,M,30,3:46:22,8:38
713,526 M,,5874,Nieraeth,Mike,M,30,3:46:23,8:38
714,527 M,,986,Keen,Sam,M,45,3:46:30,8:38
715,188 F,,6546,lamb,jennifer,F,25,3:46:31,8:38
716,528 M,,3750,Adamczyk,Michael,M,52,3:46:35,8:38
717,189 F,,2760,Wentz,Caitlin,F,27,3:46:43,8:39
718,190 F,,2226,Gronning,Marita,F,37,3:46:44,8:39
719,529 M,,2355,Lang,Robert,M,44,3:46:44,8:39
720,530 M,,3438,Kielian,Jordan,M,28,3:46:45,8:39
721,531 M,,4233,Varcak,Andrew,M,40,3:46:47,8:39
722,191 F,,4315,Danenberg,Karena,F,35,3:46:49,8:39
723,532 M,,1110,Larkin,Andrew,M,35,3:46:53,8:39
724,192 F,,5460,Kanstrup,Ashton,F,25,3:46:53,8:39
725,533 M,,3682,Kirse,Vincent,M,27,3:46:54,8:39
726,193 F,,5506,Tom,Sara,F,24,3:46:59,8:39
727,534 M,,5357,Ha,Chae,M,44,3:47:04,8:39
728,535 M,,109,Schlauch,Kevin,M,36,3:47:05,8:40
729,194 F,,5682,Boyd,Meg,F,31,3:47:10,8:40
730,536 M,,2713,frank,Albert,M,53,3:47:15,8:40
731,537 M,,5987,Kashlev,Dmitry,M,32,3:47:22,8:40
732,195 F,,1560,Weber,Lisa,F,39,3:47:25,8:40
733,538 M,,1154,Speer,Andrew,M,34,3:47:26,8:40
734,539 M,,3049,Keller,Krosby,M,33,3:47:31,8:41
735,540 M,,854,Dina,Matthew,M,38,3:47:32,8:41
736,196 F,,4374,Crookshank,Patti,F,54,3:47:36,8:41
737,541 M,,6385,Garland,Chris,M,35,3:47:36,8:41
738,542 M,,5331,Edwards,Brock,M,24,3:47:38,8:41
739,197 F,,650,Hallyburton,Chloe,F,25,3:47:40,8:41
740,198 F,,2346,Junge,Monica,F,25,3:47:42,8:41
741,543 M,,5008,Rodmaker,Mike,M,27,3:47:45,8:41
742,199 F,,5855,Glant,Elaine,F,37,3:47:45,8:41
743,544 M,,5267,Heineman,Jason,M,41,3:47:50,8:41
744,200 F,,4838,Hovies,Tonia,F,30,3:47:51,8:41
745,545 M,,4139,Barraza,Ricardo,M,47,3:47:59,8:42
746,546 M,,2737,Margraf,Robert,M,48,3:48:03,8:42
747,547 M,,4559,Roberts,Brandon,M,29,3:48:08,8:42
748,201 F,,3474,Czar,Tracey,F,41,3:48:18,8:42
749,548 M,,255,Teisher,Sean,M,41,3:48:20,8:42
750,202 F,,659,Volk,Sophia,F,21,3:48:20,8:42
751,549 M,,5581,Parry,William,M,50,3:48:31,8:43
752,550 M,,2254,Briggs,Justin,M,32,3:48:32,8:43
753,203 F,,6430,Breaux,Diana,F,40,3:48:32,8:43
754,551 M,,2361,spohn,Justin,M,39,3:48:40,8:43
755,552 M,,2567,Holton,Mark,M,41,3:48:42,8:43
756,553 M,,5868,O'CALLAGHAN,JAMES,M,45,3:48:43,8:43
757,554 M,,6138,Musgrave,Lane,M,29,3:48:46,8:43
758,555 M,,3369,Deveaux,Jon,M,41,3:48:49,8:44
759,204 F,,3800,Reyes Durazo,Laura,F,42,3:48:50,8:44
760,556 M,,3781,Scott,John,M,24,3:48:52,8:44
761,205 F,,5552,Faulkner,Susan,F,57,3:48:54,8:44
762,557 M,,5656,Dilts,John,M,47,3:48:55,8:44
763,558 M,,5822,Brown,Parker,M,25,3:48:59,8:44
764,559 M,,3842,Friend,Albert,M,24,3:49:01,8:44
765,560 M,,5179,McClure,Conner,M,30,3:49:12,8:44
766,561 M,,4047,Stephens,Chris,M,55,3:49:18,8:45
767,206 F,,5326,Hubbard,Lee Danielle,F,30,3:49:20,8:45
768,207 F,,5159,Nishimura,Miyuki,F,52,3:49:24,8:45
769,562 M,,6623,Turco,Spyder,M,23,3:49:24,8:45
770,208 F,,4467,Fox,Erin,F,42,3:49:25,8:45
771,209 F,,3040,Heitkemper,Katie,F,21,3:49:28,8:45
772,563 M,,5084,LaVoie,Jean-Paul,M,37,3:49:36,8:45
773,564 M,,5329,Berlinger,Ben,M,38,3:49:36,8:45
774,210 F,,3283,Wohlner,Jennifer,F,28,3:49:38,8:45
775,565 M,,3853,Neves Martin,Enrique,M,42,3:49:39,8:45
776,566 M,,5453,Trotter,Charles,M,48,3:49:40,8:45
777,567 M,,4244,Denton,Aaron,M,45,3:49:42,8:46
778,568 M,,2245,Wilson,Andrew,M,27,3:49:45,8:46
779,211 F,,2556,Larose,Marni,F,39,3:49:45,8:46
780,569 M,,6439,Curtiss,Justin,M,24,3:49:50,8:46
781,570 M,,863,Reinke,Ben,M,35,3:49:53,8:46
782,571 M,,229,Neal,Richard,M,40,3:49:55,8:46
783,212 F,,4679,Jackson,Jaclyn,F,36,3:49:57,8:46
784,572 M,,2871,Turcott,Riley,M,35,3:50:10,8:47
785,213 F,,6141,Hagan,Kate,F,51,3:50:13,8:47
786,573 M,,5623,Maxwell,Bryan,M,35,3:50:15,8:47
787,214 F,,834,Holubowich,Esther,F,50,3:50:17,8:47
788,574 M,,2297,Smelser,Dale,M,54,3:50:17,8:47
789,215 F,,5945,Haynes,Jenne,F,38,3:50:17,8:47
790,216 F,,5304,Dunn,Randi,F,40,3:50:20,8:47
791,217 F,,4354,Backowski,Amanda,F,28,3:50:21,8:47
792,218 F,,2603,Shi,Jennifer,F,23,3:50:22,8:47
793,219 F,,2565,Courcelles,Stephanie,F,49,3:50:27,8:47
794,220 F,,678,Tague,Alicia,F,28,3:50:29,8:47
795,575 M,,4504,Queja,Eizer,M,34,3:50:29,8:47
796,576 M,,4453,Fair,Damien,M,40,3:50:30,8:47
797,577 M,,4564,Silbert,Michael,M,47,3:50:30,8:47
798,221 F,,2560,LaChance,Becky,F,27,3:50:31,8:47
799,578 M,,5584,Johnson,Ryan,M,39,3:50:33,8:47
800,579 M,,6087,Jankowski,Adam,M,33,3:50:34,8:48
801,580 M,,4473,Brandus,Chris,M,25,3:50:35,8:48
802,581 M,,685,Palmieri,David,M,53,3:50:36,8:48
803,222 F,,707,Valant,Valerie,F,28,3:50:37,8:48
804,223 F,,710,Rosen,Elizabeth,F,27,3:50:37,8:48
805,224 F,,5373,Alexander,Pamela,F,46,3:50:40,8:48
806,225 F,,5630,Tansinsin,Heidi,F,40,3:50:44,8:48
807,226 F,,3697,Novak,Stephanie,F,44,3:50:47,8:48
809,228 F,,6616,Sommers,Leah,F,32,3:50:51,8:48
810,582 M,,4807,Burns,Patrick,M,26,3:50:54,8:48
811,229 F,,3680,Kintner,Cady,F,33,3:50:55,8:48
812,583 M,,4505,Hagen,Zach,M,30,3:50:56,8:48
813,230 F,,5209,Weddle,Melanie,F,41,3:50:56,8:48
814,231 F,,6265,Stenstrom,Jamie,F,40,3:50:59,8:48
815,584 M,,6484,Jackson,David,M,38,3:51:00,8:49
816,585 M,,993,Voge,Kyle,M,36,3:51:02,8:49
817,586 M,,6660,Surcamp,Colton,M,24,3:51:03,8:49
818,587 M,,869,Cook,Travis,M,40,3:51:07,8:49
819,232 F,,2229,Ottum,Rachael,F,29,3:51:09,8:49
820,233 F,,991,Metzger,Sarah,F,30,3:51:11,8:49
821,588 M,,4295,zbinden,adam,M,29,3:51:11,8:49
822,234 F,,5942,Merriman,Sara,F,30,3:51:11,8:49
823,589 M,,882,eury,adam,M,33,3:51:13,8:49
824,590 M,,2068,Low,Kraig,M,31,3:51:14,8:49
825,591 M,,6151,Hadley,Dan,M,43,3:51:21,8:49
826,235 F,,3183,Tillotson,Elizabeth,F,34,3:51:23,8:49
827,592 M,,6225,Mckennon,Alex,M,20,3:51:24,8:49
828,593 M,,5981,Barclay,Nick,M,20,3:51:25,8:49
829,594 M,,4021,Dorrance,Richard,M,29,3:51:28,8:50
830,236 F,,5225,Alliaume,Kristel,F,30,3:51:31,8:50
831,595 M,,5580,Ohhora,Masashi,M,40,3:51:32,8:50
832,237 F,,399,Hayes,Harriet,F,40,3:51:33,8:50
833,596 M,,860,Boyle,Tanner,M,20,3:51:36,8:50
834,238 F,,1352,soto,paola,F,30,3:51:38,8:50
835,239 F,,4426,Gardner,Debbie,F,39,3:51:41,8:50
836,240 F,,3797,Easter,Michelle,F,26,3:51:50,8:50
837,597 M,,3209,Ranspot,James,M,46,3:51:51,8:50
