place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
164,Eugene Kobayashi,USA,15070,30-34,1:33:28,3:20:58,M,21:51,43:12:00,1:05:27,1:51:36,2:15:43,2:40:42,3:10:20,Honolulu,2016
165,Jeff Lessie,USA,14406,55-59,1:30:15,3:21:03,M,21:05,41:45:00,1:03:31,1:49:05,2:14:16,2:38:30,3:09:52,Honolulu,2016
166,Minoru Yoneda,JAPAN,26948,45-49,1:33:20,3:21:04,M,21:44,42:48:00,1:05:42,1:54:20,2:15:32,2:40:09,3:10:25,Honolulu,2016
167,Yasue Matsuzaki,JAPAN,25009,35-39,1:34:17,3:21:11,W,21:44,42:54:00,1:06:01,1:52:46,2:17:28,2:41:51,3:10:27,Honolulu,2016
168,Jonathan Fleming,USA,3315,30-34,1:42:37,3:21:13,M,24:16:00,47:50:00,1:13:14,2:01:11,2:24:55,2:47:32,3:11:54,Honolulu,2016
169,Hirofumi Morimoto,JAPAN,23556,30-34,1:39:31,3:21:16,M,24:01:00,46:24:00,,1:57:28,2:20:33,2:43:34,3:10:58,Honolulu,2016
170,Kevin Hanna,USA,12011,35-39,1:39:54,3:21:24,M,24:12:00,47:27:00,1:10:57,1:58:20,2:21:46,2:44:34,3:10:50,Honolulu,2016
171,Ryan Cronin,USA,15693,25-29,1:34:42,3:21:25,M,22:42,44:16:00,1:06:52,1:52:53,2:17:11,2:41:43,3:11:35,Honolulu,2016
172,Kenji Koizumi,JAPAN,21582,65-69,1:40:18,3:21:26,M,23:34,46:47:00,1:11:12,1:58:38,2:22:09,2:44:37,3:10:39,Honolulu,2016
173,Colin Gilliam,CAN,11590,30-34,1:37:25,3:21:30,M,23:00,45:23:00,1:08:47,1:55:42,2:19:17,2:42:05,3:10:57,Honolulu,2016
174,Emi Matsutani,JAPAN,25625,50-54,1:38:18,3:21:30,W,23:45,46:11:00,1:09:54,1:56:44,2:20:57,2:44:28,3:11:11,Honolulu,2016
175,Timmay Plante,USA,1710,25-29,1:38:49,3:21:34,M,24:11:00,46:48:00,1:10:56,1:56:23,2:18:55,2:41:32,3:09:43,Honolulu,2016
176,Justin Young,USA,5550,35-39,1:37:21,3:21:39,M,23:16,45:46:00,1:08:48,1:55:35,2:19:09,2:42:51,3:10:36,Honolulu,2016
177,Elisa Bettini,ITA,13814,40-44,1:42:02,3:21:48,W,24:31:00,48:14:00,1:12:34,2:00:37,2:24:28,2:47:07,3:12:19,Honolulu,2016
178,Yvonne Bernhard,AUS,13893,45-49,1:40:26,3:21:52,W,22:59,45:43:00,1:10:23,,,,3:10:45,Honolulu,2016
179,David Miller,USA,190,40-44,1:42:32,3:22:04,M,24:16:00,47:57:00,1:12:50,2:01:13,2:24:55,2:47:41,3:12:28,Honolulu,2016
180,Kimura Yukimichi,JAPAN,23760,35-39,1:31:12,3:22:07,M,21:31,42:29:00,1:04:30,1:48:39,2:14:58,2:37:40,3:09:06,Honolulu,2016
181,Tom Steidler,USA,8028,45-49,1:41:24,3:22:27,M,24:48:00,48:12:00,1:12:30,2:00:18,2:23:57,2:46:45,3:12:34,Honolulu,2016
182,Mats Goldberg,SWE,15329,30-34,1:32:02,3:22:29,M,24:06:00,45:17:00,1:06:36,1:48:49,2:15:02,2:38:04,3:11:22,Honolulu,2016
183,Motoki Nakamura,USA,3339,25-29,1:40:35,3:22:31,M,25:10:00,48:18:00,1:11:52,1:58:46,2:22:02,2:44:58,3:11:56,Honolulu,2016
184,Yoshihisa Kita,JAPAN,24188,35-39,1:29:47,3:22:44,M,19:48,39:46:00,1:01:24,1:49:14,2:16:03,2:42:22,3:12:03,Honolulu,2016
185,Wei Cao,CHN,17303,40-44,1:42:05,3:22:45,M,26:25:00,49:30:00,1:13:16,2:00:22,2:24:01,2:47:02,3:12:31,Honolulu,2016
186,Ed Bickley,CAN,12921,55-59,1:37:53,3:22:52,M,22:42,45:02:00,1:08:35,1:57:59,2:21:35,2:44:52,3:12:17,Honolulu,2016
187,Grant Miller,USA,4032,50-54,1:41:11,3:23:07,M,24:06:00,47:11:00,1:11:31,1:59:52,2:23:54,2:47:10,3:13:11,Honolulu,2016
188,Frans Juola,USA,6985,45-49,1:39:34,3:23:33,M,24:02:00,47:04:00,1:11:07,1:58:09,2:22:10,2:45:49,3:13:10,Honolulu,2016
189,Daniel Gregory,USA,15072,35-39,1:42:43,3:23:45,M,26:36:00,50:03:00,1:14:18,2:02:43,2:23:54,2:46:26,3:13:22,Honolulu,2016
190,Ryusuke Ishizumi,JAPAN,22865,45-49,1:42:01,3:23:51,M,25:16:00,48:39:00,1:12:50,2:00:43,2:24:49,2:47:49,3:13:46,Honolulu,2016
191,Tetsutomo Iizuka,JAPAN,23416,55-59,1:34:16,3:23:52,M,21:44,42:59:00,1:05:56,1:52:45,2:17:29,2:42:03,3:11:49,Honolulu,2016
192,Joshua Fedrigo,CAN,12044,35-39,1:38:40,3:24:06,M,23:36,46:11:00,1:10:14,1:57:06,2:20:58,2:44:27,3:13:15,Honolulu,2016
193,Kai Hasegawa,JAPAN,24790,15-19,1:46:11,3:24:08,M,28:00:00,,1:17:32,2:05:21,2:24:38,2:46:12,3:12:54,Honolulu,2016
194,Chizuru Inoue,JAPAN,22078,40-44,1:42:10,3:24:14,W,23:56,47:42:00,1:12:38,2:01:00,2:24:50,2:47:35,3:13:58,Honolulu,2016
195,Chihiro Kajiwara,JAPAN,17800,30-34,1:42:12,3:24:27,W,25:44:00,48:46:00,1:12:49,2:00:37,2:25:34,2:48:30,3:14:20,Honolulu,2016
196,Gavin Fujitani,USA,2137,30-34,1:42:00,3:24:34,M,23:53,47:48:00,1:12:34,2:00:55,2:24:43,2:47:19,3:13:55,Honolulu,2016
197,Ginga Takahashi,JAPAN,29270,30-34,1:40:21,3:24:35,M,27:35:00,50:59:00,1:13:49,1:57:29,2:20:44,2:44:39,3:13:29,Honolulu,2016
198,Christian Gava,GBR,14307,40-44,1:36:40,3:24:36,M,22:32,44:39:00,1:08:04,1:55:06,2:19:28,2:44:08,3:13:27,Honolulu,2016
199,Andrew Taylor,USA,3007,35-39,1:30:38,3:24:43,M,22:00,42:30:00,1:04:23,1:48:06,2:14:49,2:41:59,3:13:40,Honolulu,2016
200,Michael Genta,USA,14929,35-39,1:42:20,3:24:51,M,24:49:00,48:32:00,1:12:47,2:01:07,2:24:49,2:47:34,3:13:56,Honolulu,2016
201,Norito Nakajima,JAPAN,20682,40-44,1:38:53,3:24:52,M,23:34,46:32:00,1:10:08,1:56:52,2:20:23,2:43:51,3:13:01,Honolulu,2016
202,Yudai Shimokawa,JAPAN,22220,25-29,1:36:19,3:24:52,M,23:11,45:09:00,1:08:18,1:54:20,2:17:45,2:41:11,3:14:02,Honolulu,2016
203,Dustin Balog,USA,16788,25-29,1:44:44,3:24:55,M,24:45:00,50:02:00,1:13:42,2:05:15,2:27:00,2:49:48,3:15:09,Honolulu,2016
204,Wesley Schiller,USA,16752,30-34,1:31:18,3:24:59,M,22:05,43:22:00,1:05:02,1:48:06,2:12:42,2:36:00,3:12:14,Honolulu,2016
205,Gabriel Tom,USA,587,15-19,1:34:18,3:25:01,M,20:32,42:08:00,1:04:36,1:52:30,2:19:39,2:46:34,3:16:56,Honolulu,2016
206,Masashi Kubota,JAPAN,17635,45-49,1:39:14,3:25:03,M,22:05,44:55:00,1:09:48,1:58:03,2:22:40,2:46:28,3:14:31,Honolulu,2016
207,Tiare Nakashima,USA,9646,20-24,1:38:44,3:25:15,W,23:37,46:32:00,1:10:04,1:57:06,2:21:06,2:46:21,3:14:57,Honolulu,2016
208,Jeffrey Yamada,USA,16854,55-59,1:42:52,3:25:24,M,25:14:00,48:49:00,1:13:14,2:01:34,2:25:30,2:48:38,3:15:07,Honolulu,2016
209,Edward Drielak,USA,4846,25-29,1:44:29,3:25:30,M,26:55:00,50:47:00,1:15:42,2:03:22,2:26:43,2:49:33,3:15:43,Honolulu,2016
210,Yoshiaki Nakayama,USA,7230,35-39,1:39:57,3:25:35,M,23:23,45:31:00,1:10:20,2:00:49,2:23:10,2:46:57,3:14:48,Honolulu,2016
211,Hannah Gibbs,USA,12115,25-29,1:39:59,3:25:36,W,23:47,47:08:00,1:10:59,1:58:41,2:22:50,2:46:31,3:14:40,Honolulu,2016
212,Satoshi Kurashina,JAPAN,24473,30-34,1:43:26,3:25:40,M,25:59:00,49:30:00,,2:02:15,2:25:48,2:48:45,3:15:45,Honolulu,2016
213,Kevin Garnier,USA,17002,45-49,1:42:27,3:25:43,M,24:25:00,48:01:00,,2:03:35,2:25:54,2:49:13,3:15:21,Honolulu,2016
214,Toshio Hashimoto,JAPAN,20843,55-59,1:41:02,3:25:46,M,23:39,47:20:00,1:11:48,1:59:59,2:24:01,2:48:21,3:15:33,Honolulu,2016
215,Ryota Shibata,JAPAN,20743,50-54,1:30:43,3:25:52,M,20:08,40:47:00,1:03:13,1:48:58,2:14:48,2:37:13,3:11:04,Honolulu,2016
216,Masaki Kawanabe,JAPAN,22323,45-49,1:32:09,3:25:55,M,20:50,42:06:00,1:04:37,1:49:52,2:15:43,2:40:47,3:15:33,Honolulu,2016
217,Yuki Shiota,FRA,14566,40-44,1:45:14,3:25:57,M,26:09:00,50:24:00,1:15:27,2:05:55,2:27:55,2:50:43,3:16:12,Honolulu,2016
218,Daniel Fairbanks,USA,2796,45-49,1:40:22,3:26:11,M,23:15,46:38:00,1:11:05,1:59:14,2:23:36,2:47:11,3:15:20,Honolulu,2016
219,Masaki Kobayashi,JAPAN,27501,45-49,1:42:19,3:26:14,M,24:43:00,48:31:00,1:13:14,2:01:07,2:25:33,2:48:36,3:15:32,Honolulu,2016
220,Kosuke Uchiyama,JAPAN,24530,40-44,1:42:56,3:26:14,M,25:10:00,48:42:00,1:13:05,2:01:41,2:25:38,2:48:51,3:15:47,Honolulu,2016
221,Cathleen Bell,CAN,12141,30-34,1:42:45,3:26:18,W,24:54:00,48:41:00,1:13:02,2:01:30,2:25:42,2:48:59,3:15:25,Honolulu,2016
222,Katsuya Nakano,JAPAN,22688,50-54,1:37:17,3:26:21,M,23:27,45:50:00,1:09:23,1:55:16,2:19:21,2:47:24,3:16:44,Honolulu,2016
223,Barry Faught,USA,12097,40-44,1:45:02,3:26:25,M,25:55:00,49:56:00,1:14:51,2:05:56,2:27:56,2:50:54,3:16:35,Honolulu,2016
224,Daisuke Maruyama,JAPAN,22969,30-34,1:35:59,3:26:29,M,22:45,44:33:00,1:07:39,1:54:33,2:19:09,2:44:39,3:15:20,Honolulu,2016
225,Patrick Cande,FRENCH POLYNESIA,17503,55-59,1:42:15,3:26:29,M,25:30:00,48:52:00,1:13:12,2:00:57,2:25:18,2:48:57,3:16:26,Honolulu,2016
226,Ayumi Endo,USA,20574,30-34,1:42:39,3:26:35,W,24:29:00,48:03:00,1:12:46,2:01:31,2:25:54,2:49:29,3:16:18,Honolulu,2016
227,Hideyuki Aota,JAPAN,26490,55-59,1:35:37,3:26:35,M,22:06,43:44:00,1:07:27,1:53:15,2:16:46,2:41:09,3:15:25,Honolulu,2016
228,Kai Suda,JAPAN,29478,20-24,1:43:10,3:26:36,M,26:17:00,50:03:00,1:14:09,2:00:50,2:23:42,2:46:38,3:14:19,Honolulu,2016
229,Masashi Kubo,JAPAN,29405,30-34,1:42:28,3:26:38,M,26:22:00,49:41:00,1:13:51,2:00:56,2:25:00,2:49:23,3:16:10,Honolulu,2016
230,Rachel Ross,USA,18,40-44,1:38:42,3:26:42,W,23:03,45:44:00,1:09:34,1:58:24,2:23:59,2:48:40,3:16:38,Honolulu,2016
231,Mandy Melody,USA,2406,35-39,1:40:52,3:27:06,W,24:15:00,47:41:00,1:11:43,1:59:17,2:23:24,2:47:27,3:16:31,Honolulu,2016
232,Benjamin Kleeman,USA,14758,35-39,1:43:10,3:27:20,M,24:47:00,48:32:00,1:13:36,2:02:03,2:26:32,2:49:45,3:16:38,Honolulu,2016
233,Masaru Yamazaki,JAPAN,25666,20-24,1:27:33,3:27:25,M,20:05,39:39:00,1:00:58,1:43:39,2:13:37,2:38:29,3:14:21,Honolulu,2016
234,Atsushi Kusama,JAPAN,21529,35-39,1:44:11,3:27:28,M,25:03:00,48:56:00,1:13:42,2:02:38,2:26:44,2:50:13,3:17:55,Honolulu,2016
235,Kyle Murphy,CAN,15622,35-39,1:41:14,3:27:44,M,24:41:00,47:42:00,1:12:11,2:00:19,2:25:12,2:49:03,3:17:11,Honolulu,2016
236,Shingo Tsuchido,JAPAN,26557,30-34,1:46:07,3:27:56,M,25:41:00,49:36:00,1:15:22,2:05:41,2:30:35,2:53:37,3:18:24,Honolulu,2016
237,Yoshiki Ueno,JAPAN,28996,55-59,1:45:48,3:27:57,M,25:41:00,49:37:00,1:15:23,2:05:02,2:29:24,2:52:41,3:18:23,Honolulu,2016
238,Joerg Dannenbring,DEU,13824,50-54,1:44:31,3:28:01,M,26:10:00,50:05:00,1:14:38,2:05:46,2:28:07,2:51:36,3:17:56,Honolulu,2016
239,Sarah Deikun,USA,3804,25-29,1:43:02,3:28:02,W,24:45:00,48:42:00,1:13:12,2:01:58,2:26:26,2:50:17,3:17:25,Honolulu,2016
240,Aurea Dempsey,CAN,16905,40-44,1:41:25,3:28:03,W,23:37,46:43:00,1:11:31,2:00:44,2:25:39,2:50:01,3:17:34,Honolulu,2016
241,Melissa Selby,AUS,14422,35-39,1:43:21,3:28:06,W,23:52,47:31:00,1:12:32,2:02:54,2:27:32,2:51:03,3:17:46,Honolulu,2016
242,Hisao Tamura,JAPAN,21457,55-59,1:42:12,3:28:10,M,25:24:00,48:40:00,1:13:05,2:00:36,2:24:47,2:48:57,3:17:17,Honolulu,2016
243,William Gardner,USA,3077,45-49,1:35:39,3:28:13,M,22:32,44:51:00,1:07:48,1:53:57,2:18:03,2:44:30,3:16:52,Honolulu,2016
244,Mina Casey Pang,USA,4785,40-44,1:42:55,3:28:14,W,24:35:00,48:42:00,1:13:30,2:01:50,2:26:28,2:50:14,3:17:23,Honolulu,2016
245,Hideaki Doi,JAPAN,21803,55-59,1:44:24,3:28:15,M,25:01:00,49:09:00,1:14:09,2:05:46,2:28:19,2:51:38,3:17:35,Honolulu,2016
246,Uli Lorenzen,DEU,13780,45-49,1:40:21,3:28:27,M,23:18,46:15:00,1:10:15,1:59:43,2:24:31,2:49:19,3:18:00,Honolulu,2016
501,Mariko Inoue,JAPAN,21183,40-44,1:53:19,3:43:08,W,29:47:00,54:21:00,1:22:13,2:14:17,2:40:07,3:04:28,3:32:42,Honolulu,2016
502,Hiroyuki Matsunaka,JAPAN,24047,25-29,1:45:44,3:43:11,M,25:46:00,48:49:00,1:14:35,2:07:02,2:36:11,3:01:06,3:31:41,Honolulu,2016
503,Greg Kodama,USA,4286,35-39,1:42:13,3:43:13,M,25:05:00,48:17:00,1:12:17,2:02:43,2:30:06,2:56:41,3:30:31,Honolulu,2016
504,Brent Mchugh,CAN,12836,60-64,1:47:45,3:43:13,M,25:58:00,50:40:00,1:16:25,2:08:25,2:34:16,2:59:45,3:31:03,Honolulu,2016
505,Bill Buley,USA,17204,55-59,1:53:20,3:43:15,M,26:32:00,52:51:00,1:20:31,2:13:48,2:39:37,3:04:16,3:32:34,Honolulu,2016
506,Jana Fukada,USA,8933,30-34,1:51:26,3:43:20,W,26:43:00,52:44:00,1:19:07,2:12:00,2:38:12,3:03:13,3:32:18,Honolulu,2016
507,Daniel Kunkel,USA,6894,55-59,1:45:46,3:43:21,M,25:42:00,48:47:00,1:14:16,2:12:00,2:36:58,3:02:56,3:31:56,Honolulu,2016
508,Nikka Takane,USA,3404,25-29,1:49:11,3:43:27,W,25:26:00,49:42:00,1:15:27,2:09:43,2:34:55,3:00:51,3:32:08,Honolulu,2016
509,Tomoko Nogami,JAPAN,20529,35-39,1:51:29,3:43:31,W,27:15:00,53:05:00,1:20:01,2:11:27,2:37:25,3:02:52,3:32:24,Honolulu,2016
510,Cal Shiroma,USA,3238,55-59,1:50:10,3:43:36,M,25:58:00,51:39:00,1:18:00,2:10:27,2:37:18,3:03:22,3:32:51,Honolulu,2016
511,Nobumitsu Ebana,JAPAN,28119,60-64,1:41:52,3:43:38,M,23:36,46:30:00,1:11:29,2:02:19,2:28:55,2:57:12,3:31:10,Honolulu,2016
512,Trevor Funk,USA,4757,40-44,1:50:04,3:43:40,M,26:45:00,51:56:00,1:18:23,2:10:01,2:35:12,3:00:40,3:31:20,Honolulu,2016
513,Sally Marrack,USA,581,45-49,1:51:34,3:43:45,W,26:12:00,51:52:00,1:18:48,2:12:08,2:38:14,3:03:24,3:32:59,Honolulu,2016
514,Jay Owens,USA,11610,50-54,1:49:08,3:43:45,M,25:36:00,50:53:00,1:17:29,2:09:15,2:35:15,3:00:34,3:30:59,Honolulu,2016
515,Brendan Hilleary,USA,14167,35-39,1:51:48,3:43:48,M,26:48:00,52:57:00,1:20:07,2:12:31,2:38:48,3:04:19,3:33:35,Honolulu,2016
516,Kota Kuwano,JAPAN,27936,25-29,1:43:22,3:43:49,M,25:44:00,53:45:00,,2:03:22,2:25:01,2:50:26,3:33:34,Honolulu,2016
247,Lyman Perry,USA,3807,45-49,1:45:06,3:28:28,M,23:59,48:08:00,1:15:04,2:03:44,2:27:44,2:50:53,3:18:00,Honolulu,2016
248,Anthony Laglia,USA,2160,35-39,1:35:06,3:28:30,M,23:15,44:35:00,1:07:23,1:52:56,2:16:11,2:44:23,3:15:58,Honolulu,2016
249,Kazuhiro Ueshiro,JAPAN,21530,45-49,1:43:20,3:28:30,M,24:44:00,48:45:00,,2:04:27,2:27:17,2:50:54,3:17:53,Honolulu,2016
250,Toshio Hayashi,JAPAN,20806,65-69,1:41:17,3:28:34,M,,46:23:00,1:11:01,2:00:42,2:25:23,2:49:35,3:17:52,Honolulu,2016
251,Matthew Schultz,USA,3196,25-29,1:42:52,3:28:37,M,23:53,48:03:00,1:12:46,2:03:27,2:27:41,2:51:11,3:18:47,Honolulu,2016
252,Kei Tanaka,JAPAN,30195,30-34,1:43:21,3:28:44,M,25:45:00,49:22:00,1:13:55,2:02:06,2:26:03,2:49:36,3:18:09,Honolulu,2016
253,Satomi Fujimura,USA,8208,50-54,1:40:40,3:28:48,W,25:09:00,48:20:00,1:12:06,1:58:46,2:23:01,2:46:35,3:16:04,Honolulu,2016
254,Eugene Miller,USA,14502,40-44,1:45:31,3:28:50,M,25:25:00,50:01:00,1:15:37,2:04:46,2:29:51,2:53:15,3:19:12,Honolulu,2016
255,Masayuki Takeuchi,JAPAN,28968,35-39,1:44:55,3:28:50,M,24:43:00,48:45:00,1:14:53,2:03:58,2:28:29,2:51:48,3:18:30,Honolulu,2016
256,Lori Nishida,USA,9243,45-49,1:42:15,3:28:53,W,24:23:00,48:14:00,1:12:35,2:01:19,2:25:51,2:49:47,3:17:48,Honolulu,2016
257,Jon Jokiel,USA,5548,50-54,1:35:26,3:28:53,M,21:40,42:58:00,1:06:14,1:56:09,2:18:43,2:43:49,3:15:51,Honolulu,2016
258,Kaori Yamada,JAPAN,24875,50-54,1:43:29,3:29:01,W,24:55:00,49:01:00,1:13:41,2:02:21,2:26:28,2:50:04,3:18:09,Honolulu,2016
259,Akiko Sasaki,JAPAN,24881,35-39,1:40:40,3:29:10,W,25:31:00,48:11:00,1:11:53,1:59:15,2:23:44,2:48:32,3:17:30,Honolulu,2016
260,Jesse Woodman,CAN,12322,25-29,1:41:52,3:29:11,M,23:53,47:43:00,1:12:02,2:03:20,2:26:40,2:51:16,3:19:18,Honolulu,2016
261,Kazuhiro Umemura,JAPAN,28388,20-24,1:44:42,3:29:17,M,24:41:00,48:42:00,1:14:32,2:03:15,2:27:10,2:50:44,3:18:12,Honolulu,2016
262,Harald Ebeling,USA,1285,50-54,1:44:58,3:29:17,M,24:01:00,48:37:00,1:14:15,2:03:53,2:28:10,2:51:24,3:18:46,Honolulu,2016
263,Takahashi Keiju,JPN,24,40-44,1:43:03,3:29:21,M,23:54,47:44:00,1:12:43,2:02:17,2:26:59,2:50:35,3:17:52,Honolulu,2016
264,Maria Nakazono,JAPAN,28151,20-24,1:46:10,3:29:23,W,25:42:00,50:22:00,1:15:34,2:05:40,2:30:40,2:54:15,3:19:40,Honolulu,2016
265,Daniel Romaneski,USA,13122,30-34,1:44:19,3:29:32,M,24:45:00,49:19:00,1:14:15,2:02:59,2:27:38,2:51:24,3:18:46,Honolulu,2016
266,Markus Engler,CHE,16251,40-44,1:43:27,3:29:33,M,25:17:00,49:16:00,1:13:34,2:02:29,2:27:01,2:50:43,3:18:23,Honolulu,2016
267,Ken Edamura,USA,12250,35-39,1:45:07,3:29:35,M,25:41:00,50:10:00,1:15:28,2:06:10,2:28:31,2:51:44,3:18:46,Honolulu,2016
268,Tsugufumi Matsuoka,JAPAN,20257,60-64,1:48:26,3:29:43,M,28:24:00,53:26:00,1:19:04,2:06:46,2:30:49,2:53:25,3:19:49,Honolulu,2016
269,Shie Yamada,JAPAN,20121,40-44,1:43:11,3:29:46,W,24:56:00,48:34:00,1:13:22,2:02:39,2:28:09,2:52:19,3:19:36,Honolulu,2016
270,Tatsuro Fukuda,JAPAN,26228,30-34,1:43:04,3:29:52,M,25:32:00,49:24:00,1:13:51,2:01:44,2:26:14,2:49:51,3:17:56,Honolulu,2016
271,Neal Colodner,USA,12288,50-54,1:41:17,3:30:00,M,23:19,46:09:00,1:10:55,2:00:56,2:26:47,2:51:46,3:19:36,Honolulu,2016
272,Megumu Komikado,JAPAN,20167,50-54,1:37:55,3:30:04,M,24:59:00,46:46:00,1:09:44,1:59:00,2:23:42,2:49:01,3:18:49,Honolulu,2016
273,Hirotsugu Oinomikado,JAPAN,22057,35-39,1:41:06,3:30:14,M,24:21:00,47:11:00,1:11:20,2:00:08,2:25:33,2:51:14,3:19:39,Honolulu,2016
274,Brian Wright,USA,13002,35-39,1:41:05,3:30:16,M,24:48:00,48:06:00,1:12:09,2:01:41,2:23:47,2:49:05,3:20:09,Honolulu,2016
275,Kenji Sakaguchi,JAPAN,21071,50-54,1:41:34,3:30:19,M,23:56,46:33:00,1:11:23,2:03:24,2:27:25,2:51:38,3:19:58,Honolulu,2016
276,Akinori Yamamoto,JAPAN,25365,40-44,1:44:26,3:30:27,M,25:48:00,49:24:00,1:13:59,2:04:27,2:29:37,2:53:26,3:20:05,Honolulu,2016
277,Robert Schmidt,USA,4144,30-34,1:43:20,3:30:30,M,24:28:00,48:36:00,1:13:19,2:02:32,2:27:10,2:50:48,3:18:50,Honolulu,2016
278,Chris Haltom,USA,199,35-39,1:32:59,3:30:32,M,21:50,43:10:00,1:05:35,1:51:25,2:16:37,2:44:15,3:17:30,Honolulu,2016
517,Hiroyuki Hirayama,USA,4788,45-49,1:40:16,3:43:53,M,23:37,46:43:00,1:10:56,2:02:58,2:30:23,3:00:06,3:32:37,Honolulu,2016
518,Andrew Murphy,USA,14907,30-34,1:55:04,3:43:54,M,28:45:00,55:25:00,1:22:34,2:14:41,2:40:34,3:04:29,3:33:07,Honolulu,2016
519,Kenichi Inamoto,USA,2505,45-49,1:49:03,3:43:58,M,25:50:00,50:58:00,1:17:18,2:09:15,2:35:01,3:00:20,3:31:11,Honolulu,2016
520,Tianhan Xia,CAN,16679,20-24,1:47:43,3:43:59,M,24:38:00,49:18:00,1:15:32,2:08:31,2:35:45,3:02:08,3:32:35,Honolulu,2016
521,Satoshi Hamada,JAPAN,29732,15-19,1:36:43,3:43:59,M,21:17,41:52:00,1:05:07,1:59:07,2:29:53,2:58:33,3:33:35,Honolulu,2016
522,Noelle Liew,USA,6051,45-49,1:51:26,3:44:02,W,26:43:00,52:44:00,1:19:07,2:12:01,2:38:12,3:03:14,3:31:52,Honolulu,2016
523,Caitlyn Foss,USA,7003,20-24,1:45:43,3:44:07,W,26:35:00,50:08:00,1:14:49,2:04:56,2:29:24,2:57:48,3:30:31,Honolulu,2016
524,Hiroyuki Kitani,USA,9202,45-49,1:43:43,3:44:10,M,23:33,47:10:00,1:12:39,2:04:46,2:32:47,3:00:31,3:32:28,Honolulu,2016
525,Kari Tanimoto,USA,8306,30-34,1:50:17,3:44:10,W,26:32:00,52:13:00,1:18:43,2:10:36,2:35:57,3:02:04,3:33:40,Honolulu,2016
526,Gary Respicio,USA,16821,35-39,1:39:37,3:44:11,M,24:50:00,47:40:00,1:11:00,1:58:02,2:22:48,2:52:52,3:30:31,Honolulu,2016
527,Yuichi Koyama,JAPAN,26260,35-39,1:51:22,3:44:15,M,27:37:00,53:11:00,,2:11:32,2:37:35,3:02:36,3:31:50,Honolulu,2016
528,Brent Fujimoto,USA,3278,35-39,1:46:44,3:44:16,M,24:57:00,49:25:00,1:15:33,2:07:27,2:34:58,3:01:19,3:33:56,Honolulu,2016
529,Satomi Fujii,USA,3970,35-39,1:52:26,3:44:18,W,27:02:00,52:53:00,1:19:53,2:12:45,2:38:56,3:04:17,3:33:11,Honolulu,2016
530,Sam Adams,USA,15114,30-34,1:41:00,3:44:18,M,22:54,45:39:00,1:09:50,2:01:33,2:29:32,2:58:27,3:33:07,Honolulu,2016
531,Robbert Sutarzewicz,NLD,14087,30-34,1:47:26,3:44:19,M,27:37:00,51:14:00,1:16:28,2:07:27,2:34:05,3:01:08,3:32:14,Honolulu,2016
532,Ole Asbjoern Sandnes,NORWAY,17427,55-59,1:43:27,3:44:26,M,25:41:00,49:13:00,1:13:39,2:03:23,2:29:41,2:56:15,3:29:46,Honolulu,2016
533,Kylee Nakamura,USA,8134,35-39,1:49:04,3:44:29,W,24:25:00,49:07:00,1:15:23,2:10:27,2:37:22,3:02:59,3:32:41,Honolulu,2016
534,Tejae Cho,JAPAN,25782,35-39,1:50:36,3:44:30,M,27:46:00,53:25:00,1:19:39,2:12:12,2:35:51,3:00:59,3:31:24,Honolulu,2016
535,Junichi Okamoto,JAPAN,23363,30-34,1:47:23,3:44:33,M,26:17:00,50:24:00,1:16:02,2:07:15,2:33:32,2:59:50,3:32:33,Honolulu,2016
536,Stephen Resch,USA,16473,40-44,1:41:49,3:44:39,M,22:16,45:57:00,1:11:15,2:01:55,2:28:34,2:58:12,3:32:08,Honolulu,2016
537,Jeff Haring,USA,1145,40-44,1:55:31,3:44:41,M,27:36:00,54:37:00,1:22:42,2:17:49,2:40:57,3:05:13,3:33:21,Honolulu,2016
538,Takeo Watanabe,USA,14232,50-54,1:45:51,3:44:49,M,25:38:00,49:12:00,,2:05:22,2:31:10,2:56:24,3:33:13,Honolulu,2016
539,Volker Drasdo,DEU,13777,45-49,1:42:20,3:44:51,M,24:06:00,47:15:00,1:12:17,2:01:41,2:26:59,2:52:07,3:32:31,Honolulu,2016
540,Shunsuke Uno,JAPAN,20169,35-39,1:44:51,3:44:52,M,25:38:00,49:00:00,1:14:15,2:07:11,2:34:20,3:01:14,3:33:49,Honolulu,2016
541,Robert Karpowicz,USA,16882,45-49,1:53:15,3:44:53,M,26:36:00,52:55:00,1:21:03,2:14:04,2:41:04,3:06:40,3:34:16,Honolulu,2016
542,Kazutaka Oyama,JAPAN,28318,20-24,1:52:47,3:44:56,M,28:25:00,54:42:00,1:21:57,2:12:55,2:39:12,3:04:40,3:33:20,Honolulu,2016
543,Lisa Oyen,USA,16336,50-54,1:49:15,3:44:59,W,26:23:00,51:05:00,1:16:54,2:10:11,2:37:04,3:02:58,3:33:11,Honolulu,2016
544,Joel Fenlason,USA,11923,40-44,1:50:13,3:45:00,M,26:46:00,51:19:00,1:19:02,2:10:12,2:35:59,3:01:11,3:33:11,Honolulu,2016
545,Jeffrey Zila,UNITED STATES,18341,25-29,1:50:21,3:45:02,M,26:34:00,52:24:00,1:18:47,2:10:33,2:36:28,3:01:16,3:34:39,Honolulu,2016
