place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
661,Andrew Baxter,United States,197,30-34,1:52:33,3:53:37,M,0:29:24,0:54:56,1:20:53,2:12:26,2:38:04,3:09:39,3:41:24,Honolulu,2019
662,Sayaka Regalado,United States,1406,35-39,1:49:48,3:53:06,F,0:25:51,0:50:51,1:17:08,2:10:44,2:38:15,3:09:28,3:39:45,Honolulu,2019
663,Yota Kosuzuki,United States,9273,30-34,1:49:49,3:53:39,M,0:25:08,0:51:01,1:17:55,2:10:21,2:37:28,3:09:58,3:40:28,Honolulu,2019
664,Austin Clark,United States,349,25-29,1:45:21,3:51:00,M,0:24:21,0:48:43,1:14:37,2:05:25,2:33:15,3:05:44,3:39:26,Honolulu,2019
665,Gosei Doi,United States,8786,15-19,1:52:25,3:52:57,M,0:27:52,0:53:42,1:20:42,2:12:31,2:40:24,3:12:20,3:40:57,Honolulu,2019
666,Katsumi Shibaoka,United States,1517,45-49,1:56:38,3:53:33,M,0:27:42,0:54:40,1:22:46,2:17:55,2:45:34,3:14:54,3:41:07,Honolulu,2019
667,Koji Asano,Japan,20033,60-64,1:48:32,3:53:28,M,0:25:18,0:50:48,1:14:21,2:09:16,2:36:50,3:08:03,3:39:11,Honolulu,2019
668,Zach Moore,United States,3972,25-29,1:51:32,3:47:24,M,0:27:27,0:53:34,1:19:45,2:11:28,2:37:16,3:05:56,3:35:01,Honolulu,2019
669,David Knowles,United States,937,40-44,1:55:32,3:53:22,M,0:26:45,0:53:32,1:21:32,2:16:48,2:43:59,3:13:25,3:41:13,Honolulu,2019
670,Cory Tengan,United States,1645,35-39,1:54:42,3:53:34,M,0:26:55,0:53:32,1:21:14,2:15:58,2:43:38,3:13:52,3:41:33,Honolulu,2019
671,Julia Okinaka,United States,1281,45-49,1:54:14,3:53:42,F,0:27:12,0:53:53,1:21:31,2:14:54,2:41:48,3:11:24,3:39:26,Honolulu,2019
672,Suematsu Miho,Japan,20208,50-54,1:58:06,3:53:56,F,0:27:54,0:54:49,1:23:02,2:19:50,2:47:05,3:15:26,3:41:13,Honolulu,2019
673,Tomofumi Ota,Japan,21548,45-49,1:45:56,3:45:17,M,0:25:49,0:50:41,1:15:59,2:04:54,2:31:11,3:01:54,3:32:14,Honolulu,2019
674,Todd Cosgrove,United States,2450,35-39,1:57:10,3:53:29,M,0:27:49,0:55:34,1:24:00,2:18:07,2:45:34,3:15:40,3:41:55,Honolulu,2019
675,Makoto Aizawa,Japan,21465,45-49,1:56:50,3:54:18,M,0:28:05,0:58:49,1:25:33,2:17:11,2:44:17,3:14:36,3:41:58,Honolulu,2019
676,Jongwan Kim,United States,923,60-64,1:53:55,3:51:20,M,0:26:34,0:53:18,1:20:37,2:14:37,2:40:48,3:10:31,3:39:17,Honolulu,2019
677,Yasuaki Ogiwara,Japan,20345,50-54,1:52:19,3:53:10,M,0:26:45,0:52:40,1:19:28,2:13:19,2:40:09,3:10:07,3:39:50,Honolulu,2019
678,Yayoi Ishizu,Japan,21714,55-59,1:55:25,3:52:43,F,0:27:30,0:53:56,1:21:37,2:16:30,2:43:56,3:13:57,3:40:41,Honolulu,2019
679,Cindy Bauer,United States,192,45-49,1:57:12,3:54:10,F,0:28:05,0:55:32,1:23:35,2:18:29,2:45:45,3:15:24,3:42:25,Honolulu,2019
680,Chelsea Metcalf,United States,1145,25-29,1:54:49,3:53:17,F,0:28:14,0:55:26,1:22:46,2:15:17,2:42:28,3:12:35,3:40:43,Honolulu,2019
681,Ike Takehara,United States,1622,55-59,1:54:30,3:53:55,M,0:26:40,0:52:33,1:20:30,2:16:02,2:44:10,3:14:48,3:41:54,Honolulu,2019
682,Raymond Gallardo,United States,560,30-34,1:50:54,3:52:47,M,0:26:03,0:51:28,1:18:29,2:11:33,2:38:30,3:08:06,3:40:15,Honolulu,2019
683,Haley Seward,United States,1514,20-24,1:41:16,3:29:51,F,0:25:14,0:48:18,1:12:11,2:00:54,2:25:01,2:52:21,3:18:56,Honolulu,2019
684,Jared Welch,United States,5189,35-39,1:50:38,3:48:39,M,0:28:58,0:54:45,1:20:09,2:10:11,2:36:17,3:06:42,3:35:37,Honolulu,2019
685,Masataka Shimizu,Japan,20285,20-24,1:57:01,3:53:02,M,0:32:15,0:58:59,1:25:28,2:15:42,2:38:52,3:07:59,3:41:21,Honolulu,2019
686,Kelly Duffy,United States,462,35-39,1:53:08,3:54:27,F,0:26:12,0:52:16,1:19:21,2:15:04,2:43:19,3:14:43,3:42:42,Honolulu,2019
687,Juergen Rossberg,Germany,1423,65-69,1:52:51,3:54:12,M,0:26:01,0:51:32,1:19:06,2:14:28,2:42:58,3:13:33,3:41:58,Honolulu,2019
688,Robert Giovannetti,United States,587,40-44,1:48:25,3:54:26,M,0:23:52,0:49:38,1:16:09,2:10:05,2:38:07,3:10:50,3:41:10,Honolulu,2019
689,Kazuya Miyamoto,Japan,20079,50-54,1:57:34,3:51:20,M,0:28:58,0:55:29,1:23:45,2:18:33,2:45:03,3:12:57,3:39:51,Honolulu,2019
690,Hiroshi Eto,Japan,20310,50-54,1:46:17,3:54:39,M,0:24:44,0:49:00,1:14:27,2:07:35,2:35:33,3:10:37,3:44:00,Honolulu,2019
691,Erick Bannar,United States,179,35-39,1:46:39,3:54:52,M,0:24:40,0:49:09,1:14:28,2:08:01,2:37:35,3:10:36,3:42:18,Honolulu,2019
692,Michael Cacal,United States,285,30-34,1:44:29,3:54:47,M,0:24:36,0:48:59,1:13:56,2:04:58,2:34:10,3:14:38,3:42:49,Honolulu,2019
693,Keiichi Tsuda,Japan,21206,35-39,1:52:15,3:48:38,M,0:27:49,0:54:12,1:20:57,2:12:49,2:39:16,3:09:21,3:36:28,Honolulu,2019
694,Emily Parigi,United States,1312,30-34,1:58:42,3:54:19,F,0:28:42,0:56:55,1:25:06,2:19:54,2:47:01,3:16:24,3:42:13,Honolulu,2019
695,Gina Senkowski,United States,1510,40-44,1:54:44,3:54:01,F,0:27:02,0:53:47,1:21:35,2:16:21,2:45:27,3:15:43,3:42:24,Honolulu,2019
696,Yoshikuni Sugimoto,Japan,21495,55-59,1:52:02,3:54:58,M,0:25:08,0:51:20,1:18:26,2:13:45,2:42:19,3:14:01,3:43:04,Honolulu,2019
697,Takashi Shoji,Japan,21281,60-64,1:54:47,3:53:23,M,0:27:16,0:53:37,1:21:09,2:16:25,2:43:39,3:13:44,3:41:04,Honolulu,2019
698,Tetsuo Nakagawa,Japan,22402,70-74,1:57:00,3:54:56,M,0:27:39,0:54:51,1:23:15,2:18:03,2:44:32,3:14:25,3:42:58,Honolulu,2019
699,Arisa Ogawa,Japan,22582,30-34,1:53:35,3:48:11,F,0:29:02,0:55:08,1:21:37,2:14:08,2:41:00,3:10:16,3:36:56,Honolulu,2019
700,Patrick Fleming,United States,2734,50-54,1:57:18,3:52:42,M,0:27:13,0:55:34,1:23:39,2:19:00,2:46:01,3:14:51,3:41:10,Honolulu,2019
701,Jonathan Kohli,United States,3465,35-39,1:54:35,3:54:41,M,0:27:28,0:54:19,1:21:00,2:16:20,2:44:16,3:15:16,3:42:43,Honolulu,2019
702,Kei Doteno,Japan,20312,20-24,1:33:20,3:54:00,M,0:20:47,0:41:35,1:03:23,1:57:00,2:31:04,3:10:07,3:40:48,Honolulu,2019
703,Tsuruo Kitajima,United States,928,45-49,2:02:29,3:54:41,M,0:31:59,1:03:14,1:29:37,2:23:12,2:49:45,3:19:28,3:44:33,Honolulu,2019
704,Mitsuji Ushijima,Japan,20118,65-69,1:53:14,3:41:21,M,0:28:54,0:54:28,1:22:27,2:12:09,2:36:46,3:04:39,3:30:25,Honolulu,2019
705,Gaku Yoshida,Japan,23924,60-64,1:53:52,3:54:56,M,0:26:25,0:52:41,1:20:27,2:15:35,2:44:25,3:15:20,3:43:27,Honolulu,2019
706,Matthew Schultz,United States,4568,25-29,1:51:27,3:54:08,M,0:24:14,0:48:35,1:15:40,2:15:26,2:45:30,3:17:34,3:43:27,Honolulu,2019
707,Kento Yamamoto,Japan,20280,20-24,1:57:02,3:53:44,M,0:32:14,0:58:59,1:25:29,2:16:00,2:41:26,3:14:12,3:41:56,Honolulu,2019
708,Steve Colvin,United States,363,55-59,1:48:13,3:54:21,M,0:26:09,0:50:54,1:16:36,2:08:48,2:36:40,3:08:52,3:41:51,Honolulu,2019
709,Jordan Pollard,United States,1356,20-24,1:33:10,3:54:49,M,0:19:56,0:40:07,1:02:24,2:04:11,2:34:57,3:09:12,3:40:44,Honolulu,2019
710,Mayumi Tsujii,Japan,20202,35-39,1:48:19,3:55:09,F,0:25:31,0:49:55,1:16:21,2:08:26,2:35:20,3:10:36,3:43:19,Honolulu,2019
711,Yasuyoshi Hakamada,Japan,21238,60-64,1:56:32,3:50:54,M,0:30:16,0:56:51,1:23:51,2:17:24,2:43:55,3:12:41,3:38:58,Honolulu,2019
712,Christopher Hahnemann,United States,628,30-34,1:54:46,3:52:11,M,0:26:48,0:53:04,1:21:01,2:15:36,2:42:42,3:14:59,3:40:44,Honolulu,2019
713,Naonobu Oku,Canada,4151,45-49,1:47:02,3:55:29,M,0:26:30,0:50:30,1:15:40,2:07:19,2:34:51,3:08:26,3:40:13,Honolulu,2019
714,Christian Rochlitz,Germany,1429,35-39,1:46:49,3:54:53,M,0:25:14,0:49:18,1:15:18,2:09:01,2:37:48,3:11:04,3:41:13,Honolulu,2019
715,Melissa Dunn,United States,467,25-29,1:41:30,3:50:47,F,0:22:49,0:45:23,1:10:01,2:05:12,2:32:47,3:06:31,3:37:05,Honolulu,2019
716,Renee Dina Gomez,United States,2572,25-29,1:47:50,3:49:18,F,0:26:01,0:50:38,1:16:14,2:08:29,2:36:01,3:07:22,3:36:58,Honolulu,2019
717,Hiroko Iijima,United States,827,50-54,1:57:41,3:54:56,F,0:29:09,0:55:57,1:23:59,2:18:52,2:46:21,3:16:21,3:43:14,Honolulu,2019
718,Sei Hasegawa,Japan,20043,30-34,1:53:47,3:53:48,M,0:28:38,0:55:33,1:21:54,2:14:40,2:41:38,3:14:06,3:41:42,Honolulu,2019
719,Tyler Schultz,United States,4567,20-24,1:55:17,3:46:22,M,0:30:50,0:59:01,1:25:03,2:14:18,2:39:42,3:07:53,3:34:15,Honolulu,2019
720,Frank Carpenter,United States,2286,45-49,1:38:19,3:54:53,M,0:21:55,0:43:46,1:08:11,1:58:48,2:26:24,3:03:57,3:41:04,Honolulu,2019
721,Margit Schiffers,Germany,4549,60-64,1:55:50,3:54:49,F,0:28:00,0:54:46,1:22:24,2:17:22,2:45:01,3:15:07,3:42:41,Honolulu,2019
722,Ly Huynh,United States,820,50-54,1:49:44,3:54:11,M,0:26:54,0:52:15,1:18:00,2:10:11,2:37:19,3:09:46,3:41:07,Honolulu,2019
723,Sean Barry,United States,189,25-29,2:00:48,3:54:17,M,0:29:25,0:57:15,1:26:17,2:23:29,2:51:20,3:20:06,3:45:01,Honolulu,2019
724,Marcus Vansickle,United States,1716,35-39,1:47:14,3:55:30,M,0:25:37,0:49:51,1:15:34,2:07:51,2:36:22,3:10:52,3:42:34,Honolulu,2019
725,Mathilde Enevoldsen,Denmark,2657,30-34,1:56:59,3:49:48,F,0:29:29,0:56:45,1:24:18,2:17:21,2:43:27,3:11:33,3:38:21,Honolulu,2019
726,Reji Thomas,United States,1656,50-54,1:49:54,3:54:50,M,0:25:47,0:50:34,1:17:13,2:11:20,2:40:20,3:14:34,3:43:43,Honolulu,2019
727,Bill Buley,United States,275,55-59,1:57:39,3:52:38,M,0:29:06,0:56:16,1:23:54,2:19:35,2:45:47,3:14:58,3:41:07,Honolulu,2019
728,Yoshinari Hamamoto,United States,635,35-39,1:39:08,3:55:43,M,0:23:07,0:45:43,1:09:07,2:01:44,2:31:35,3:11:07,3:44:03,Honolulu,2019
729,Thomas Collins,United States,360,55-59,1:53:32,3:55:52,M,0:26:18,0:54:21,1:22:35,2:14:11,2:41:29,3:13:05,3:42:34,Honolulu,2019
730,Akira Furuya,Japan,20240,50-54,1:58:08,3:55:54,M,0:27:54,0:54:50,1:23:24,2:19:52,2:47:48,3:17:30,3:43:28,Honolulu,2019
731,Emi Takeuchi,Japan,20178,50-54,1:56:00,3:55:35,F,0:27:41,0:54:21,1:22:00,2:17:35,2:45:43,3:15:50,3:43:42,Honolulu,2019
732,Keisuke Mizuguchi,Japan,22768,35-39,1:40:16,3:54:29,M,0:23:31,0:46:37,1:10:26,1:59:51,2:27:53,3:03:36,3:40:36,Honolulu,2019
733,Jo-Anna Syverson,United States,1611,30-34,1:52:22,3:55:37,F,0:25:44,0:51:41,1:18:41,2:13:56,2:41:30,3:12:35,3:43:15,Honolulu,2019
734,Brant Brown,United States,13102,40-44,1:48:58,3:55:25,M,0:25:18,0:50:19,1:16:34,2:09:59,2:38:08,3:11:22,3:42:45,Honolulu,2019
735,Sekon Won,United States,1803,45-49,1:55:50,3:55:25,M,0:27:34,0:54:26,1:22:12,2:16:59,2:44:19,3:14:34,3:42:56,Honolulu,2019
736,Annarose Pandey,United States,1309,45-49,1:56:21,3:55:00,F,0:27:59,0:55:43,1:22:59,2:18:07,2:46:05,3:16:34,3:43:42,Honolulu,2019
737,Kohei Shimoyama,Japan,22267,25-29,1:50:47,3:53:48,M,0:25:51,0:51:02,1:17:49,2:12:34,2:40:43,3:11:25,3:41:12,Honolulu,2019
738,Kendall Johnson,United States,864,25-29,1:45:59,3:54:50,F,0:23:39,0:49:10,1:14:39,2:09:12,2:36:17,3:07:42,3:41:01,Honolulu,2019
739,Yoshihiro Tano,Japan,22095,55-59,1:51:48,3:53:57,M,0:26:54,0:52:28,1:19:10,2:12:21,2:39:18,3:10:12,3:40:31,Honolulu,2019
740,Kazuma Ishida,Japan,23274,25-29,1:44:17,3:55:35,M,0:24:25,0:48:40,1:13:49,2:04:31,2:31:21,3:06:40,3:42:37,Honolulu,2019
741,Andrea Fukuhara,United States,548,30-34,2:02:22,3:55:56,F,0:30:01,0:58:50,1:27:35,2:23:44,2:50:53,3:20:19,3:45:13,Honolulu,2019
742,Dai Kelly,United States,909,40-44,1:57:14,3:55:43,M,0:28:05,0:55:20,1:23:40,2:18:01,2:45:07,3:15:00,3:43:50,Honolulu,2019
743,Jeff Peterson,United States,1344,35-39,2:00:22,3:55:42,M,0:28:51,0:57:10,1:25:55,2:22:01,2:49:30,3:18:32,3:44:06,Honolulu,2019
744,Raphael Sosa,United States,12074,20-24,1:53:56,3:45:45,M,0:29:33,0:55:06,1:22:24,2:14:18,2:39:59,3:07:54,3:34:09,Honolulu,2019
745,Hachiro Amino,Japan,20107,65-69,1:54:43,3:56:08,M,0:26:39,0:53:07,1:20:46,2:16:03,2:43:41,3:14:39,3:44:12,Honolulu,2019
746,Ryosuke Nagase,Japan,23780,50-54,1:54:34,3:55:35,M,0:27:40,0:53:18,1:21:52,2:15:47,2:43:45,3:14:02,3:42:23,Honolulu,2019
747,Karalyn Delwo,Canada,426,25-29,1:57:16,3:48:52,F,0:28:49,0:56:08,1:24:02,2:17:24,2:43:06,3:10:58,3:37:12,Honolulu,2019
748,Daniel Lewer,United States,1030,35-39,1:48:13,3:55:31,M,0:26:06,0:50:33,1:16:31,2:08:21,2:37:33,3:09:36,3:43:08,Honolulu,2019
749,Andrew Lewis,United States,1031,35-39,1:57:38,3:55:11,M,0:28:29,0:55:48,1:23:41,2:18:52,2:46:22,3:16:09,3:43:28,Honolulu,2019
750,Ryo Kobayashi,Japan,22653,35-39,1:50:05,3:51:43,M,0:27:08,0:52:08,1:18:23,2:09:55,2:36:13,3:08:15,3:39:18,Honolulu,2019
751,Kazuhiro Kitasaka,Japan,20153,50-54,1:56:23,3:54:45,M,0:27:58,0:54:37,1:22:35,2:17:36,2:44:38,3:15:03,3:43:18,Honolulu,2019
752,Pat Phung,United States,1349,50-54,1:56:06,3:56:03,M,0:27:32,0:54:28,1:22:36,2:17:15,2:44:41,3:15:12,3:43:44,Honolulu,2019
753,Martin Luis Guzman Elias,Mexico,621,45-49,1:52:54,3:55:10,M,0:27:19,0:53:19,1:20:11,2:13:32,2:40:17,3:10:44,3:42:44,Honolulu,2019
754,Daniel Suzuki,United States,1605,50-54,1:47:06,3:49:26,M,0:27:20,0:51:53,1:17:30,2:06:10,2:31:14,3:02:46,3:35:42,Honolulu,2019
755,Isamu Inai,Japan,23121,55-59,1:46:15,3:56:02,M,0:25:02,0:49:06,1:14:27,2:07:03,2:35:26,3:08:27,3:40:42,Honolulu,2019
756,Shuko Yamane,United States,1832,65-69,1:56:21,3:56:21,F,0:27:13,0:53:54,1:22:02,2:18:15,2:46:52,3:17:50,3:44:46,Honolulu,2019
757,Heather Rohrer,United States,1434,20-24,1:49:02,3:55:23,F,0:24:35,0:50:02,1:16:09,2:10:46,2:39:18,3:12:46,3:42:31,Honolulu,2019
758,Diego Marinucci,Italy,3775,40-44,1:56:39,3:54:18,M,0:27:50,0:55:37,1:24:04,2:17:36,2:44:05,3:13:36,3:41:43,Honolulu,2019
759,Bob Everson,United States,498,55-59,1:45:59,3:54:44,M,0:23:56,0:47:52,1:13:43,2:06:57,2:36:18,3:09:29,3:41:02,Honolulu,2019
760,Marshal Ivy,United States,846,20-24,1:47:14,3:55:41,M,0:22:46,0:47:01,1:13:25,2:08:57,2:37:05,3:10:01,3:41:51,Honolulu,2019
761,Hiroko Matsuo,Japan,20046,40-44,1:54:01,3:55:50,F,0:27:13,0:53:18,1:20:35,2:15:42,2:43:53,3:14:48,3:43:00,Honolulu,2019
762,Christina Torres,United States,1676,30-34,1:56:16,3:54:57,F,0:28:17,0:55:21,1:22:53,2:17:23,2:45:05,3:15:43,3:43:17,Honolulu,2019
763,Noriyuki Suzuki,Japan,22778,35-39,1:52:28,3:50:34,M,0:27:34,0:53:52,1:20:48,2:12:06,2:38:51,3:09:32,3:38:06,Honolulu,2019
764,Chieko Asami,Japan,22130,45-49,2:00:27,3:55:26,F,0:29:25,0:57:11,1:26:18,2:21:51,2:48:50,3:17:44,3:43:52,Honolulu,2019
765,Tyler Schmeckpeper,United States,1489,25-29,1:36:38,3:55:59,M,0:22:38,0:44:54,1:08:02,1:56:28,2:23:40,2:57:00,3:37:03,Honolulu,2019
766,Toshiaki Shindo,United States,4641,40-44,1:54:03,3:47:07,M,0:28:20,0:54:30,1:21:45,2:14:24,2:40:21,3:08:53,3:35:31,Honolulu,2019
767,Rolf Findeisen,Germany,519,45-49,1:47:58,3:56:00,M,0:25:12,0:49:44,1:15:44,2:09:53,2:38:43,3:11:59,3:42:49,Honolulu,2019
768,Janneke Korteling,Netherlands,954,40-44,1:56:03,3:56:10,F,0:28:34,0:55:00,1:22:32,2:17:17,2:44:55,3:15:15,3:43:24,Honolulu,2019
769,Koen Spoorenberg,Netherlands,1576,50-54,1:56:04,3:56:10,M,0:28:34,0:55:03,1:22:32,2:17:17,2:44:58,3:15:18,3:43:24,Honolulu,2019
770,Toru Morikawa,Japan,20004,50-54,1:49:47,3:56:58,M,0:23:02,0:46:35,1:15:00,2:10:55,2:37:24,3:07:56,3:45:14,Honolulu,2019
771,Makoto Fujimoto,Japan,23509,45-49,1:51:09,3:54:58,M,0:26:44,0:52:34,1:18:59,2:11:38,2:38:50,3:10:49,3:42:16,Honolulu,2019
772,Nick Rabena,United States,4348,40-44,1:54:55,3:56:15,M,0:27:07,0:53:41,1:21:55,2:16:04,2:43:43,3:14:46,3:43:59,Honolulu,2019
773,Tsubasa Ono,Japan,20383,25-29,1:43:07,3:56:04,M,0:24:19,0:47:59,1:12:42,2:02:58,2:30:00,3:06:23,3:39:16,Honolulu,2019
774,Reiko Satake,Japan,23412,35-39,2:02:04,3:56:27,F,0:29:34,0:57:59,1:27:12,2:24:13,2:50:46,3:18:49,3:45:02,Honolulu,2019
775,Brian Bravante,United States,261,30-34,1:47:28,3:56:19,M,0:24:46,0:49:41,1:15:46,2:08:49,2:40:17,3:16:49,3:45:30,Honolulu,2019
776,Shin Obana,Japan,23710,30-34,1:57:33,3:54:20,M,0:29:40,0:56:57,1:23:52,2:18:48,2:46:02,3:16:01,3:42:18,Honolulu,2019
777,Youichi Kasugai,Japan,20403,40-44,1:48:06,3:55:07,M,0:25:16,0:49:51,1:15:53,2:09:16,2:37:10,3:10:34,3:41:14,Honolulu,2019
778,Corrie Ackland,Australia,104,35-39,1:57:10,3:56:40,F,0:27:05,0:54:01,1:22:29,2:19:08,2:47:11,3:17:16,3:44:19,Honolulu,2019
779,Seth Lynch,United States,1068,45-49,1:52:54,3:53:13,M,0:26:34,0:52:29,1:19:30,2:13:47,2:40:42,3:10:05,3:40:20,Honolulu,2019
780,Tetsuya Matsumoto,Japan,21179,60-64,2:00:21,3:55:09,M,0:30:09,0:57:39,1:25:47,2:22:06,2:48:00,3:17:31,3:43:51,Honolulu,2019
781,Atsushi Iwai,Japan,21652,60-64,1:58:51,3:57:25,M,0:27:57,0:55:42,1:23:58,2:20:31,2:48:39,3:20:00,3:46:15,Honolulu,2019
782,Takahiro Adachi,Japan,23759,50-54,1:50:08,3:57:17,M,0:25:37,0:50:17,1:17:22,2:11:45,2:40:27,3:12:27,3:44:54,Honolulu,2019
783,Robert Trumbo,United States,1681,30-34,1:44:14,3:56:56,M,0:23:43,0:47:31,1:12:55,2:04:59,2:33:24,3:11:28,3:43:26,Honolulu,2019
784,Mark Paxton,Canada,1322,25-29,1:57:00,3:56:29,M,0:27:17,0:54:22,1:23:25,2:18:36,2:46:08,3:16:19,3:44:16,Honolulu,2019
785,Dennis Ogino,United States,1274,50-54,1:59:08,3:56:54,M,0:27:18,0:57:05,1:25:11,2:20:58,2:49:01,3:18:55,3:45:24,Honolulu,2019
786,Kenichiro Saito,Japan,20209,55-59,1:51:50,3:56:43,M,0:27:06,0:52:34,1:19:07,2:12:23,2:38:32,3:10:29,3:43:59,Honolulu,2019
787,Aya Sugaya,Japan,24069,35-39,1:49:53,3:56:48,F,0:26:05,0:51:02,1:17:06,2:11:56,2:40:55,3:14:12,3:43:53,Honolulu,2019
788,Bridget Colgan,United States,359,30-34,1:58:30,3:56:23,F,0:29:28,0:57:21,1:24:48,2:20:35,2:47:58,3:17:13,3:44:17,Honolulu,2019
789,Sato Yuichi,Japan,13002,55-59,1:56:40,3:55:16,M,0:27:48,0:53:35,1:22:23,2:17:12,2:44:10,3:16:39,3:44:35,Honolulu,2019
790,Kazue Seguchi,Japan,20141,45-49,1:54:45,3:57:31,F,0:27:07,0:53:25,1:20:49,2:16:27,2:45:29,3:17:02,3:44:50,Honolulu,2019
791,Kenji Sakaguchi,Japan,21753,55-59,1:55:43,3:57:15,M,0:27:28,0:54:16,1:21:40,2:17:22,2:45:02,3:16:49,3:45:00,Honolulu,2019
792,Ryan Aalders,Canada,1872,30-34,1:53:43,3:54:42,M,0:26:40,0:53:08,1:20:35,2:14:15,2:42:01,3:12:55,3:41:55,Honolulu,2019
793,Miki Tanikawa,Japan,21379,45-49,1:53:22,3:57:31,F,0:25:42,0:51:37,1:19:33,2:15:31,2:44:20,3:16:13,3:45:36,Honolulu,2019
794,Yoshitaka Kato,Japan,20269,50-54,1:56:34,3:57:46,M,0:25:55,0:52:35,1:21:33,2:19:49,2:59:15,3:26:06,3:47:56,Honolulu,2019
795,Aileen Okazaki,United States,1280,40-44,1:55:13,3:56:42,F,0:27:50,0:53:40,1:20:21,2:17:22,2:45:45,3:16:26,3:45:44,Honolulu,2019
796,Takayuki Shionome,Japan,23977,35-39,1:49:33,3:52:07,M,0:26:24,0:50:36,1:17:07,2:10:37,2:38:04,3:09:01,3:39:06,Honolulu,2019
797,Mark Colby,United States,356,25-29,1:47:35,3:55:18,M,0:24:52,0:49:59,1:15:34,2:08:24,2:36:48,3:09:23,3:41:53,Honolulu,2019
798,Jeffrey Fong,United States,529,45-49,1:59:10,3:57:41,M,0:29:34,0:57:13,1:25:10,2:24:23,2:51:54,3:21:06,3:47:06,Honolulu,2019
799,Kohei Ito,Japan,22597,35-39,1:54:04,3:53:00,M,0:28:09,0:54:24,1:21:41,2:14:53,2:42:24,3:12:26,3:40:13,Honolulu,2019
800,Hannah Larkin,United States,3575,20-24,1:50:18,3:55:16,F,0:25:42,0:50:30,1:17:34,2:12:07,2:40:12,3:12:37,3:42:21,Honolulu,2019
801,Megan Albin,United States,120,30-34,1:54:27,3:57:33,F,0:26:52,0:53:22,1:20:53,2:16:33,2:45:03,3:16:42,3:45:18,Honolulu,2019
802,Matt Coldiron,United States,357,45-49,1:50:08,3:56:38,M,0:26:27,0:51:37,1:17:54,2:10:30,2:38:03,3:10:17,3:42:49,Honolulu,2019
803,Jennifer Vargo,United States,5075,45-49,1:53:57,3:51:36,F,0:28:22,0:53:54,1:21:06,2:15:10,2:42:44,3:12:35,3:40:31,Honolulu,2019
804,Hiroko Umino,Japan,22960,55-59,2:04:03,3:58:12,F,0:30:14,0:58:52,1:29:48,2:24:23,2:50:49,3:19:42,3:46:57,Honolulu,2019
805,Gennaro Zarro III,United States,5381,40-44,1:52:15,3:55:26,M,0:27:35,0:53:26,1:20:22,2:12:46,2:39:58,3:12:36,3:43:02,Honolulu,2019
806,Stephen Foley,United States,13006,50-54,1:47:52,3:57:17,M,0:25:32,0:50:12,1:16:07,2:09:19,2:40:37,3:15:37,3:45:26,Honolulu,2019
807,Tetsuji Kida,United States,916,45-49,1:53:01,3:57:32,M,0:27:05,0:53:04,1:19:59,2:14:07,2:41:58,3:13:17,3:43:35,Honolulu,2019
808,Tetsuya Iwahashi,United States,847,45-49,1:55:47,3:55:51,M,0:28:41,0:54:38,1:21:52,2:17:28,2:45:31,3:15:25,3:42:56,Honolulu,2019
809,Brendan Peters,United States,1343,30-34,1:55:21,3:50:24,M,0:28:21,0:54:52,1:22:18,2:16:06,2:42:47,3:11:51,3:37:59,Honolulu,2019
810,David Partin,United States,7428,35-39,1:54:52,3:53:41,M,0:28:43,0:54:10,1:21:50,2:16:19,2:43:53,3:13:48,3:40:59,Honolulu,2019
811,Charl Berning,United States,222,40-44,1:51:43,3:56:23,M,0:26:46,0:52:38,1:18:54,2:12:37,2:40:06,3:13:52,3:43:54,Honolulu,2019
812,Keith Buchalla,United States,2213,50-54,1:51:41,3:56:23,M,0:26:45,0:52:35,1:18:53,2:12:36,2:40:07,3:13:47,3:43:54,Honolulu,2019
813,Junya Takizawa,Japan,23982,40-44,1:56:46,3:53:34,M,0:27:57,0:54:49,1:22:52,2:18:17,2:45:43,3:15:40,3:42:04,Honolulu,2019
814,Kyle Shifflett,United States,4620,15-19,1:43:07,3:53:57,M,0:23:35,0:47:17,1:12:22,2:04:53,2:31:55,3:03:45,3:43:36,Honolulu,2019
815,Kaori Tsuchida,Japan,23817,45-49,1:58:08,3:58:24,F,0:27:56,0:54:53,1:23:24,2:19:48,2:47:45,3:17:49,3:46:17,Honolulu,2019
816,Donald Cheung,Hong Kong,323,50-54,1:50:13,3:58:10,M,0:24:39,0:49:33,1:16:50,2:11:39,2:40:23,3:14:34,3:45:05,Honolulu,2019
817,Eric Ruuhela,United States,1448,40-44,1:50:58,3:49:49,M,0:25:32,0:51:28,1:18:31,2:11:50,2:38:46,3:08:55,3:37:29,Honolulu,2019
818,Toshimitsu Saika,Japan,20320,50-54,1:57:46,3:56:21,M,0:28:19,0:55:25,1:23:37,2:19:35,2:47:20,3:17:26,3:43:47,Honolulu,2019
819,Kenneth Ferrer,United States,513,25-29,1:59:33,3:57:01,M,0:29:53,0:58:13,1:26:31,2:20:56,2:48:41,3:18:37,3:45:47,Honolulu,2019
820,Shunsuke Kinoshita,Japan,13477,35-39,1:59:18,3:58:27,M,0:27:52,0:54:57,1:24:06,2:20:57,2:48:39,3:17:54,3:46:03,Honolulu,2019
