place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
676,Aditya Sehrawat,USA,4262,20-24,1:55:44,3:48:54,M,20:16,40:34:00,1:31:09,2:26:42,3:34:47,539,11346,Honolulu,2015
677,Takao Dohi,JPN,17314,65-69,2:14:55,3:48:54,M,28:04:00,54:16:00,1:54:27,2:41:19,3:37:49,540,11346,Honolulu,2015
678,Tetsuya Fueki,JPN,19085,50-54,2:10:57,3:48:55,M,,50:26:00,1:49:11,2:38:04,3:36:59,541,11346,Honolulu,2015
679,Daniel Triska,CAN,12941,35-39,2:10:13,3:48:55,M,25:37:00,50:30:00,1:49:29,2:37:35,3:37:27,542,11346,Honolulu,2015
680,Koji Hiraga,JPN,21791,20-24,2:05:18,3:49:01,M,25:02:00,48:20:00,1:45:06,2:32:42,3:35:38,543,11346,Honolulu,2015
681,Chris Stanfield,USA,14612,35-39,2:10:57,3:49:01,M,26:33:00,51:54:00,1:50:21,2:37:56,3:37:31,544,11346,Honolulu,2015
682,Chris Mc Donald,AUS,33365,40-44,2:17:49,3:49:11,M,29:01:00,55:49:00,1:56:47,2:44:51,3:38:34,545,11346,Honolulu,2015
683,Hidefumi Iseki,USA,2387,40-44,2:12:58,3:49:16,M,27:22:00,52:16:00,1:53:05,2:38:20,3:37:02,546,11346,Honolulu,2015
684,Joseph Polcsa,USA,15754,25-29,2:10:24,3:49:16,M,26:19:00,51:20:00,1:49:45,2:36:47,3:38:07,547,11346,Honolulu,2015
685,Damien Lorentz,USA,3301,35-39,2:11:03,3:49:17,M,26:03:00,51:41:00,1:50:15,2:38:40,3:37:25,548,11346,Honolulu,2015
686,Jamie Brinkley,USA,7097,35-39,2:08:48,3:49:19,M,26:45:00,50:53:00,1:48:00,2:34:49,3:37:40,549,11346,Honolulu,2015
687,Nadia Ruiz,USA,15173,30-34,2:13:22,3:49:19,W,26:16:00,52:20:00,1:52:26,2:40:34,3:37:26,138,10207,Honolulu,2015
688,Tomoe Murata,JPN,18814,25-29,2:18:34,3:49:19,W,29:43:00,57:12:00,1:58:10,2:44:06,3:38:29,139,10207,Honolulu,2015
689,Shigeru Ishizawa,JPN,24057,35-39,2:02:45,3:49:21,M,23:54,46:57:00,1:42:21,2:30:12,3:36:10,550,11346,Honolulu,2015
690,Yingying Chen,USA,16495,40-44,2:11:27,3:49:21,W,26:24:00,52:08:00,1:51:00,2:37:53,3:37:27,140,10207,Honolulu,2015
691,Kunihiko Tanaka,JPN,22724,50-54,2:11:13,3:49:21,M,27:24:00,52:05:00,1:50:37,2:37:53,3:37:19,551,11346,Honolulu,2015
692,Kentaro Aoki,USA,5185,45-49,2:11:14,3:49:24,M,28:02:00,53:45:00,1:51:44,2:36:47,3:36:28,552,11346,Honolulu,2015
693,Paul Cruz,USA,12865,50-54,2:13:17,3:49:25,M,24:12:00,49:42:00,1:52:17,2:41:06,3:38:50,553,11346,Honolulu,2015
694,Satomi Fujii,USA,5578,35-39,2:11:23,3:49:26,W,25:50:00,50:56:00,1:50:28,2:38:48,3:37:45,141,10207,Honolulu,2015
695,Yasuaki Ogiwara,JPN,25882,45-49,2:18:07,3:49:27,M,27:49:00,55:06:00,1:57:16,2:44:26,3:39:15,554,11346,Honolulu,2015
696,Freddy Halmes,USA,2513,50-54,2:09:51,3:49:28,M,26:29:00,51:02:00,1:49:16,2:38:12,3:38:00,555,11346,Honolulu,2015
697,Christof Wittig,USA,15679,45-49,2:13:20,3:49:31,M,28:14:00,54:22:00,1:52:43,2:40:15,3:38:05,556,11346,Honolulu,2015
698,Gregorio Maldini,USA,1964,50-54,2:08:12,3:49:32,M,27:19:00,52:46:00,1:49:06,2:32:42,3:36:59,557,11346,Honolulu,2015
699,Naoyuki Matsumoto,JPN,23770,30-34,2:01:57,3:49:34,M,24:29:00,47:14:00,1:41:11,2:28:56,3:36:19,558,11346,Honolulu,2015
700,Hideki Satoh,JPN,21354,40-44,2:03:06,3:49:37,M,23:44,46:16:00,1:42:04,2:31:32,3:38:56,559,11346,Honolulu,2015
701,Sharon Wolfe,USA,14748,50-54,2:16:29,3:49:38,W,28:45:00,56:01:00,1:55:10,2:42:40,3:38:52,142,10207,Honolulu,2015
702,Keiko Goto,JPN,17967,55-59,2:16:04,3:49:41,W,27:02:00,53:16:00,1:54:47,2:42:02,3:37:51,143,10207,Honolulu,2015
703,Francisco Orozco,USA,26605,25-29,2:16:18,3:49:42,M,30:28:00,57:19:00,1:56:11,2:43:00,3:38:40,560,11346,Honolulu,2015
704,Takashi Harada,JPN,28077,45-49,2:09:08,3:49:44,M,25:41:00,50:15:00,1:48:10,2:35:56,3:37:30,561,11346,Honolulu,2015
705,Tatsuo Kurihara,JPN,28316,60-64,2:11:47,3:49:45,M,27:50:00,53:53:00,1:51:48,2:37:43,3:38:05,562,11346,Honolulu,2015
706,Shin Nishibori,USA,503,45-49,1:58:56,3:49:50,M,22:08,44:33:00,1:38:50,2:25:23,3:38:09,563,11346,Honolulu,2015
707,Steven Jacot Descombes,CHE,16203,40-44,2:14:02,3:49:50,M,28:39:00,54:33:00,1:53:24,2:40:25,3:38:20,564,11346,Honolulu,2015
708,Masashi Kanda,JPN,22211,50-54,2:17:05,3:49:52,M,28:32:00,55:12:00,1:56:03,2:43:54,3:38:55,565,11346,Honolulu,2015
709,Hiromi Nagai,JPN,17501,55-59,,3:49:52,M,,50:11:00,1:50:10,2:38:11,3:36:56,566,11346,Honolulu,2015
710,Kazuyo Itagaki,JPN,18393,40-44,2:13:18,3:49:56,W,27:00:00,52:32:00,1:52:10,2:40:36,3:38:13,144,10207,Honolulu,2015
711,Saori Tokita,JPN,21116,30-34,2:14:55,3:49:58,W,27:18:00,53:12:00,1:53:14,2:42:00,3:38:08,145,10207,Honolulu,2015
712,Russell Vea,USA,8388,25-29,2:11:20,3:49:59,M,27:19:00,53:16:00,1:51:10,2:37:13,3:35:12,567,11346,Honolulu,2015
713,Claudio D'angelo,ITA,33018,65-69,2:13:47,3:50:08,M,26:44:00,52:32:00,1:52:40,2:41:16,3:39:10,568,11346,Honolulu,2015
714,Andrew Utama,USA,11050,25-29,2:11:18,3:50:09,M,23:54,49:08:00,1:49:10,2:39:40,3:40:10,569,11346,Honolulu,2015
715,Kevin Dieterle,USA,15877,25-29,2:11:50,3:50:10,M,25:15:00,49:50:00,1:49:46,2:40:04,3:38:52,570,11346,Honolulu,2015
716,Kazuyuki Fukuoka,JPN,30182,55-59,2:14:03,3:50:11,M,28:03:00,53:54:00,1:53:01,2:41:16,3:38:41,571,11346,Honolulu,2015
717,Naruhiko Yamada,USA,2625,45-49,2:08:41,3:50:17,M,24:21:00,48:21:00,1:45:06,2:37:05,3:38:46,572,11346,Honolulu,2015
718,Alexander Fuchs,DEU,14756,35-39,2:15:09,3:50:18,M,28:08:00,55:10:00,1:55:07,2:41:02,3:37:09,573,11346,Honolulu,2015
719,Brent Mchugh,CAN,13795,60-64,2:10:14,3:50:22,M,27:49:00,52:34:00,1:49:42,2:37:42,3:37:59,574,11346,Honolulu,2015
720,Akiyoshi Hatta,JPN,17296,30-34,2:10:50,3:50:23,M,29:26:00,53:48:00,1:50:56,2:36:37,3:38:53,575,11346,Honolulu,2015
721,Takuya Kudo,JPN,18065,35-39,2:08:44,3:50:25,M,26:43:00,51:40:00,1:47:59,2:38:03,3:38:02,576,11346,Honolulu,2015
722,Minoru Murata,JPN,22025,55-59,2:19:22,3:50:30,M,32:52:00,1:01:03,1:59:31,2:45:18,3:39:27,577,11346,Honolulu,2015
723,Kerri Vaughan,AUS,33588,50-54,2:11:04,3:50:34,W,25:44:00,51:03:00,1:50:27,2:37:53,3:37:35,146,10207,Honolulu,2015
724,Rachel Parker,USA,126,35-39,2:11:35,3:50:34,W,28:09:00,53:50:00,1:51:10,2:38:48,3:38:02,147,10207,Honolulu,2015
725,Jeremy Honold,USA,6017,20-24,1:57:16,3:50:39,M,21:53,42:52:00,1:34:09,2:26:53,3:37:57,578,11346,Honolulu,2015
726,Hidehiro Watanabe,USA,13600,40-44,2:18:50,3:50:54,M,30:28:00,58:00:00,1:58:27,2:45:18,3:40:19,579,11346,Honolulu,2015
727,Takahiro Nishibori,JPN,25017,35-39,2:00:00,3:50:55,M,23:29,45:59:00,1:39:52,2:26:56,3:39:01,580,11346,Honolulu,2015
728,Rene Schoen,NLD,5050,50-54,2:11:16,3:50:56,M,24:55:00,50:17:00,1:50:08,2:39:03,3:38:39,581,11346,Honolulu,2015
729,Doris Ogata,USA,3930,70-74,2:05:27,3:50:59,W,23:42,46:31:00,1:42:21,2:33:39,3:38:01,148,10207,Honolulu,2015
730,Keizo Ono,JPN,25337,40-44,2:02:14,3:51:00,M,23:05,45:34:00,1:39:41,2:27:40,3:21:46,582,11346,Honolulu,2015
731,Russ Mc Kay,GBR,15185,30-34,2:10:40,3:51:02,M,28:01:00,53:18:00,1:50:29,2:37:18,3:37:57,583,11346,Honolulu,2015
732,Yuki Katayama,JPN,22260,20-24,2:16:01,3:51:03,M,29:53:00,57:13:00,1:56:06,2:42:08,3:39:21,584,11346,Honolulu,2015
733,Mayumi Kuroyama,JPN,25013,35-39,2:08:52,3:51:05,W,23:29,47:36:00,1:47:27,2:37:22,3:38:49,149,10207,Honolulu,2015
734,Achim Engel,DEU,15787,40-44,2:13:34,3:51:06,M,27:41:00,53:38:00,1:53:03,2:40:07,3:38:12,585,11346,Honolulu,2015
735,Yumi Sugiya,JPN,18729,45-49,2:09:47,3:51:07,W,24:53:00,49:39:00,1:48:14,2:38:12,3:39:19,150,10207,Honolulu,2015
736,Cory Tengan,USA,571,35-39,2:16:44,3:51:07,M,27:07:00,53:52:00,1:55:43,2:43:59,3:39:44,586,11346,Honolulu,2015
737,Brian Clemens,USA,26094,45-49,2:10:35,3:51:08,M,25:15:00,50:33:00,1:49:35,2:37:42,3:38:30,587,11346,Honolulu,2015
738,Shawn Muffat,USA,14718,45-49,2:13:45,3:51:09,M,26:43:00,52:37:00,1:52:40,2:40:59,3:39:37,588,11346,Honolulu,2015
739,Kosei Nakashima,JPN,17256,50-54,2:02:38,3:51:12,M,23:12,46:00:00,1:41:53,2:30:02,3:37:54,589,11346,Honolulu,2015
740,Nikka Takane,USA,5534,25-29,2:11:16,3:51:20,W,25:20:00,50:33:00,1:50:08,2:38:59,3:39:48,151,10207,Honolulu,2015
741,Scott Belluomini,USA,592,30-34,2:16:02,3:51:21,M,27:55:00,55:16:00,1:55:27,2:42:55,3:39:35,590,11346,Honolulu,2015
742,Norman Uyeda,USA,127,65-69,2:14:15,3:51:23,M,26:58:00,53:21:00,1:53:27,2:40:38,3:39:18,591,11346,Honolulu,2015
743,Yuji Takao,JPN,28070,45-49,2:06:06,3:51:25,M,24:40:00,48:56:00,1:45:19,2:34:33,3:37:41,592,11346,Honolulu,2015
744,Tatsuya Koyama,USA,3135,50-54,2:20:54,3:51:25,M,28:57:00,56:26:00,1:59:38,2:47:32,3:41:03,593,11346,Honolulu,2015
745,Michael Teubert,USA,13864,30-34,2:05:32,3:51:32,M,27:25:00,51:37:00,1:46:20,2:32:15,3:39:51,594,11346,Honolulu,2015
746,Alicia Teubert,USA,13863,30-34,2:05:32,3:51:33,W,27:26:00,51:39:00,1:46:21,2:32:16,3:39:52,152,10207,Honolulu,2015
747,Satoshi Saruwatari,JPN,23512,50-54,2:12:33,3:51:35,M,27:22:00,53:05:00,1:51:58,2:39:58,3:40:00,595,11346,Honolulu,2015
748,Mariko Omura,JPN,21824,40-44,2:17:51,3:51:37,W,28:32:00,55:39:00,1:56:47,2:44:56,3:40:31,153,10207,Honolulu,2015
749,Louise Dunn,AUS,16135,40-44,2:14:00,3:51:41,W,27:24:00,52:45:00,1:52:10,2:42:33,3:40:37,154,10207,Honolulu,2015
750,Miyako Ikuhara,JPN,25520,35-39,2:14:05,3:51:42,W,26:38:00,51:42:00,1:52:07,2:42:04,3:40:51,155,10207,Honolulu,2015
751,Etsurou Muraki,JPN,20803,40-44,2:19:26,3:51:44,M,27:48:00,55:05:00,1:57:38,2:47:29,3:40:37,596,11346,Honolulu,2015
752,Jeff Peterson,USA,33459,30-34,2:22:05,3:51:46,M,30:19:00,58:33:00,2:00:59,2:47:56,3:40:41,597,11346,Honolulu,2015
753,Hironao Suzuki,JPN,17067,45-49,2:20:02,3:51:46,M,29:15:00,56:53:00,1:58:55,2:46:35,3:40:45,598,11346,Honolulu,2015
754,Rise Morisato,USA,1763,15-19,2:15:29,3:51:48,W,27:50:00,54:44:00,1:55:16,2:41:49,3:39:14,156,10207,Honolulu,2015
755,Ryo Sato,JPN,19965,25-29,2:12:26,3:51:49,M,28:43:00,54:09:00,1:52:50,2:39:14,3:40:53,599,11346,Honolulu,2015
756,Hans   Peter Kohl,DEU,14905,45-49,2:08:18,3:51:53,M,24:46:00,48:53:00,1:47:33,2:34:50,3:37:54,600,11346,Honolulu,2015
757,Masaki Arimura,JPN,29959,15-19,1:54:53,3:51:55,M,21:31,41:02:00,1:30:28,2:24:39,3:38:00,601,11346,Honolulu,2015
758,Reed Okamura,USA,1985,45-49,2:18:56,3:51:57,M,29:05:00,56:05:00,1:57:56,2:45:48,3:41:00,602,11346,Honolulu,2015
759,Jim Roche,USA,12298,45-49,2:09:41,3:51:58,M,25:11:00,50:12:00,1:48:29,2:36:59,3:39:11,603,11346,Honolulu,2015
760,Kathryn Dishongh,USA,33344,30-34,2:11:55,3:51:59,W,26:18:00,51:07:00,1:51:03,2:39:12,3:39:19,157,10207,Honolulu,2015
761,Tai Liko Scarbrough,USA,8340,35-39,2:01:49,3:52:00,M,,48:18:00,1:42:25,,,604,11346,Honolulu,2015
762,Atsuko Ono,JPN,17025,40-44,2:14:06,3:52:04,W,25:50:00,51:20:00,1:52:25,2:41:42,3:39:41,158,10207,Honolulu,2015
763,Keoni Kahn Macko,USA,4193,45-49,2:07:01,3:52:04,M,25:18:00,50:20:00,1:47:00,2:35:40,3:40:29,605,11346,Honolulu,2015
764,Sophie Dickson,NZL,26092,30-34,2:08:26,3:52:05,W,24:58:00,49:57:00,1:47:27,2:34:55,3:37:40,159,10207,Honolulu,2015
765,Hiroaki Horaiya,JPN,28514,55-59,2:11:43,3:52:07,M,29:13:00,54:13:00,1:51:25,2:38:20,3:39:03,606,11346,Honolulu,2015
766,Meredith Geaghan Breiner,USA,16997,20-24,2:10:49,3:52:08,W,27:06:00,53:19:00,1:50:42,2:38:49,3:38:56,160,10207,Honolulu,2015
767,Julie Hagen,USA,12468,45-49,2:15:14,3:52:09,W,29:51:00,56:00:00,1:54:42,2:42:08,3:40:12,161,10207,Honolulu,2015
768,Yuichi Kamioka,JPN,30086,20-24,2:12:30,3:52:09,M,29:49:00,55:41:00,1:52:00,2:41:42,3:41:30,607,11346,Honolulu,2015
769,Jodi Birdsong Ottman,USA,247,40-44,2:12:51,3:52:13,W,25:20:00,50:28:00,1:51:13,2:41:31,3:40:49,162,10207,Honolulu,2015
770,Aki Suda,JPN,29791,40-44,2:09:31,3:52:16,W,25:47:00,50:29:00,1:48:34,2:36:36,3:39:09,163,10207,Honolulu,2015
771,Ryohei Masaoka,JPN,23090,25-29,2:19:14,3:52:16,M,29:29:00,55:57:00,1:57:21,2:46:40,3:40:57,608,11346,Honolulu,2015
772,Ayako Somiya,JPN,22967,30-34,2:18:04,3:52:16,W,28:34:00,55:39:00,1:56:36,2:45:47,3:41:32,164,10207,Honolulu,2015
773,Eriko Nishida,JPN,23503,40-44,2:18:11,3:52:17,W,26:51:00,53:33:00,1:54:24,2:44:58,3:40:15,165,10207,Honolulu,2015
774,Noriko Nishida,JPN,23509,45-49,2:18:14,3:52:17,W,26:52:00,53:33:00,1:54:24,2:44:58,3:40:15,166,10207,Honolulu,2015
775,Ryosuke Nakayama,JPN,29975,15-19,2:12:37,3:52:18,M,20:54,40:59:00,1:46:25,2:41:21,3:41:46,609,11346,Honolulu,2015
776,Kazue Oka,JPN,17772,40-44,2:14:22,3:52:20,W,26:54:00,52:58:00,1:53:11,2:41:50,3:40:40,167,10207,Honolulu,2015
777,Susumu Hatta,JPN,25384,45-49,2:14:58,3:52:20,M,27:38:00,53:19:00,1:54:31,2:41:28,3:39:44,610,11346,Honolulu,2015
778,Masahiko Morishige,JPN,26338,40-44,2:10:19,3:52:23,M,27:02:00,52:44:00,1:50:26,2:37:30,3:40:42,611,11346,Honolulu,2015
779,Kenta Yamanouhi,JPN,24325,20-24,1:57:52,3:52:25,M,24:09:00,46:28:00,1:38:43,2:23:00,3:38:35,612,11346,Honolulu,2015
780,Kazuhiro Tsuru,USA,15530,45-49,2:11:05,3:52:34,M,25:00:00,49:47:00,1:49:39,2:39:12,3:39:48,613,11346,Honolulu,2015
781,Seth Morris,USA,7206,40-44,2:14:51,3:52:35,M,27:48:00,53:49:00,1:54:23,2:41:21,3:40:16,614,11346,Honolulu,2015
782,Connie Lutkevich,USA,4865,45-49,2:17:19,3:52:35,W,29:15:00,55:28:00,1:55:58,2:44:28,3:40:38,168,10207,Honolulu,2015
783,Gil Serrano,USA,1322,40-44,,3:52:35,M,25:24:00,49:05:00,,,,615,11346,Honolulu,2015
784,Leslie Flint,USA,11007,35-39,2:15:21,3:52:38,W,26:32:00,53:11:00,1:54:50,2:42:13,3:40:33,169,10207,Honolulu,2015
785,Hiroyuki Itani,JPN,18483,45-49,2:07:09,3:52:41,M,27:16:00,51:53:00,1:47:37,2:34:36,3:40:33,616,11346,Honolulu,2015
786,Emi Matoba,JPN,24055,40-44,2:14:18,3:52:43,W,27:01:00,52:51:00,1:53:21,2:42:19,3:41:06,170,10207,Honolulu,2015
787,Masami Nishida,JPN,20823,30-34,2:18:10,3:52:46,M,28:25:00,55:18:00,1:56:29,2:45:24,3:41:17,617,11346,Honolulu,2015
788,Yuki Hori,JPN,20699,20-24,2:09:41,3:52:48,M,29:34:00,54:05:00,1:48:47,2:35:01,3:39:59,618,11346,Honolulu,2015
789,Atsushi Kusama,JPN,22591,35-39,2:19:03,3:52:49,M,28:04:00,55:42:00,1:57:19,2:46:50,3:42:16,619,11346,Honolulu,2015
790,Thomas Du Bois,USA,15121,55-59,,3:52:52,M,39:10:00,1:15:25,,,3:40:24,620,11346,Honolulu,2015
791,Jonathan Hichborn,USA,33152,35-39,2:20:39,3:52:55,M,30:42:00,58:50:00,2:00:11,2:46:59,3:41:01,621,11346,Honolulu,2015
792,Kuniyasu Inagaki,JPN,18858,25-29,2:09:55,3:52:57,M,25:16:00,49:42:00,1:47:38,2:37:24,3:39:33,622,11346,Honolulu,2015
793,Nozomi Yatabe,JPN,30500,30-34,2:11:30,3:52:58,W,26:21:00,51:33:00,1:50:18,2:39:23,3:40:39,171,10207,Honolulu,2015
794,Arvind Stone,USA,26421,20-24,2:17:26,3:53:00,M,28:24:00,56:02:00,1:55:48,2:44:22,3:41:45,623,11346,Honolulu,2015
795,Yuka Minehara,JPN,29518,30-34,2:14:57,3:53:01,W,30:00:00,55:27:00,1:54:18,2:43:37,3:41:16,172,10207,Honolulu,2015
796,John Ward,USA,567,25-29,2:14:29,3:53:01,M,28:09:00,53:46:00,1:53:16,2:41:38,3:41:14,624,11346,Honolulu,2015
797,Shinjiro Kawamura,JPN,17220,40-44,2:13:51,3:53:02,M,28:17:00,54:03:00,1:53:23,2:40:28,3:39:38,625,11346,Honolulu,2015
798,Ralf Eichtmayer,DEU,26479,50-54,2:06:41,3:53:04,M,26:04:00,50:43:00,1:46:22,2:35:45,3:40:27,626,11346,Honolulu,2015
799,Michael Heyman,USA,33570,35-39,2:12:13,3:53:07,M,29:23:00,54:36:00,1:51:48,2:39:34,3:41:36,627,11346,Honolulu,2015
800,Cynthia Jones,USA,14547,45-49,2:18:42,3:53:07,W,29:22:00,56:14:00,1:57:11,2:45:39,3:42:07,173,10207,Honolulu,2015
801,Leo Tkel,USA,14072,45-49,2:13:04,3:53:08,M,26:49:00,53:12:00,1:52:01,2:40:31,3:41:37,628,11346,Honolulu,2015
802,Chad Paulson,USA,9355,20-24,2:00:28,3:53:08,M,24:05:00,46:50:00,1:40:54,2:26:57,3:38:25,629,11346,Honolulu,2015
803,Alfred Tugaoen,USA,26057,45-49,2:17:43,3:53:09,M,28:32:00,55:24:00,1:56:34,2:45:03,3:41:08,630,11346,Honolulu,2015
804,Koichi Hashimoto,JPN,29786,55-59,2:19:13,3:53:12,M,30:30:00,57:59:00,1:58:48,2:45:42,3:41:23,631,11346,Honolulu,2015
805,Quentin Koch,USA,12794,35-39,2:17:27,3:53:12,M,28:25:00,56:03:00,1:55:47,2:44:23,3:41:46,632,11346,Honolulu,2015
806,De Anna Niderost,USA,439,25-29,,3:53:17,W,32:33:00,1:04:08,2:15:16,2:37:50,3:41:51,174,10207,Honolulu,2015
807,Karl Rockne,USA,16144,45-49,2:17:46,3:53:24,M,27:58:00,55:37:00,1:56:14,2:44:41,3:41:38,633,11346,Honolulu,2015
808,Marc Alet,USA,1975,30-34,2:10:29,3:53:26,M,26:22:00,51:39:00,1:49:43,2:37:48,3:40:10,634,11346,Honolulu,2015
809,Hideyuki Kato,JPN,19102,50-54,2:01:54,3:53:27,M,23:05,46:02:00,1:40:20,2:31:49,3:40:27,635,11346,Honolulu,2015
810,Hiroaki Watanabe,USA,5062,45-49,2:06:31,3:53:29,M,24:37:00,48:40:00,1:45:53,2:34:17,3:40:06,636,11346,Honolulu,2015
811,Kazuhiro Yoshikawa,JPN,21051,40-44,2:19:57,3:53:30,M,29:44:00,56:35:00,1:58:18,2:48:24,3:41:31,637,11346,Honolulu,2015
812,Lance Altena,AUS,15569,40-44,2:14:42,3:53:30,M,27:46:00,53:25:00,1:53:29,2:41:24,3:38:47,638,11346,Honolulu,2015
813,Hitose Mae,JPN,17671,55-59,2:12:48,3:53:32,M,25:10:00,50:16:00,1:50:34,2:41:31,3:41:20,639,11346,Honolulu,2015
814,Joan Durazzo,USA,2500,35-39,2:07:32,3:53:32,W,25:19:00,49:42:00,1:46:56,2:34:37,3:39:59,175,10207,Honolulu,2015
815,Eriko Asai,JPN,36,55-59,2:16:26,3:53:33,W,27:15:00,53:51:00,1:55:45,2:43:19,3:40:55,176,10207,Honolulu,2015
816,Yoshiko Tsutsumi,JPN,24750,40-44,2:20:14,3:53:33,W,27:28:00,55:27:00,1:59:28,2:47:06,3:42:32,177,10207,Honolulu,2015
817,Lanoa Curry,USA,14243,25-29,2:17:57,3:53:33,W,28:31:00,55:30:00,1:56:37,2:44:50,3:42:05,178,10207,Honolulu,2015
818,Philippe Day,USA,13843,55-59,2:03:19,3:53:36,M,23:54,47:10:00,1:42:59,2:30:08,3:40:54,640,11346,Honolulu,2015
819,Hiroaki Tanaka,JPN,26663,65-69,2:15:14,3:53:37,M,26:10:00,51:34:00,1:54:20,2:42:23,3:40:57,641,11346,Honolulu,2015
820,Francesco Cannone,ITA,16425,40-44,2:10:17,3:53:37,M,27:33:00,52:51:00,1:49:54,2:37:10,3:40:05,642,11346,Honolulu,2015
821,Armando Quadrani,ITA,16980,45-49,2:10:58,3:53:40,M,27:11:00,52:25:00,1:50:57,2:37:08,3:41:09,643,11346,Honolulu,2015
822,Yoshikazu Ito,JPN,24603,40-44,2:23:13,3:53:41,M,33:00:00,1:02:04,2:02:40,2:49:04,3:43:20,644,11346,Honolulu,2015
823,Chris Buckley,USA,13591,45-49,2:18:11,3:53:45,M,28:18:00,54:59:00,1:56:44,2:45:14,3:42:11,645,11346,Honolulu,2015
824,Hisakazu Takeuchi,JPN,19829,50-54,2:19:04,3:53:47,M,31:43:00,59:17:00,1:59:43,2:44:31,3:42:13,646,11346,Honolulu,2015
825,Dori Gusman,USA,512,40-44,,3:53:48,W,,1:30:56,,,3:34:37,179,10207,Honolulu,2015
826,Jill Morgan,USA,9279,45-49,2:13:39,3:53:51,W,26:15:00,51:58:00,1:52:21,2:41:50,3:41:53,180,10207,Honolulu,2015
827,Hitoshi Yamaoka,JPN,23594,55-59,2:14:44,3:53:52,M,29:09:00,54:50:00,1:54:13,2:41:19,3:40:29,647,11346,Honolulu,2015
828,Deirdre Hopkins,AUS,15296,30-34,2:05:15,3:53:54,W,24:50:00,47:53:00,1:44:33,2:32:26,3:39:14,181,10207,Honolulu,2015
829,Ichiro Kubo,USA,13734,55-59,2:14:44,3:53:54,M,28:03:00,54:01:00,1:53:57,2:41:45,3:41:52,648,11346,Honolulu,2015
830,Kylee Nakamura,USA,10716,35-39,2:09:37,3:53:57,W,25:13:00,50:27:00,1:48:24,2:37:23,3:40:26,182,10207,Honolulu,2015
831,Yoshiaki Izawa,JPN,51,50-54,2:06:21,3:53:58,M,24:52:00,48:28:00,1:45:14,2:34:37,3:38:40,649,11346,Honolulu,2015
832,Hiromi Nagai,JPN,20188,40-44,2:10:35,3:54:02,W,26:58:00,52:10:00,1:50:36,2:40:29,3:41:45,183,10207,Honolulu,2015
833,Yasuo Nagai,JPN,20015,50-54,2:10:36,3:54:03,M,26:59:00,52:10:00,1:50:38,2:40:29,3:41:46,650,11346,Honolulu,2015
834,Makoto Matsushita,JPN,22702,35-39,2:14:43,3:54:03,M,29:35:00,55:45:00,1:54:17,2:41:29,3:41:53,651,11346,Honolulu,2015
835,Trish Kolosso,USA,14434,35-39,2:17:03,3:54:05,W,28:13:00,54:36:00,1:55:32,2:44:36,3:42:23,184,10207,Honolulu,2015
836,Masakatsu Suzuki,JPN,21611,50-54,2:21:51,3:54:05,M,31:44:00,59:53:00,2:01:03,2:48:18,3:42:47,652,11346,Honolulu,2015
837,Rafael Hernandez Saca,USA,9837,35-39,2:11:50,3:54:07,M,24:45:00,49:52:00,1:48:52,2:39:43,3:41:48,653,11346,Honolulu,2015
838,Jack Nealy,USA,14170,30-34,2:17:57,3:54:12,M,28:31:00,55:30:00,1:56:37,2:44:49,3:42:05,654,11346,Honolulu,2015
839,Koji Anzai,JPN,31001,50-54,2:15:37,3:54:13,M,28:05:00,54:17:00,1:54:54,2:39:36,3:40:43,655,11346,Honolulu,2015
840,Xinran Li,USA,33071,40-44,2:19:12,3:54:13,M,30:32:00,57:47:00,1:58:08,2:46:06,3:42:47,656,11346,Honolulu,2015
841,Masanori Dohi,JPN,30670,20-24,2:08:27,3:54:14,M,26:18:00,51:10:00,1:48:22,2:35:35,3:42:28,657,11346,Honolulu,2015
842,Kenji Sugai,JPN,19695,35-39,2:21:36,3:54:17,M,30:11:00,58:05:00,2:00:30,2:48:32,3:43:35,658,11346,Honolulu,2015
843,Ryan Musser,USA,16982,35-39,2:11:39,3:54:17,M,25:41:00,51:12:00,1:49:40,2:40:27,3:42:28,659,11346,Honolulu,2015
844,Paulo Nacionales,USA,8247,30-34,2:06:36,3:54:19,M,23:57,47:13:00,1:44:21,2:35:38,3:41:31,660,11346,Honolulu,2015
845,Wei Cao,CHN,27019,40-44,2:23:46,3:54:27,M,30:33:00,59:28:00,2:02:26,2:50:41,3:43:53,661,11346,Honolulu,2015
846,Tom Svensson,SWE,33082,45-49,2:13:28,3:54:27,M,25:03:00,50:32:00,1:51:49,2:41:07,3:42:27,662,11346,Honolulu,2015
847,Gaston Ly,USA,1317,30-34,2:14:25,3:54:29,M,27:46:00,55:15:00,1:55:01,2:39:46,3:41:22,663,11346,Honolulu,2015
848,Jeffrey Loh,USA,4478,35-39,2:13:07,3:54:29,M,27:08:00,53:03:00,1:52:05,2:40:43,3:41:43,664,11346,Honolulu,2015
849,Jason Hirschey,USA,13954,20-24,2:23:42,3:54:29,M,30:47:00,1:00:13,2:03:09,2:49:45,3:43:45,665,11346,Honolulu,2015
850,Heung Sun Shin,KOR,15981,60-64,2:22:41,3:54:31,M,32:02:00,1:00:22,2:00:52,2:48:35,,666,11346,Honolulu,2015
