place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
148,Remo,Hefti,SUI,TV Innerdomleschg.,02:41:14,M,00:19:24,00:38:35,00:57:24,01:16:12,01:20:06,01:35:20,01:53:50,02:13:07,02:32:54,Berlin,2000
149,Sergey,Polikarpov,RUS,,02:41:19,M,00:16:57,00:34:17,00:52:06,01:10:29,01:14:19,01:29:43,01:49:12,02:10:24,02:32:13,Berlin,2000
150,Einar,Kaigas,EST,Staier Viljandi,02:41:25,M,00:17:43,00:35:27,00:53:07,01:11:06,01:14:53,01:29:55,01:48:42,02:09:26,02:31:45,Berlin,2000
151,Dan,Agnarson,SWE,Sweden,02:41:31,M,00:18:14,00:36:39,00:55:14,01:14:04,01:18:05,01:33:54,01:53:37,02:13:36,02:32:56,Berlin,2000
152,Nelson,Penedo,GER,Karstadt adidas Team,02:41:33,M,00:19:05,00:38:16,00:57:18,01:16:23,01:20:22,01:35:51,01:54:42,02:14:15,02:33:26,Berlin,2000
153,Jörgen,Nilsson,SWE,Heleneholms IF,02:41:37,M,00:18:12,00:36:38,00:54:53,01:13:05,01:16:55,01:31:50,01:50:16,02:10:40,02:32:08,Berlin,2000
154,Wolfgang,Mückner-Dellinger,GER,SV Brackwede,02:41:42,M,00:18:52,00:37:57,00:56:41,01:15:36,01:19:35,01:35:15,01:54:16,02:13:49,02:33:15,Berlin,2000
155,Annette,Wolfrom,GER,OSC Berlin,02:41:44,W,00:18:51,00:38:02,00:56:43,01:15:42,01:19:43,01:35:21,01:54:27,02:14:11,02:33:34,Berlin,2000
156,Tomoharu,Yanagibashi,JPN,Japan,02:41:44,M,00:15:14,00:31:22,00:47:39,01:04:30,01:08:00,01:22:14,01:42:30,02:05:01,02:29:46,Berlin,2000
157,Mats,Ekman,SWE,Stockholm RRC,02:41:44,M,00:18:11,00:36:21,00:54:43,01:13:11,01:17:10,01:32:47,01:52:00,02:12:20,02:32:36,Berlin,2000
158,Wilfried,Hermesdorf,GER,TG Konz,02:41:47,M,00:18:14,00:36:37,00:54:55,01:13:06,01:16:54,01:32:02,01:51:32,02:12:19,02:32:55,Berlin,2000
159,Elizabeth,Krieg,SUI,Schweiz,02:41:53,W,00:18:36,00:37:26,00:56:02,01:14:58,01:19:00,01:34:41,01:53:54,02:13:41,02:33:31,Berlin,2000
160,Ernest,Mhlanga,RSA,Voltaren,02:41:55,M,00:16:15,00:32:36,00:48:59,01:05:47,01:09:15,01:22:37,01:40:03,02:02:04,02:25:41,Berlin,2000
161,Jörg,Dr. Schmidt,GER,TF Feuerbach,02:42:04,M,00:18:56,00:37:48,00:56:49,01:16:02,01:19:58,01:35:27,01:54:28,02:14:08,02:33:31,Berlin,2000
162,Bobo,Tambwe,BEL,Racing Club Bruxelle,02:42:13,M,00:18:26,00:36:57,00:55:26,01:13:57,01:17:50,01:33:09,01:52:18,02:12:42,02:33:16,Berlin,2000
163,Patrick,Dupas,FRA,Ecole de Jogging,02:42:18,M,00:18:21,00:37:17,00:56:00,01:14:55,01:18:57,01:34:39,01:53:48,02:13:39,02:33:28,Berlin,2000
164,Michael,Hock,GER,Run&Bike TG,02:42:23,M,00:19:39,00:39:11,00:58:22,01:17:21,01:21:16,01:36:44,01:55:21,02:14:38,02:34:05,Berlin,2000
165,Peter,Pulfer,GER,TSV Burgberg,02:42:23,M,00:18:51,00:38:12,00:57:10,01:16:09,01:20:04,01:35:36,01:54:21,02:13:51,02:33:27,Berlin,2000
166,Holger,Thiele,GER,,02:42:24,M,00:17:16,00:35:17,00:53:25,01:12:06,01:16:00,01:31:24,01:50:30,02:10:59,02:32:41,Berlin,2000
167,Alfredo,Delgado,PER,Regatas Lima,02:42:30,M,00:18:20,00:36:22,00:54:19,01:12:31,01:16:19,01:31:32,01:51:07,02:12:27,02:33:18,Berlin,2000
168,Gerhard,Walk,GER,TSV Moosbach,02:42:35,M,00:18:38,00:37:40,00:56:34,01:15:23,01:19:14,01:34:36,01:53:42,02:13:37,02:33:47,Berlin,2000
169,Robert,Szych,POL,SmithKline Beecham,02:42:41,M,00:19:17,00:38:29,00:57:20,01:16:11,01:20:04,01:35:18,01:53:48,02:13:05,02:33:18,Berlin,2000
170,Dr. Stephan,Malinger,GER,LT Nord Ansbach,02:42:43,M,00:18:42,00:38:07,00:57:16,01:16:22,01:20:25,01:36:06,01:55:04,02:14:49,02:33:59,Berlin,2000
171,Tommy,Torgersen,NOR,Lorenskog fil,02:42:45,M,00:18:18,00:37:17,00:56:02,01:14:48,01:18:45,01:34:18,01:53:29,02:13:35,02:34:04,Berlin,2000
172,Gregor,Althaus,GER,ESV Münster,02:42:47,M,00:17:53,00:36:21,00:54:44,01:13:21,01:17:20,01:32:48,01:51:58,02:12:10,02:33:15,Berlin,2000
173,Renke,Klaproth,GER,TUS Augustfehn,02:42:53,M,00:19:01,00:38:13,00:57:19,01:16:27,01:20:26,01:36:08,01:55:16,02:14:58,02:34:28,Berlin,2000
174,Christoph,Brand,SUI,TV Unterstrass,02:42:58,M,00:18:50,00:37:50,00:56:32,01:15:22,01:19:19,01:34:52,01:54:09,02:13:51,02:33:45,Berlin,2000
175,Andreas,Schmid,SUI,,02:43:00,M,00:18:18,00:36:57,00:55:26,01:13:58,01:17:49,01:33:00,01:51:51,02:11:58,02:33:22,Berlin,2000
176,Ralf,Milke,GER,Post SV Berlin,02:43:03,M,00:18:55,00:37:56,00:56:41,01:15:16,01:19:08,01:34:26,01:53:47,02:13:56,02:34:22,Berlin,2000
177,Lorenz,Braun-Elwert,GER,SCC Berlin,02:43:05,M,00:18:28,00:36:50,00:55:06,01:13:41,01:17:32,01:32:54,01:52:14,02:12:41,02:33:44,Berlin,2000
178,Loic,Gaignon,FRA,Ecole de Jogging,02:43:08,M,00:18:37,00:37:35,00:56:33,01:15:28,01:19:25,01:35:10,01:54:12,02:13:54,02:33:52,Berlin,2000
179,K.,Blink,NED,ARGO 77,02:43:15,M,00:19:12,00:38:35,00:57:43,01:16:54,01:20:52,01:36:24,01:55:31,02:15:02,02:34:44,Berlin,2000
180,Mario,Esche,GER,CLV Meg Ware,02:43:15,M,00:18:52,00:37:50,00:56:32,01:15:20,01:19:16,01:34:53,01:54:22,02:14:07,02:34:31,Berlin,2000
181,Torben,Striboldt,DEN,Koge atletik,02:43:18,M,00:19:00,00:00:00,00:57:08,01:16:07,01:20:03,01:35:35,01:54:57,02:14:45,02:34:42,Berlin,2000
182,Herbert,Oppermann,GER,Post SV Hannover,02:43:21,M,00:19:27,00:38:48,00:57:44,01:16:38,01:20:28,01:35:56,01:54:54,02:14:32,02:34:20,Berlin,2000
183,Lothar,Müller,SUI,,02:43:22,M,00:19:07,00:38:19,00:57:23,01:16:29,01:20:28,01:35:57,01:55:01,02:14:59,02:34:49,Berlin,2000
184,Ronald,Rauter,GER,,02:43:23,M,00:18:10,00:36:28,00:54:44,01:13:08,01:16:59,01:32:18,01:51:18,02:11:44,02:33:25,Berlin,2000
185,Emil,Grapka,HUN,SC Roth,02:43:25,M,00:17:44,00:36:02,00:54:16,01:12:29,01:16:21,01:31:41,01:51:35,02:13:18,02:34:27,Berlin,2000
186,Thomas,Wanske,GER,Fitness LT,02:43:31,M,00:18:31,00:37:23,00:56:23,01:15:29,01:19:30,01:35:06,01:54:04,02:14:05,02:35:00,Berlin,2000
187,Pasandin,Francisco,ESP,,02:43:33,M,00:18:44,00:37:51,00:56:43,01:15:57,01:19:57,01:35:38,01:54:59,02:14:53,02:34:59,Berlin,2000
188,Michael,Mogilka,GER,OSC Berlin,02:43:35,M,00:18:55,00:37:59,00:56:41,01:15:24,01:19:16,01:34:39,01:53:16,02:12:40,02:33:02,Berlin,2000
189,Dirk,Oesterwind,GER,PV. Triathlon Witten,02:43:35,M,00:18:34,00:37:40,00:56:35,01:15:43,01:19:44,01:35:27,01:54:38,02:14:27,02:34:36,Berlin,2000
190,Fabian,Borggrefe,GER,SCC Berlin,02:43:35,M,00:18:00,00:36:16,00:54:07,01:11:56,01:15:49,01:30:50,01:49:38,02:10:16,02:32:52,Berlin,2000
191,Arnim,Malcherek,GER,,02:43:40,M,00:18:41,00:37:48,00:56:44,01:15:39,01:19:37,01:35:21,01:54:40,02:14:41,02:35:01,Berlin,2000
192,Armin,Ulbricht,GER,Karstadt adidas Team,02:43:42,M,00:18:42,00:37:24,00:55:59,01:14:50,01:18:47,01:34:34,01:54:03,02:14:28,02:34:52,Berlin,2000
193,Walter,Simmet,GER,Karstadt adidas Team,02:43:42,M,00:18:55,00:38:10,00:57:14,01:16:14,01:20:09,01:35:46,01:54:50,02:14:37,02:34:52,Berlin,2000
194,Eberhard,Bergner,GER,ESV Lok Potsdam,02:43:42,M,00:18:08,00:36:48,00:55:34,01:14:25,01:18:24,01:34:10,01:54:00,02:14:31,02:34:43,Berlin,2000
195,Oliver,Bischoff,GER,SCC Berlin,02:43:45,M,00:17:17,00:34:57,00:52:40,01:10:44,01:14:35,01:29:52,01:49:07,02:10:14,02:33:21,Berlin,2000
196,Etienne van,Acker,BEL,,02:43:51,M,00:19:05,00:38:22,00:57:28,01:16:36,01:20:35,01:36:17,01:55:17,02:15:07,02:35:00,Berlin,2000
197,Jens,Landele,GER,Freiburger FC,02:43:52,M,00:17:43,00:36:03,00:54:33,01:13:24,01:17:24,01:32:53,01:51:52,02:12:27,02:34:13,Berlin,2000
198,Marco,Meyer,GER,SG Schering Berlin,02:43:53,M,00:18:44,00:37:40,00:56:32,01:15:22,01:19:16,01:34:50,01:54:11,02:14:20,02:34:55,Berlin,2000
199,Reinhold,Happersberger,GER,Post SV Berlin,02:44:04,M,00:18:54,00:38:09,00:57:08,01:16:09,01:20:08,01:35:49,01:55:03,02:15:10,02:35:21,Berlin,2000
200,Marko,Reunanen,FIN,Lauttakylän Pyry,02:44:05,M,00:18:52,00:38:12,00:57:17,01:16:35,01:20:34,01:36:20,01:55:26,02:15:13,02:35:25,Berlin,2000
201,Holger,Thieme,GER,Volkssport Riesa,02:44:06,M,00:19:34,00:38:44,00:58:02,01:17:08,01:21:04,01:36:47,01:56:01,02:16:02,02:35:36,Berlin,2000
202,Manfred,Grünebaum,GER,LV Oelde,02:44:13,M,00:18:54,00:37:58,00:56:39,01:15:23,01:19:19,01:34:53,01:54:27,02:14:11,02:34:47,Berlin,2000
203,Johann,Bendlander,GER,TSV-Ergoldsbach,02:44:14,M,00:19:30,00:00:00,00:58:52,01:18:16,01:22:18,01:38:05,01:57:17,02:16:35,02:35:44,Berlin,2000
204,Jürgen,Klindworth,GER,TV Scheeßel,02:44:16,M,00:19:17,00:38:40,00:57:57,01:17:20,01:21:21,01:37:12,01:56:24,02:16:17,02:35:50,Berlin,2000
205,Rudolf,Pflaum,GER,LG Bamberg,02:44:16,M,00:18:40,00:37:09,00:55:31,01:13:55,01:17:48,01:33:22,01:52:47,02:13:01,02:34:38,Berlin,2000
206,Hans-Jürgen,Schnell,GER,,02:44:25,M,00:18:50,00:38:08,00:57:25,01:16:33,01:20:31,01:36:14,01:55:26,02:15:33,02:35:47,Berlin,2000
207,David,Kiefer,GER,TV Bad Säckingen,02:44:27,M,00:18:55,00:37:39,00:56:23,01:15:16,01:19:13,01:34:32,01:54:42,02:14:16,02:35:21,Berlin,2000
208,Reima,Hartikainen,SWE,IFK Skövde,02:44:28,M,00:18:39,00:37:40,00:56:28,01:15:23,01:19:26,01:35:07,01:54:29,02:14:54,02:35:37,Berlin,2000
209,Andreas,Stallmann,AUT,,02:44:31,M,00:18:40,00:37:40,00:56:32,01:15:17,01:19:10,01:34:38,01:53:54,02:14:40,02:35:36,Berlin,2000
210,Wolfgang,Urhahn,GER,,02:44:32,M,00:19:03,00:38:21,00:57:29,01:16:35,01:20:34,01:36:12,01:55:17,02:15:07,02:35:27,Berlin,2000
211,Rafal,Gnila,POL,WKB Meta,02:44:38,M,00:19:55,00:39:36,00:59:10,01:18:41,01:22:47,01:38:39,01:57:44,02:17:02,02:36:10,Berlin,2000
212,Dirk,Gebhardt,GER,BTV 1879 e. V.,02:44:39,M,00:19:12,00:38:30,00:57:34,01:16:36,01:20:29,01:35:56,01:54:59,02:14:59,02:35:37,Berlin,2000
213,Sascha,Dee,GER,Lauftreff  Alt  Erkr,02:44:47,M,00:19:39,00:39:24,00:58:30,01:17:08,01:20:58,01:36:28,01:55:30,02:15:05,02:35:36,Berlin,2000
214,Francisco,Algaba Marqueno,ESP,Hermes Logistica,02:44:53,M,00:19:06,00:38:17,00:57:06,01:16:05,01:20:01,01:35:56,01:55:05,02:14:36,02:35:13,Berlin,2000
215,Ralph,Schmitt,GER,MTP Hersbruck,02:44:56,M,00:18:37,00:37:25,00:56:01,01:14:49,01:18:45,01:34:16,01:53:30,02:13:38,02:35:55,Berlin,2000
216,Olaf,Schultz,GER,,02:45:00,M,00:18:22,00:37:30,00:56:25,01:15:19,01:19:22,01:35:16,01:54:55,02:15:30,02:36:08,Berlin,2000
217,Wladimir,Albrecht,GER,TSV Chemie Premnitz,02:45:04,M,00:19:05,00:38:44,00:58:27,01:18:09,01:22:15,01:38:26,01:58:05,02:17:53,02:36:53,Berlin,2000
218,Jens Vagn,Pedersen,DEN,,02:45:08,M,00:19:18,00:38:15,00:57:08,01:16:06,01:20:00,01:35:26,01:54:49,02:14:47,02:35:27,Berlin,2000
219,Juan,Zarate Osuna,ESP,Hermes Logistica,02:45:10,M,00:19:04,00:38:07,00:56:46,01:15:36,01:19:37,01:35:24,01:55:05,02:15:10,02:36:37,Berlin,2000
220,Rainer,Lilischkis,GER,VT Zweibrücken,02:45:12,M,00:20:17,00:40:00,00:59:18,01:18:21,01:22:16,01:37:40,01:56:46,02:16:20,02:36:31,Berlin,2000
221,Serge,Hanot,BEL,Ronvau,02:45:14,M,00:17:38,00:35:21,00:53:06,01:11:41,01:15:39,01:31:36,01:51:47,02:13:44,02:36:01,Berlin,2000
222,Frank,Jensen,DEN,Vejle IF,02:45:14,M,00:20:01,00:39:12,00:58:17,01:17:22,01:21:18,01:36:51,01:55:52,02:15:26,02:35:51,Berlin,2000
223,Olimpio,Rivera,SUI,SFG Biasca,02:45:16,M,00:18:52,00:37:55,00:57:02,01:16:20,01:20:23,01:36:07,01:55:29,02:15:53,02:36:24,Berlin,2000
224,Ian,Lauder,NZL,,02:45:19,M,00:18:23,00:37:18,00:56:30,01:16:04,01:20:06,01:36:08,01:55:43,02:16:04,02:36:23,Berlin,2000
225,Esa,Katajamäki,FIN,Pakilan Visa,02:45:23,M,00:18:58,00:38:09,00:57:09,01:16:08,01:20:04,01:35:37,01:54:58,02:14:58,02:35:47,Berlin,2000
226,Juan Luis,Rodriguez Fdez.,ESP,Hermes Logistica,02:45:28,M,00:19:00,00:38:02,00:56:36,01:15:33,01:19:33,01:35:16,01:54:38,02:14:56,02:36:05,Berlin,2000
227,Maakten de,Jong,NED,Olympus 70,02:45:28,M,00:18:34,00:37:20,00:55:50,01:14:28,01:18:26,01:34:17,01:53:45,02:14:44,02:36:12,Berlin,2000
228,Didier le,Thiec,FRA,Lisses-A-C,02:45:34,M,00:19:51,00:39:27,00:58:58,01:18:19,01:22:21,01:38:09,01:57:23,02:17:08,02:36:53,Berlin,2000
229,Christoph,Hartmann,GER,Jahn Landsberg,02:45:34,M,00:19:09,00:38:23,00:57:35,01:17:00,01:21:05,01:37:12,01:56:36,02:16:39,02:36:59,Berlin,2000
230,Flemming,Axelsen,DEN,Greve Trim,02:45:35,M,00:19:53,00:39:53,00:59:35,01:19:10,01:23:17,01:39:24,01:58:51,02:18:40,02:37:32,Berlin,2000
231,Josef,Winkler,ITA,SG Eisacktalraika,02:45:41,M,00:18:09,00:36:35,00:54:53,01:13:03,01:16:53,01:32:10,01:52:04,02:13:41,02:36:14,Berlin,2000
232,Olaf,Ehrhard,GER,WSV Bad Tölz,02:45:42,M,00:19:06,00:38:18,00:57:24,01:16:33,01:20:31,01:36:14,01:55:19,02:15:31,02:36:16,Berlin,2000
233,Matthias,Schodrowski,GER,Spiridon Berlin,02:45:42,M,00:19:11,00:38:30,00:57:41,01:17:03,01:21:02,01:37:04,01:56:44,02:16:50,02:37:02,Berlin,2000
234,Stefan,Rechsteiner,SUI,Trias Kassel,02:45:43,M,00:18:57,00:37:56,00:56:39,01:15:26,01:19:24,01:35:03,01:54:27,02:15:13,02:36:37,Berlin,2000
235,Eugen Samuel,Schmid,SUI,LSV Frauenfeld,02:45:44,M,00:18:26,00:37:21,00:55:51,01:14:46,01:18:43,01:34:31,01:54:21,02:15:22,02:36:42,Berlin,2000
236,Martin,Christensen,DEN,,02:45:51,M,00:19:02,00:38:01,00:56:32,01:15:21,01:19:20,01:34:52,01:54:08,02:14:21,02:36:00,Berlin,2000
237,Peter,Widmer,SUI,LSV Frauenfeld,02:45:58,M,00:19:07,00:38:20,00:57:31,01:16:44,01:20:48,01:36:50,01:56:55,02:17:24,02:37:24,Berlin,2000
238,Tomas,Eklund,SWE,Örebro AIK,02:46:05,M,00:19:10,00:38:37,00:58:04,01:17:34,01:21:37,01:37:30,01:57:18,02:17:20,02:37:17,Berlin,2000
239,Michel,Boissier,FRA,As Sextant,02:46:08,M,00:19:17,00:38:47,00:58:15,01:17:37,01:21:50,01:38:00,01:57:48,02:17:48,02:37:33,Berlin,2000
240,Dominique,Lafargue,FRA,,02:46:09,M,00:19:13,00:38:30,00:57:46,01:17:12,01:21:17,01:37:19,01:56:49,02:16:59,02:37:16,Berlin,2000
241,Helmut,Marenholz,GER,TV Hergerhausen,02:46:10,M,00:16:54,00:34:06,00:55:04,01:17:43,01:22:15,01:38:15,01:57:53,02:18:02,02:38:00,Berlin,2000
242,Stephan,Schröder,GER,TSVE 1890 Bielefeld,02:46:14,M,00:18:38,00:37:34,00:56:26,01:15:15,01:19:11,01:34:40,01:54:17,02:15:52,02:37:35,Berlin,2000
243,Raoul,Paridaens,BEL,,02:46:15,M,00:18:47,00:37:53,00:56:51,01:15:59,01:19:58,01:35:40,01:55:14,02:16:01,02:36:59,Berlin,2000
244,John Mary,Casha,MLT,Zurrieq Wolves Athl.,02:46:18,M,00:19:58,00:39:54,00:59:30,01:18:58,01:22:59,01:39:00,01:58:21,02:18:01,02:37:30,Berlin,2000
245,Karsten,Nitz,GER,Delligser SC,02:46:21,M,00:18:38,00:37:34,00:56:27,01:15:19,01:19:11,01:34:35,01:53:44,02:15:24,02:36:59,Berlin,2000
246,Jan de,Wilde,NED,AV 56 Goes,02:46:30,M,00:19:04,00:38:49,00:58:27,01:18:03,01:22:08,01:38:11,01:57:39,02:17:53,02:37:58,Berlin,2000
247,Helene,Willix,SWE,Stockholm RRC,02:46:34,W,00:19:24,00:39:03,00:58:33,01:18:05,01:22:11,01:38:13,01:57:52,02:18:00,02:37:58,Berlin,2000
248,Radouan,Maenaoui,MAR,SCC Berlin,02:46:37,M,00:18:16,00:36:23,00:54:28,01:12:46,01:16:41,01:32:36,01:52:43,02:14:17,02:36:46,Berlin,2000
249,Jussi,Kotkavirta,FIN,,02:46:44,M,00:18:53,00:38:09,00:57:23,01:16:33,01:20:32,01:36:18,01:56:07,02:16:32,02:37:23,Berlin,2000
250,Klaus,Mezger,GER,TSV Kiebingen,02:46:47,M,00:19:06,00:38:17,00:57:34,01:16:51,01:20:52,01:36:33,01:55:51,02:16:03,02:37:17,Berlin,2000
251,Bart,Wassenberg,NED,Hellas Utrecht,02:46:49,M,00:19:40,00:39:37,00:59:23,01:19:11,01:23:16,01:39:26,01:59:02,02:18:39,02:38:15,Berlin,2000
252,Dieter,Leidl,GER,SC Roth e.V.,02:46:51,M,00:19:18,00:39:01,00:58:28,01:17:59,01:22:03,01:37:58,01:57:11,02:17:28,02:37:54,Berlin,2000
253,Andreas,Krannich,GER,,02:46:59,M,00:19:39,00:39:46,00:59:26,01:19:18,01:23:28,01:39:22,01:58:52,02:18:43,02:38:35,Berlin,2000
254,Jean-Marc,Seguy,FRA,Sanfloraine,02:47:03,M,00:18:42,00:38:09,00:57:05,01:16:12,01:20:14,01:35:58,01:55:39,02:16:40,02:37:55,Berlin,2000
255,Daniel,Vallin,GER,,02:47:03,M,00:20:18,00:39:45,00:59:03,01:18:35,01:22:35,01:38:50,01:58:08,02:17:58,02:38:12,Berlin,2000
256,Lia,Simon,MLT,Zurrieq Wolves Athl.,02:47:07,M,00:19:46,00:39:50,00:59:32,01:19:05,01:23:09,01:39:12,01:58:37,02:18:18,02:37:53,Berlin,2000
257,Elgar,Bosle,GER,MTV Markoldendorf,02:47:12,M,00:19:40,00:39:37,00:59:20,01:19:10,01:23:33,01:39:39,01:59:07,02:19:17,02:38:53,Berlin,2000
258,Thomas,Drechsler,GER,SC Chemie Greiz,02:47:14,M,00:19:09,00:38:47,00:58:32,01:18:05,01:22:09,01:38:02,01:57:11,02:17:16,02:37:52,Berlin,2000
259,Jürgen,Hermann,GER,LG JUer Schwaben,02:47:15,M,00:19:41,00:39:34,00:59:09,01:18:52,01:23:00,01:39:03,01:58:37,02:18:32,02:38:27,Berlin,2000
260,Gerold,Zipse,GER,ABC Ludwigshafen,02:47:18,M,00:17:50,00:36:32,00:55:29,01:14:50,01:18:54,01:35:11,01:55:35,02:16:51,02:38:01,Berlin,2000
261,Peter,Woldan,AUT,ULPC Grieskirchen,02:47:19,M,00:19:05,00:38:58,00:59:02,01:18:48,01:22:58,01:39:30,01:59:18,02:19:20,02:39:03,Berlin,2000
262,Jochen,Jöhring,GER,adidas-Salomon Team,02:47:19,M,00:18:58,00:39:10,00:59:36,01:19:31,01:23:49,01:40:36,02:00:20,02:20:06,02:39:18,Berlin,2000
263,Manuela,Zipse,GER,ABC Ludwigshafen,02:47:21,W,00:17:50,00:36:31,00:55:29,01:14:49,01:18:55,01:35:11,01:55:35,02:16:51,02:38:01,Berlin,2000
264,Hermann-Matthias,Bröcker,GER,TSG Burg Gretesch,02:47:22,M,00:18:33,00:37:39,00:56:31,01:15:59,01:20:07,01:36:25,01:56:53,02:17:48,02:38:31,Berlin,2000
265,Frank,Barke,GER,,02:47:23,M,00:21:29,00:41:38,01:01:28,01:20:57,01:25:07,01:40:50,02:00:06,02:19:33,02:38:55,Berlin,2000
266,Hubert,Reischl,GER,TV Gronau,02:47:24,M,00:19:59,00:39:47,00:58:54,01:18:12,01:22:19,01:38:05,01:57:49,02:18:29,02:38:41,Berlin,2000
267,Jan Birger,Hansen,NOR,,02:47:27,M,00:19:48,00:39:25,00:58:37,01:17:48,01:21:50,01:37:53,01:57:33,02:17:50,02:38:13,Berlin,2000
268,Michael,Vestergaard,DEN,Aarhus 1900,02:47:30,M,00:18:35,00:37:31,00:56:33,01:15:35,01:19:36,01:35:26,01:55:09,02:16:12,02:37:56,Berlin,2000
269,Hans-Joachim,Bosse,GER,Darmstadt,02:47:35,M,00:19:03,00:39:07,00:58:52,01:18:28,01:22:32,01:38:39,01:58:21,02:18:42,02:38:51,Berlin,2000
270,Gerhard,Eggenreich,AUT,Drahtstifte Thörl,02:47:35,M,00:20:32,00:41:28,01:01:31,01:20:51,01:24:52,01:40:30,02:00:14,02:19:49,02:39:18,Berlin,2000
271,Hakim,Ouahioune,GER,Blau-gelb Marburg,02:47:35,M,00:18:23,00:37:18,00:56:01,01:14:45,01:18:46,01:34:29,01:53:52,02:16:45,02:38:10,Berlin,2000
272,Damir,Cernic,CRO,AK Zumberak,02:47:40,M,00:19:31,00:39:03,00:58:29,01:17:47,01:21:48,01:37:42,01:56:54,02:17:36,02:38:53,Berlin,2000
273,Patrice,Skrzypczak,FRA,Club Athle Aulnoye,02:47:45,M,00:18:33,00:38:05,00:57:22,01:16:44,01:20:54,01:37:03,01:56:44,02:17:27,02:38:46,Berlin,2000
274,Axel,Dangeleit,GER,,02:47:46,M,00:19:38,00:39:37,00:59:40,01:19:28,01:23:38,01:39:53,01:59:40,02:19:36,02:39:26,Berlin,2000
275,Rene´,Marten,GER,TG Werste,02:47:50,M,00:18:53,00:38:09,00:57:28,01:17:07,01:21:16,01:37:36,01:57:26,02:18:06,02:38:50,Berlin,2000
276,Peter,Horn,GER,WSV Schönsee,02:47:52,M,00:19:53,00:39:51,00:59:34,01:19:26,01:23:34,01:39:47,01:59:29,02:19:26,02:39:11,Berlin,2000
277,Klaus,Abramowski,GER,LSG Aalen,02:47:54,M,00:18:25,00:37:28,00:56:27,01:15:43,01:19:39,01:35:31,01:55:54,02:17:26,02:38:49,Berlin,2000
278,Gernot,Mussner,ITA,Atletica Gherdeina,02:47:58,M,00:19:41,00:39:20,00:58:29,01:17:53,01:21:59,01:37:54,01:57:42,02:18:12,02:38:54,Berlin,2000
279,Rasmus,Andersen,DEN,Hammel GF Løb & Moti,02:47:59,M,00:19:13,00:38:44,00:58:26,01:18:05,01:22:13,01:38:18,01:58:24,02:18:42,02:39:01,Berlin,2000
280,Robert,Stepniak,POL,KS Quiosque,02:48:01,M,00:19:13,00:38:43,00:57:58,01:17:22,01:21:24,01:37:21,01:56:54,02:17:22,02:38:51,Berlin,2000
281,Andreas,Klingler,AUT,SV Rinn,02:48:03,M,00:19:42,00:39:55,00:59:51,01:19:58,01:24:12,01:40:30,02:00:09,02:20:03,02:39:47,Berlin,2000
282,Peter,Bobbert,GER,LAV TMP Berlin,02:48:04,M,00:19:36,00:38:59,00:57:47,01:16:18,01:20:07,01:35:10,01:53:42,02:13:30,02:37:36,Berlin,2000
283,Alpay,Oezdemir,GER,LAV Alfeld,02:48:05,M,00:18:16,00:36:48,00:55:16,01:13:40,01:17:31,01:32:37,01:51:32,02:11:48,02:35:11,Berlin,2000
284,Bernd,Rieke,GER,LC Solbad Ravensberg,02:48:06,M,00:19:48,00:39:40,00:59:20,01:18:52,01:22:55,01:38:51,01:58:12,02:18:10,02:38:45,Berlin,2000
285,Uwe,Bünning,GER,VFL Oldenburg,02:48:07,M,00:19:20,00:39:02,00:58:30,01:18:02,01:22:07,01:38:01,01:57:33,02:17:50,02:39:12,Berlin,2000
286,Ralf,Zimmermann,GER,LG Wilhelmshaven,02:48:10,M,00:19:39,00:38:54,00:57:46,01:16:37,01:20:35,01:36:35,01:56:43,02:17:27,02:38:49,Berlin,2000
287,Horst Dr.,Ullrich,GER,,02:48:10,M,00:19:31,00:39:17,00:58:56,01:18:45,01:22:53,01:39:07,01:59:08,02:19:41,02:39:36,Berlin,2000
288,Thomas,Wenck,GER,TUS Aumühle Wohltorf,02:48:12,M,00:18:53,00:38:03,00:56:53,01:15:58,01:19:56,01:35:44,01:56:02,02:17:28,02:38:44,Berlin,2000
289,Norbert,Tatarczak,POL,BAYER CC,02:48:13,M,00:19:50,00:39:50,00:59:29,01:19:14,01:23:21,01:39:30,01:59:07,02:19:20,02:39:31,Berlin,2000
290,Angelo,Stagnitto,ITA,,02:48:17,M,00:18:19,00:36:26,00:54:52,01:13:09,01:17:03,01:32:36,01:51:23,02:11:44,02:36:08,Berlin,2000
291,Martin,Aschenbrenner,GER,Saucony Team Deutsch,02:48:19,M,00:18:16,00:37:08,00:56:11,01:15:33,01:19:39,01:35:54,01:56:13,02:17:25,02:38:27,Berlin,2000
292,Ernest,Galim,FRA,ASPTT Strasbourg,02:48:24,M,00:17:59,00:36:51,00:56:03,01:15:17,01:19:19,01:35:15,01:56:45,02:18:15,02:39:35,Berlin,2000
293,Manfred,Tietz,GER,,02:48:24,M,00:18:12,00:37:04,00:56:20,01:15:42,01:19:48,01:36:04,01:56:14,02:17:47,02:39:34,Berlin,2000
294,Thomas,Thiel,GER,Karstadt adidas Team,02:48:25,M,00:21:21,00:41:31,01:00:51,01:20:23,01:24:25,01:40:16,02:00:03,02:20:07,02:39:51,Berlin,2000
