place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
159,Ingo,Schröter,GER,post sv buxtehude,02:39:02,M,00:18:17,00:36:32,00:54:44,01:13:14,01:31:50,01:50:53,02:09:52,02:29:58,,Berlin,2003
160,Joerg,Muelstegen,GER,SG Haftenkamp 86,02:39:03,M,00:18:45,00:37:26,00:56:15,01:15:08,01:33:41,01:52:20,02:10:59,02:30:29,,Berlin,2003
161,Maija,Kukkohovi,FIN,,02:39:07,W,00:19:05,00:37:53,00:56:33,01:15:24,01:34:09,01:53:08,02:11:52,02:30:52,,Berlin,2003
162,Aeneas,Appius,SUI,Straumann Running Team,02:39:08,M,00:18:12,00:36:19,00:54:27,01:12:53,01:31:08,01:49:56,02:09:07,02:29:18,,Berlin,2003
163,Manuel,Machado,POR,,02:39:13,M,00:19:04,00:38:09,00:57:13,01:16:30,01:35:21,01:54:06,02:12:52,02:31:26,,Berlin,2003
165,Alexander,Hefele,GER,LSG Aalen,02:39:22,M,00:19:08,00:37:58,00:56:46,01:15:25,01:34:03,01:52:46,02:11:51,02:31:02,,Berlin,2003
164,Jochen,Hübner,GER,MTV Lüdingworth,02:39:22,M,00:18:21,00:36:46,00:55:11,01:13:49,01:32:29,01:51:46,02:11:08,02:30:59,,Berlin,2003
166,Wolfgang,Ambrosius,GER,Himaxx Höhentrainingscenter Be,02:39:24,M,00:19:11,00:38:06,00:56:51,01:15:42,01:34:32,01:53:21,02:12:15,02:31:24,,Berlin,2003
167,Martin,Lanz,SUI,,02:39:28,M,00:18:48,00:37:29,00:56:01,01:15:03,01:33:35,01:52:13,02:11:17,02:30:55,,Berlin,2003
168,Lloyd,Marshall,RSA,Mr Price RC KZN,02:39:35,M,00:18:59,00:37:47,00:56:26,01:15:10,01:33:45,01:52:18,02:11:15,02:31:10,,Berlin,2003
169,Alois,Egger,AUT,TU Raika Schwaz,02:39:37,M,00:18:11,00:36:38,00:55:01,01:13:34,01:32:12,01:51:28,02:10:54,02:31:03,,Berlin,2003
170,Konrad,Schneeberger,AUT,LCT Zillertal,02:39:39,M,00:17:46,00:36:23,00:54:30,01:12:57,01:31:10,01:50:25,02:10:58,02:31:04,,Berlin,2003
171,Ralph,Schmitt,GER,MTP Hersbruck,02:39:49,M,00:18:33,00:36:51,00:55:14,01:13:56,01:32:35,01:51:12,02:09:50,02:29:38,,Berlin,2003
172,Johan,Seynaeve,BEL,Dumo Belgium,02:39:50,M,00:18:39,00:37:30,00:56:10,01:14:57,01:33:53,01:53:01,02:12:17,02:31:39,,Berlin,2003
173,Maans,Höiom,SWE,,02:39:50,M,00:17:25,00:34:57,00:52:49,01:11:40,01:30:44,01:50:27,02:09:52,02:30:28,,Berlin,2003
174,Mads,Ingvardsen,DEN,Farum OK,02:39:52,M,00:19:24,00:38:33,00:57:32,01:16:29,01:35:15,01:53:48,02:12:31,02:31:44,,Berlin,2003
175,Jesper Blegvad,Olesen,DEN,,02:39:54,M,00:18:50,00:37:47,00:56:21,01:14:57,01:33:35,01:52:20,02:11:12,02:31:00,,Berlin,2003
177,Marcel,Tschopp,SUI,P2B Switzerland,02:40:10,M,00:18:50,00:37:50,00:56:49,01:16:00,01:35:10,01:54:19,02:13:09,02:32:05,,Berlin,2003
176,Sven,Kersten,GER,SCC Berlin,02:40:10,M,00:17:20,00:34:44,00:52:07,01:09:36,01:27:03,01:44:59,02:05:49,02:30:45,,Berlin,2003
178,Martin,Kuster,SUI,LSC Laufteam,02:40:12,M,00:18:49,00:37:43,00:56:25,01:15:08,01:34:00,01:53:01,02:12:25,02:32:00,,Berlin,2003
179,Jürgen,Wagner,GER,LGV Marathon Gießen,02:40:14,M,00:18:10,00:36:38,00:55:09,01:13:49,01:32:20,01:51:13,02:10:13,02:30:30,,Berlin,2003
180,Helge,Groth,GER,LLC Regensburg,02:40:17,M,00:18:37,00:37:08,00:55:47,01:14:38,01:33:31,01:52:42,02:11:55,02:31:51,,Berlin,2003
181,Alfred,Rimensberger,SUI,LG Hofer,02:40:18,M,00:18:14,00:36:34,00:54:57,01:13:32,01:32:49,01:52:15,02:11:40,02:31:59,,Berlin,2003
182,Ole Kjell,Langmyren,NOR,,02:40:19,M,00:19:07,00:38:05,00:56:51,01:15:50,01:34:36,01:53:29,02:12:21,02:31:53,,Berlin,2003
183,Raymond,Mifsud,MLT,Zurrieq Wolves,02:40:22,M,00:18:54,00:37:26,00:55:54,01:14:40,01:33:22,01:52:22,02:11:32,02:31:37,,Berlin,2003
184,Daniel,Büchel,GER,SCC Berlin,02:40:26,M,00:18:44,00:37:43,00:56:38,01:15:42,01:34:37,01:53:37,02:12:34,02:32:06,,Berlin,2003
185,Grzegorz,Czyz,POL,,02:40:28,M,00:18:52,00:37:49,00:56:31,01:15:21,01:34:06,01:53:04,02:11:51,02:31:44,,Berlin,2003
186,Mario,Esche,GER,CLV Meg Ware,02:40:31,M,00:18:57,00:37:49,00:56:21,01:14:57,01:33:35,01:52:25,02:11:24,02:31:27,,Berlin,2003
187,Gunnar,Barber,GER,SCC Berlin,02:40:32,M,00:18:17,00:36:33,00:54:54,01:13:23,01:31:49,01:50:38,02:09:52,02:31:05,,Berlin,2003
188,Lars,Bang,DEN,Statoil Sport,02:40:36,M,00:18:51,00:37:15,00:56:00,01:14:49,01:33:36,01:52:29,02:11:41,02:31:53,,Berlin,2003
189,Karlheinz,Schormeier,GER,TG Viktoria Augsburg,02:40:37,M,00:18:20,00:36:51,00:55:25,01:14:19,01:33:21,01:52:37,02:11:49,02:31:57,,Berlin,2003
191,Mattias,Carlsson,SWE,IF Kville,02:40:38,M,00:19:34,00:38:40,00:57:36,01:16:27,01:35:23,01:54:14,02:13:04,02:32:13,,Berlin,2003
190,Stefan,Ulmestahl,SWE,Team Blekinge,02:40:38,M,00:18:18,00:36:48,00:55:23,01:14:17,01:33:18,01:52:47,02:12:02,02:32:00,,Berlin,2003
193,Carsten,Wenzek,GER,SSC Hanau-Rodenbach,02:40:47,M,00:17:11,00:34:20,00:51:31,01:08:56,01:26:29,01:44:36,02:04:08,02:30:16,,Berlin,2003
192,Jochen,Rolle,GER,TSV Friedberg-Fauerbach,02:40:47,M,00:18:11,00:36:18,00:54:27,01:12:50,01:31:39,01:51:13,02:12:26,02:32:04,,Berlin,2003
194,Eugene,Quass,RSA,adidas Salomon Team,02:40:52,M,00:18:11,00:36:35,00:55:02,01:13:35,01:32:07,01:51:11,02:10:45,02:31:43,,Berlin,2003
195,Beat,Dähler,SUI,,02:40:54,M,00:19:06,00:37:30,00:55:42,01:14:16,01:32:54,01:52:05,02:11:32,02:31:57,,Berlin,2003
196,Christian,Egersdoerfer,GER,runners66regensburg,02:40:56,M,00:18:13,00:36:39,00:54:59,01:13:32,01:32:09,01:51:07,02:10:14,02:30:38,,Berlin,2003
197,Boris,Bjoern Steglich,GER,LTC Berlin,02:40:57,M,00:19:29,00:38:44,00:57:48,01:17:03,01:36:25,01:55:44,02:13:48,02:32:41,,Berlin,2003
198,Ari,Surkka,FIN,Vaajakosken Kuohu,02:40:58,M,00:18:22,00:36:55,00:55:26,01:14:17,01:33:01,01:52:31,02:12:15,02:32:24,,Berlin,2003
199,Marian,Czerski,POL,,02:41:01,M,00:18:40,00:37:02,00:55:23,01:14:14,01:33:13,01:52:31,02:12:05,02:32:16,,Berlin,2003
200,Torsten,Böning,GER,TAO Sport Belzig,02:41:03,M,00:19:01,00:38:04,00:57:08,01:16:29,01:35:41,01:54:41,02:13:40,02:32:49,,Berlin,2003
201,Hugh,Mcgilligan,GER,,02:41:14,M,00:18:16,00:36:45,00:55:18,01:14:06,01:33:02,01:51:58,02:11:15,02:32:03,,Berlin,2003
202,Markus,Rege,SUI,,02:41:15,M,00:18:27,00:36:50,00:55:21,01:14:08,01:33:09,01:52:31,02:12:00,02:32:21,,Berlin,2003
203,Carsten,Hinz,GER,LG Hammer Park Hamburg,02:41:15,M,00:18:27,00:36:52,00:55:20,01:14:01,01:33:07,01:52:29,02:12:09,02:32:20,,Berlin,2003
204,Guillaume,Cribier,FRA,,02:41:18,M,00:19:19,00:38:33,00:57:32,01:16:28,01:35:19,01:54:11,02:13:01,02:32:37,,Berlin,2003
205,Nachshon,Shohat,ISR,Jerusalem Running Club,02:41:22,M,00:19:25,00:39:03,00:58:30,01:17:56,01:37:25,01:56:26,02:14:51,02:33:26,,Berlin,2003
206,Tony Paul,Lashmar,GBR,Victoria Parc,02:41:23,M,00:18:57,00:37:52,00:56:30,01:15:12,01:34:10,01:52:56,02:12:32,02:32:58,,Berlin,2003
208,Jürgen,Steiner,GER,TB - Weiden,02:41:32,M,00:18:58,00:37:55,00:56:47,01:15:58,01:35:10,01:54:20,02:13:35,02:33:21,,Berlin,2003
207,Dariusz,Btachnio,POL,DC-System Warszawa,02:41:32,M,00:18:43,00:37:26,00:56:11,01:14:54,01:33:41,01:52:57,02:11:58,02:32:44,,Berlin,2003
209,Herbert,Steffny,GER,smart running team,02:41:35,M,00:18:51,00:37:48,00:57:17,01:16:56,01:35:55,01:54:47,02:13:59,02:33:24,,Berlin,2003
210,Lars Rølund,Jensen,DEN,IK Hellas,02:41:38,M,00:18:49,00:37:17,00:56:03,01:15:00,01:33:56,01:52:51,02:11:50,02:32:17,,Berlin,2003
211,Peter,Spahn,GER,OSC Berlin,02:41:40,M,00:19:14,00:38:22,00:57:25,01:16:46,01:36:05,01:55:24,02:14:35,02:33:48,,Berlin,2003
212,Jens,Hauser,GER,,02:41:40,M,00:19:01,00:37:49,00:56:34,01:15:39,01:34:48,01:54:07,02:13:09,02:32:50,,Berlin,2003
213,Wolfgang,Bronner,GER,LG Sulzburg-Laufen,02:41:41,M,00:19:04,00:37:41,00:56:32,01:15:31,01:34:18,01:53:24,02:12:55,02:33:02,,Berlin,2003
214,Hendrik,Brandes,GER,TV Gernsbach,02:41:45,M,00:18:30,00:37:11,00:55:58,01:14:39,01:33:19,01:52:17,02:11:40,02:32:55,,Berlin,2003
215,Javier,Pes,GBR,highgate harriers,02:41:46,M,00:18:40,00:37:22,00:56:30,01:16:00,01:35:19,01:53:41,02:12:41,02:32:43,,Berlin,2003
217,Robert,Jäkel,GER,SG Stern Düsseldorf,02:41:49,M,00:19:11,00:38:07,00:56:58,01:16:06,01:35:10,01:54:20,02:13:26,02:33:17,,Berlin,2003
216,Ursula,Jeitziner,SUI,,02:41:49,W,00:18:30,00:36:53,00:55:22,01:14:11,01:33:11,01:52:37,02:12:23,02:32:48,,Berlin,2003
218,Manuel,Jonasch,SUI,Straumann Running Team,02:41:50,M,00:18:47,00:37:50,00:56:39,01:15:54,01:34:45,01:53:52,02:13:21,02:33:12,,Berlin,2003
220,Werner,Müller,GER,Bredenborn,02:41:51,M,00:19:32,00:38:58,00:58:21,01:17:50,01:37:07,01:56:24,02:15:06,02:33:55,,Berlin,2003
219,Ralf,Sahrmann,GER,,02:41:51,M,00:18:48,00:37:40,00:56:29,01:15:32,01:34:33,01:53:28,02:12:30,02:32:35,,Berlin,2003
221,Göran,Sander,SWE,FK Studenterna,02:41:59,M,00:19:30,00:38:45,00:58:02,01:17:36,01:36:58,01:56:30,02:15:21,02:34:03,,Berlin,2003
223,Antonello,Sinopoli,ITA,,02:41:59,M,00:19:37,00:39:08,00:58:34,01:18:19,01:37:58,01:57:34,02:15:56,02:34:15,,Berlin,2003
222,Wieslaw,Slawinski,GER,LG HNF Hamburg,02:41:59,M,00:18:51,00:37:15,00:55:37,01:14:42,01:33:44,01:53:08,02:13:04,02:33:26,,Berlin,2003
224,Christian,Kaiser,GER,,02:42:05,M,00:19:17,00:38:20,00:57:22,01:16:39,01:35:42,01:54:48,02:13:57,02:33:37,,Berlin,2003
225,Jakob,Hörner,GER,,02:42:11,M,00:18:54,00:37:51,00:56:22,01:15:09,01:33:59,01:52:52,02:11:55,02:32:49,,Berlin,2003
226,Claus,Bentsen,DEN,,02:42:13,M,00:19:07,00:38:12,00:57:25,01:16:45,01:36:03,01:55:25,02:14:15,02:33:57,,Berlin,2003
227,Michele,Berta,ITA,Italian Terramia,02:42:14,M,00:18:48,00:37:51,00:56:57,01:16:23,01:35:56,01:55:19,02:14:39,02:34:09,,Berlin,2003
228,Anja,Carlsohn,GER,,02:42:15,W,00:18:40,00:37:22,00:56:30,01:16:01,01:35:48,01:55:42,02:14:58,02:34:01,,Berlin,2003
229,Herbert,Hartl,AUT,LCC Wien,02:42:16,M,00:19:28,00:38:38,00:57:47,01:17:11,01:36:27,01:55:35,02:14:47,02:34:00,,Berlin,2003
231,Joaquim,Ferraz,POR,ASPTT Mulhouse,02:42:17,M,00:18:42,00:37:10,00:55:47,01:14:34,01:33:07,01:51:50,02:10:56,02:32:09,,Berlin,2003
230,Ekkehard,Schuster,GER,LAV Tübingen,02:42:17,M,00:18:51,00:38:17,00:57:32,01:16:42,01:35:48,01:54:45,02:14:07,02:33:52,,Berlin,2003
232,Hugo,Sousa,POR,,02:42:19,M,00:19:05,00:38:13,00:57:28,01:16:51,01:35:56,01:55:14,02:14:41,02:34:02,,Berlin,2003
233,Hannu,Kaskinen,FIN,Teivo Stayers,02:42:22,M,00:19:17,00:38:01,00:56:38,01:15:29,01:34:33,01:54:00,02:13:30,02:33:56,,Berlin,2003
234,Gerhard,Ramusch,AUT,HSV Bleiburg,02:42:25,M,00:19:09,00:38:20,00:57:26,01:16:47,01:36:02,01:55:26,02:14:37,02:34:07,,Berlin,2003
235,Andreas,Hummel,AUT,Squadra Luce Schwaz,02:42:30,M,00:18:51,00:37:47,00:56:28,01:15:18,01:34:07,01:53:33,02:13:22,02:33:49,,Berlin,2003
236,Thomas,Kunze,GER,SC DHfK Leipzig,02:42:32,M,00:19:20,00:38:25,00:57:27,01:16:50,01:35:55,01:55:05,02:14:29,02:34:07,,Berlin,2003
237,Guillaume,Fernagut,FRA,Ca Lisieux,02:42:33,M,00:18:26,00:37:06,00:55:39,01:14:34,01:33:32,01:52:53,02:12:21,02:33:21,,Berlin,2003
238,Giuseppe,Ortu,ITA,,02:42:37,M,00:18:23,00:36:41,00:54:57,01:13:15,01:31:22,01:50:13,02:09:59,02:32:14,,Berlin,2003
239,Jürgen,Götte,GER,LOK Potsdam,02:42:38,M,00:18:30,00:37:07,00:55:59,01:15:07,01:34:26,01:53:56,02:13:33,02:33:52,,Berlin,2003
240,Christoph,Randt,GER,LT Hemsbach,02:42:39,M,00:18:56,00:37:54,00:56:50,01:16:10,01:35:22,01:54:37,02:13:53,02:34:08,,Berlin,2003
241,Dirk,Schumann,GER,TSV Ratekau,02:42:42,M,00:19:22,00:38:47,00:57:54,01:17:11,01:36:24,01:55:36,02:14:41,02:34:08,,Berlin,2003
242,Dietmar,Klocke,GER,Post SV Berlin,02:42:44,M,00:19:31,00:38:59,00:58:17,01:17:36,01:36:58,01:56:16,02:15:30,02:34:33,,Berlin,2003
244,Morten,Heiner,DEN,Sparta,02:42:46,M,00:19:29,00:38:58,00:58:18,01:17:53,01:37:15,01:56:40,02:15:52,02:35:01,,Berlin,2003
243,Michael,Kimmann,GER,LG Neckar-Enz,02:42:46,M,00:19:53,00:39:11,00:58:18,01:17:35,01:36:53,01:56:04,02:15:05,02:34:32,,Berlin,2003
245,Ansgar,Hempen,GER,TV Georgsmarienhütte,02:42:48,M,00:18:23,00:36:48,00:55:06,01:13:38,01:32:11,01:51:19,02:12:11,02:33:50,,Berlin,2003
246,Peter,Ricklin,SUI,P2B Switzerland,02:42:49,M,00:19:32,00:39:03,00:58:35,01:17:52,01:36:41,01:55:39,02:14:41,02:34:12,,Berlin,2003
247,Leif,Hedensted,DEN,,02:42:50,M,00:19:31,00:38:58,00:58:17,01:17:52,01:37:15,01:56:40,02:15:53,02:35:01,,Berlin,2003
248,Viola,Schäffer,HUN,LG Domspitzmilch,02:42:51,W,00:18:58,00:37:58,00:56:59,01:16:07,01:35:18,01:54:43,02:14:26,02:34:22,,Berlin,2003
250,Miguel,Guevara,CRC,,02:42:53,M,00:19:06,00:38:19,00:57:33,01:16:56,01:35:57,01:55:02,02:14:12,02:34:13,,Berlin,2003
249,Alem,Ashebir,ETH,Menschen für Menschen,02:42:53,W,00:17:32,00:35:10,00:53:01,01:11:35,01:30:47,01:50:36,02:10:32,02:32:47,,Berlin,2003
251,Tommi,Mäkitalo,FIN,LG Bad Soden/Neuenhain,02:42:53,M,00:19:06,00:38:02,00:56:49,01:15:40,01:34:34,01:53:28,02:12:55,02:33:56,,Berlin,2003
252,Fritz,Raxendorfer,AUT,P2B Austria,02:42:58,M,00:19:07,00:38:13,00:57:14,01:16:35,01:35:26,01:54:28,02:14:02,02:34:10,,Berlin,2003
253,Ewald,Rauscher,AUT,P2B Austria,02:43:00,M,00:19:02,00:38:01,00:56:53,01:16:02,01:35:15,01:54:38,02:14:04,02:34:09,,Berlin,2003
254,Michael,Knott,GER,WSV Schönsee,02:43:07,M,00:18:12,00:36:42,00:55:17,01:14:19,01:33:21,01:53:06,02:13:10,02:34:04,,Berlin,2003
255,Edyta,Lewandowska,POL,,02:43:10,W,00:17:56,00:35:51,00:53:50,01:12:15,01:31:17,01:50:47,02:11:17,02:33:31,,Berlin,2003
256,Christian,Sander,GER,LG Altes Amt,02:43:11,M,00:19:22,00:38:04,00:56:50,01:15:53,01:35:04,01:54:25,02:13:59,02:34:16,,Berlin,2003
258,Ralf,Härle,GER,BSG Siemens,02:43:14,M,00:18:52,00:37:41,00:56:19,01:15:12,01:34:31,01:54:08,02:13:57,02:34:17,,Berlin,2003
257,Philipp,Brouwer,GER,LG Deiringsen,02:43:14,M,00:18:48,00:37:07,00:55:16,01:13:31,01:32:00,01:51:30,02:11:58,02:33:54,,Berlin,2003
260,Mikael,Palmgren,SWE,Sapa,02:43:18,M,00:19:10,00:38:12,00:57:08,01:16:25,01:35:28,01:54:33,02:13:53,02:34:11,,Berlin,2003
259,Karlheinz,Angene,GER,TSV Zirndorf,02:43:18,M,00:19:08,00:38:23,00:57:36,01:17:14,01:36:51,01:56:17,02:15:26,02:34:50,,Berlin,2003
261,Ton,Smit,NED,AV Veluwe,02:43:20,M,00:18:51,00:37:51,00:56:36,01:15:41,01:34:54,01:54:35,02:14:29,02:34:38,,Berlin,2003
262,Hans,Peters,GER,USC Kiel,02:43:21,M,00:19:38,00:38:56,00:58:18,01:17:41,01:37:03,01:56:38,02:15:58,02:35:05,,Berlin,2003
263,Bernd,Nedderhoff,GER,Eintracht Minden,02:43:22,M,00:19:55,00:38:47,00:57:21,01:16:34,01:35:55,01:55:20,02:14:49,02:34:45,,Berlin,2003
265,René,van de Putte,BEL,VMOL,02:43:26,M,00:19:36,00:38:58,00:58:14,01:17:38,01:36:59,01:56:19,02:15:31,02:34:52,,Berlin,2003
264,Anders,Karnfält,SWE,Studenterna,02:43:26,M,00:19:07,00:38:14,00:57:32,01:16:54,01:36:10,01:55:41,02:15:08,02:34:54,,Berlin,2003
266,Jürgen,Schnell,GER,,02:43:27,M,00:18:26,00:37:22,00:56:15,01:15:21,01:34:34,01:54:13,02:14:06,02:34:36,,Berlin,2003
267,Pascal,Silvestre,FRA,Planet Tours,02:43:28,M,00:18:51,00:37:48,00:56:30,01:15:21,01:34:20,01:53:40,02:13:33,02:34:28,,Berlin,2003
268,Anne-Mette,Aagaard,DEN,Sparta Copenhagen,02:43:30,W,00:19:29,00:38:42,00:57:48,01:17:04,01:36:26,01:55:57,02:15:27,02:34:51,,Berlin,2003
269,Olaf,Bruhnke,GER,,02:43:31,M,00:19:00,00:38:12,00:57:27,01:16:49,01:35:56,01:55:14,02:14:42,02:34:38,,Berlin,2003
270,Markus,Aundrup,GER,Trispeed Marienfeld,02:43:40,M,00:18:54,00:37:44,00:56:48,01:15:51,01:34:53,01:54:20,02:13:51,02:34:19,,Berlin,2003
271,Preben H.,Jacobsen,DEN,Aarhus 1900,02:43:44,M,00:19:07,00:38:04,00:57:03,01:16:12,01:35:16,01:54:38,02:14:03,02:34:29,,Berlin,2003
272,Steven,Post,NED,Hague Road Runners,02:43:46,M,00:18:43,00:37:34,00:56:31,01:15:36,01:34:52,01:54:40,02:14:31,02:35:02,,Berlin,2003
273,Ferenc,Varga,DEN,AMOK-Aalborg,02:43:47,M,00:19:08,00:38:12,00:57:25,01:16:45,01:36:04,01:55:25,02:15:02,02:35:15,,Berlin,2003
274,Tommy,Ulbrich,GER,SCC XSpeed Team Berlin,02:43:48,M,00:19:44,00:39:10,00:58:36,01:18:09,01:37:38,01:56:55,02:16:14,02:35:42,,Berlin,2003
275,Achim,Zimmermann,GER,Team Deutsche Post World Net,02:43:56,M,00:19:27,00:38:40,00:57:49,01:17:24,01:36:46,01:56:12,02:15:24,02:35:00,,Berlin,2003
276,Eduard,Küpker,GER,Concordia Emsbüren,02:43:57,M,00:19:35,00:39:00,00:58:21,01:17:48,01:37:03,01:56:15,02:15:27,02:35:02,,Berlin,2003
278,Philippe,Wagner,FRA,ASPTT Mulhouse,02:44:05,M,00:17:38,00:35:34,00:53:27,01:11:45,01:30:35,01:51:50,02:14:27,02:35:26,,Berlin,2003
277,Slawomir,Pieczurowski,POL,,02:44:05,M,00:19:24,00:38:54,00:58:15,01:18:07,01:37:23,01:56:49,02:16:07,02:35:55,,Berlin,2003
279,Peter,Hofer,SUI,LG Neustadt,02:44:06,M,00:18:28,00:37:07,00:55:47,01:14:47,01:34:07,01:53:56,02:13:49,02:34:51,,Berlin,2003
280,Uwe,Walter,GER,LG Hammer Park Hamburg,02:44:08,M,00:19:17,00:38:23,00:57:26,01:16:57,01:36:15,01:56:09,02:15:53,02:35:31,,Berlin,2003
281,Werner,Doehla,GER,MaTriDu Gefrees,02:44:10,M,00:19:11,00:38:42,00:58:00,01:17:42,01:36:56,01:56:25,02:15:51,02:35:25,,Berlin,2003
282,Harald,Herbst,AUT,Polizei SV Graz,02:44:14,M,00:19:58,00:39:30,00:58:49,01:18:09,01:37:35,01:56:53,02:16:10,02:35:59,,Berlin,2003
283,Roland,Mägerle,SUI,LV Winterthur,02:44:15,M,00:18:27,00:36:52,00:55:22,01:14:09,01:33:06,01:52:20,02:12:14,02:34:45,,Berlin,2003
284,Johannes,Bischoff,SUI,Laufsportverein Basel,02:44:19,M,00:18:04,00:36:46,00:55:33,01:14:41,01:33:57,01:53:55,02:14:14,02:35:08,,Berlin,2003
285,Matthias,Rotzoll,GER,Augath Elite Team,02:44:22,M,00:19:38,00:38:56,00:57:48,01:16:46,01:35:45,01:54:59,02:14:30,02:35:16,,Berlin,2003
286,Torsten,Weichert,GER,Laufvermögen Berlin,02:44:24,M,00:19:47,00:39:17,00:58:37,01:18:06,01:37:26,01:56:46,02:16:10,02:35:58,,Berlin,2003
288,Markus,Rech,GER,P2B Austria,02:44:25,M,00:18:36,00:37:24,00:56:28,01:15:48,01:34:46,01:53:53,02:13:32,02:34:36,,Berlin,2003
287,Martin,Widler,SUI,LC Uster / Loipenschliicher Wi,02:44:25,M,00:18:49,00:37:37,00:56:33,01:15:33,01:34:37,01:53:56,02:13:41,02:35:01,,Berlin,2003
289,Lars,Larsen,DEN,hg atletik,02:44:26,M,00:18:13,00:36:43,00:55:22,01:14:20,01:33:45,01:53:34,02:14:06,02:35:38,,Berlin,2003
290,Christian,Karbe,GER,LC Ron-Hill Berlin,02:44:26,M,00:18:33,00:37:05,00:55:41,01:14:37,01:33:40,01:53:32,02:13:56,02:35:01,,Berlin,2003
291,Patrick,Grübener,GER,Tus Deuz,02:44:27,M,00:21:10,00:41:15,01:01:02,01:20:43,01:40:17,01:59:43,02:18:14,02:36:36,,Berlin,2003
292,Georg,Hermes,GER,LG Gummersbach,02:44:27,M,00:19:06,00:38:32,00:57:47,01:17:14,01:36:36,01:56:06,02:15:49,02:35:57,,Berlin,2003
293,Andreas,Rutishauser,SUI,Stadtturnverein Bern,02:44:32,M,00:17:30,00:35:09,00:52:50,01:10:56,01:29:21,01:47:45,02:07:56,02:33:13,,Berlin,2003
294,Brent,Foster,USA,,02:44:34,M,00:18:11,00:36:21,00:54:47,01:13:20,01:32:10,01:51:56,02:12:29,02:34:42,,Berlin,2003
295,Hans-Christian,Mügge,GER,,02:44:35,M,00:19:02,00:37:59,00:56:55,01:15:57,01:35:13,01:54:38,02:14:24,02:35:14,,Berlin,2003
296,Hans-Joachim,Bosse,GER,,02:44:36,M,00:19:26,00:38:45,00:57:57,01:17:30,01:37:00,01:56:37,02:16:04,02:36:00,,Berlin,2003
297,Thomas,Reidick,GER,PSV Grün-Weiß Kassel,02:44:37,M,00:19:06,00:38:11,00:57:12,01:16:33,01:35:51,01:55:30,02:15:20,02:35:42,,Berlin,2003
298,Martin,Hermann,GER,,02:44:38,M,00:19:12,00:38:39,00:57:54,01:17:19,01:36:41,01:56:10,02:15:46,02:35:44,,Berlin,2003
300,René,Marten,GER,ATSV Espelkamp,02:44:39,M,00:18:29,00:37:13,00:56:00,01:15:04,01:34:24,01:54:02,02:14:05,02:35:03,,Berlin,2003
299,Monika,Schuri,GER,LG Wehringen,02:44:39,W,00:19:12,00:38:39,00:57:54,01:17:18,01:36:41,01:56:10,02:15:46,02:35:44,,Berlin,2003
301,Colin,Deasy,GBR,,02:44:43,M,00:16:36,00:33:34,00:51:00,01:09:30,01:28:25,01:49:03,02:10:42,02:34:18,,Berlin,2003
302,John,Christensen,DEN,Aarhus 1900,02:44:43,M,00:19:44,00:39:13,00:58:47,01:18:26,01:37:54,01:57:20,02:16:38,02:36:22,,Berlin,2003
303,T. Ullrich,Kuttner,GER,,02:44:44,M,00:18:55,00:37:52,00:56:57,01:16:31,01:35:55,01:55:33,02:15:11,02:35:55,,Berlin,2003
306,Manfred,Thier,AUT,SU Raika Zwettl,02:44:46,M,00:19:16,00:39:04,00:58:39,01:18:15,01:37:40,01:56:58,02:16:28,02:36:29,,Berlin,2003
304,Danner,Johann,AUT,SU Raika Zwettl,02:44:46,M,00:19:16,00:39:03,00:58:39,01:18:14,01:37:40,01:56:58,02:16:28,02:36:28,,Berlin,2003
305,Karin,Schön,SWE,IF Kville,02:44:46,W,00:19:03,00:38:16,00:57:28,01:17:00,01:36:33,01:56:17,02:15:59,02:36:06,,Berlin,2003
307,Kim,Jensen,DEN,Randers Frja Atletik,02:44:49,M,00:19:12,00:38:21,00:57:30,01:16:48,01:36:07,01:55:28,02:15:04,02:35:45,,Berlin,2003
308,Lambert,Sels,BEL,VMOL,02:44:49,M,00:19:05,00:38:12,00:57:35,01:16:57,01:36:15,01:55:46,02:15:26,02:35:52,,Berlin,2003
309,Jouni,Jokinen,FIN,Teri,02:44:51,M,00:19:33,00:39:07,00:58:30,01:17:58,01:37:12,01:56:24,02:15:38,02:35:47,,Berlin,2003
310,Atsushi,Itabashi,JAP,Post SV Berlin,02:44:52,M,00:19:32,00:38:58,00:58:18,01:17:36,01:36:58,01:56:16,02:15:30,02:35:36,,Berlin,2003
311,Marcus,Schenk,GER,,02:44:54,M,00:18:48,00:37:55,00:57:07,01:16:52,01:36:38,01:56:48,02:17:03,02:36:48,,Berlin,2003
312,Gerald,Just,GER,,02:44:57,M,00:19:51,00:39:21,00:58:51,01:18:26,01:38:00,01:57:46,02:17:16,02:36:46,,Berlin,2003
313,Herbert,Scheffczyk,GER,FSC Hart,02:44:59,M,00:19:32,00:39:02,00:58:26,01:17:58,01:37:18,01:56:52,02:16:31,02:36:31,,Berlin,2003
315,Oscar,Garro,ESP,,02:45:00,M,00:19:42,00:39:21,00:58:48,01:18:26,01:38:05,01:57:51,02:17:29,02:37:05,,Berlin,2003
314,Christian,Alles,GER,adidas Engelhorn Team,02:45:00,M,00:18:21,00:36:41,00:54:57,01:13:31,01:32:10,01:52:26,02:13:52,02:35:45,,Berlin,2003
