place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
148,Robert,Krzak,POL,OTK Rzeznik Gliwice,02:39:24,M,00:19:16,00:38:41,00:57:55,01:16:47,01:20:56,01:35:36,01:54:12,02:12:40,02:31:15,Berlin,2005
149,Anna,Rahm,SWE,Schweden,02:39:31,W,00:18:16,00:36:48,00:55:30,01:14:22,01:18:32,01:33:15,01:52:20,02:11:27,02:30:57,Berlin,2005
150,Mohammed,Manir,GBR,Wigan Phoenix,02:39:32,M,00:19:15,00:38:11,00:56:58,01:15:22,01:19:33,01:34:16,01:53:14,02:11:55,02:31:11,Berlin,2005
151,Colin,Potts,GBR,,02:39:34,M,00:17:54,00:36:31,00:55:03,01:13:42,01:17:49,01:32:44,01:51:45,02:11:05,02:30:56,Berlin,2005
152,Georg,Wittberger,AUT,ERSTE BANK,02:39:39,M,00:18:39,00:37:12,00:55:39,01:14:17,01:18:23,01:33:02,01:51:33,02:10:15,02:30:29,Berlin,2005
153,Carsten,Drilling,GER,Non-Stop-Ultra,02:39:42,M,00:18:44,00:37:27,00:56:15,01:14:53,01:19:02,01:33:53,01:52:51,02:12:07,02:31:37,Berlin,2005
154,Ansgar,Hempen,GER,TV Georgsmarienhütte,02:39:46,M,00:19:30,00:38:51,00:58:19,01:17:23,01:21:33,01:35:49,01:54:04,02:12:25,02:31:25,Berlin,2005
155,Lars,Steffensen,DEN,,02:39:47,M,00:17:59,00:36:29,00:54:58,01:13:33,01:17:44,01:32:35,01:51:41,02:11:08,02:31:20,Berlin,2005
156,Christian,Hohenwarter,AUT,LC Villach,02:39:48,M,00:18:02,00:36:17,00:54:37,01:12:59,01:17:07,01:31:39,01:50:43,02:10:06,02:30:37,Berlin,2005
158,Christian,Kremslehner,AUT,Österreich,02:39:50,M,00:18:05,00:36:19,00:54:40,01:13:01,01:17:09,01:31:41,01:50:44,02:10:07,02:30:39,Berlin,2005
157,Dieter,Pratscher,AUT,Österreich,02:39:50,M,00:18:04,00:36:18,00:54:39,01:13:01,01:17:08,01:31:41,01:50:45,00:00:00,02:30:39,Berlin,2005
159,Eva Maria,Gradwohl,AUT,Österreich,02:39:51,W,00:18:04,00:36:19,00:54:40,01:13:01,01:17:09,01:31:41,01:50:46,02:10:08,02:30:40,Berlin,2005
161,Karlheinz,Angene,GER,TSV Zirndorf,02:40:03,M,00:19:06,00:38:15,00:57:08,01:15:53,01:20:03,01:34:53,01:53:54,02:12:53,02:31:58,Berlin,2005
160,Mons,Bale,NOR,,02:40:03,M,00:18:22,00:36:48,00:55:23,01:14:16,01:18:24,01:33:05,01:52:26,02:11:59,02:31:41,Berlin,2005
162,Haim,Zargari,ISR,Jerusalem Running Club,02:40:04,M,00:18:40,00:37:07,00:55:35,01:14:09,01:18:17,01:32:48,01:51:29,02:10:37,02:31:09,Berlin,2005
163,Roland,Elsner,GER,DAV Roethenbach,02:40:05,M,00:18:55,00:38:06,00:57:04,01:15:51,01:19:58,01:34:47,01:53:34,02:12:27,02:31:38,Berlin,2005
164,Norbert,Müller,GER,,02:40:17,M,00:18:30,00:36:52,00:55:19,01:13:49,01:17:54,01:32:30,01:51:22,02:10:41,02:31:17,Berlin,2005
166,Thomas,Ebel,GER,EISV Fortuna Glückstadt,02:40:19,M,00:18:54,00:37:33,00:56:12,01:14:49,01:18:53,01:33:28,01:52:25,02:11:20,02:31:01,Berlin,2005
165,Robert,Frandsen,DEN,Sparta,02:40:19,M,00:18:50,00:37:44,00:56:31,01:15:20,01:19:31,01:34:20,01:53:26,02:12:38,02:31:52,Berlin,2005
167,Tony Paul,Lashmar,GBR,,02:40:29,M,00:18:14,00:36:35,00:55:06,01:13:47,01:17:55,01:32:24,01:50:59,02:09:53,02:31:08,Berlin,2005
168,Uwe,Linke,GER,TSV Schloß Ricklingen,02:40:32,M,00:18:10,00:36:23,00:54:43,01:12:50,01:16:54,01:31:18,01:50:09,02:10:03,02:30:27,Berlin,2005
169,Erik,Wartenberg,GER,RC Schloßbike Greiz,02:40:39,M,00:18:47,00:37:50,00:56:49,01:15:50,01:20:00,01:34:50,01:53:50,02:13:00,02:32:26,Berlin,2005
170,Peter,Woodburn,GBR,,02:40:42,M,00:19:28,00:38:17,00:56:58,01:15:47,01:20:01,01:34:52,01:53:54,02:12:54,02:32:14,Berlin,2005
171,Robert,Steinmeijer,NED,Laac,02:40:46,M,00:18:08,00:36:32,00:55:01,01:13:42,01:17:51,01:32:32,01:51:19,02:10:22,02:31:07,Berlin,2005
172,Przemyslaw,Walewski,POL,Opel Szpot Poland,02:40:50,M,00:17:51,00:36:16,00:54:36,01:13:10,01:17:15,01:31:58,01:51:03,02:10:42,02:31:42,Berlin,2005
173,Hans-Peter,Wollny,GER,TSV Schloß Ricklingen,02:40:53,M,00:17:59,00:36:12,00:54:20,01:12:39,01:16:43,01:31:16,01:50:14,02:09:28,02:31:07,Berlin,2005
174,Martin,Guerrero,ESP,A.A.XAFATOLLS,02:41:02,M,00:18:15,00:36:36,00:55:08,01:13:52,01:18:01,01:33:00,01:52:21,02:11:45,02:32:10,Berlin,2005
175,Mogens,Jacobsen,DEN,Bagsværd A,02:41:03,M,00:18:03,00:36:24,00:54:45,01:13:18,01:17:31,01:32:24,01:51:37,02:11:29,02:32:00,Berlin,2005
176,Silver,Koit,EST,Lounalovi,02:41:05,M,00:18:57,00:38:09,00:57:22,01:16:13,01:20:20,01:34:47,01:53:34,02:12:36,02:32:17,Berlin,2005
178,Volker,Heyne,GER,TUS Eintracht Bielefeld,02:41:10,M,00:19:25,00:38:13,00:57:06,01:16:11,01:20:23,01:35:20,01:54:38,02:13:52,02:32:53,Berlin,2005
177,John,Christie Gonzalez,ESP,Marathon Mallorca,02:41:10,M,00:18:10,00:37:01,00:55:58,01:14:50,01:19:03,01:33:55,01:53:08,02:12:35,02:32:39,Berlin,2005
179,Katsumi,Asada,JAP,Japan,02:41:14,M,00:16:26,00:32:55,00:49:23,01:06:37,01:10:52,01:27:10,01:48:55,02:10:06,02:31:36,Berlin,2005
180,Henrik,Sandstad,NOR,Norwegen,02:41:19,M,00:15:49,00:31:42,00:47:41,01:03:44,01:07:25,01:20:39,01:43:56,02:08:43,02:31:29,Berlin,2005
181,Klaus,Prieske,GER,LG Wedel Pinneberg,02:41:21,M,00:17:45,00:35:34,00:53:23,01:11:35,01:15:44,01:30:47,01:50:20,02:10:51,02:32:25,Berlin,2005
182,Ulrich,Wolf,GER,TV 05 Wetter,02:41:22,M,00:18:50,00:37:40,00:56:26,01:14:55,01:19:03,01:33:39,01:52:35,02:11:55,02:32:09,Berlin,2005
183,Hans-Peter,Zurbruegg,SUI,,02:41:24,M,00:17:43,00:35:52,00:54:20,01:13:07,01:17:18,01:32:30,01:52:11,02:12:10,02:32:33,Berlin,2005
184,Lajos,Pulszky,HUN,,02:41:24,M,00:17:45,00:35:51,00:54:13,01:12:59,01:17:04,01:31:58,01:51:39,02:11:30,02:32:02,Berlin,2005
185,Elgar,Bosle,GER,Spvgg Groß Bülten,02:41:30,M,00:19:00,00:38:13,00:57:14,01:16:08,01:20:21,01:35:18,01:54:36,02:14:00,02:33:20,Berlin,2005
186,Andrzej,Swietek,POL,Widex Marathon Team,02:41:35,M,00:18:02,00:36:27,00:54:50,01:13:32,01:17:42,01:32:42,01:52:07,02:11:51,02:32:31,Berlin,2005
187,Ivo,Schnipkoweit,GER,THW Kiel,02:41:37,M,00:18:50,00:37:59,00:57:01,01:15:52,01:20:00,01:34:47,01:53:58,02:13:09,02:32:38,Berlin,2005
188,Andreas,Stallmann,AUT,TSV Ottensheim,02:41:37,M,00:18:55,00:37:46,00:56:19,01:14:51,01:18:59,01:33:52,01:53:07,02:12:33,02:32:27,Berlin,2005
189,Ronald,Hampe,GER,MSV Neuruppin,02:41:41,M,00:18:21,00:36:52,00:55:45,01:14:33,01:18:39,01:33:33,01:53:01,02:12:34,02:32:48,Berlin,2005
190,Arto,Järvinen,FIN,Forssan Salama,02:41:49,M,00:17:43,00:35:43,00:53:56,01:12:24,01:16:34,01:31:25,01:51:17,02:11:39,02:32:54,Berlin,2005
191,Bertil,Krukkert,NED,AV Atletics,02:41:52,M,00:19:23,00:38:15,00:57:05,01:15:51,01:20:02,01:34:50,01:53:53,02:12:58,02:32:54,Berlin,2005
192,Szabolcs,Beda,HUN,BHSE,02:41:53,M,00:18:49,00:37:35,00:56:14,01:14:52,01:19:01,01:33:53,01:53:06,02:12:33,02:32:39,Berlin,2005
193,Oliver,Bischoff,GER,SCC Berlin,02:42:00,M,00:19:08,00:38:20,00:57:11,01:16:00,01:20:09,01:34:56,01:54:06,02:13:36,02:33:28,Berlin,2005
194,Jess,Draskau-Petersson,GBR,,02:42:01,W,00:19:02,00:37:43,00:56:32,01:15:26,01:19:40,01:34:37,01:54:15,02:13:27,02:33:31,Berlin,2005
195,Frank,Meiser,GER,Pink Runners Bonn,02:42:06,M,00:19:10,00:38:15,00:57:22,01:16:09,01:20:20,01:35:09,01:54:30,02:13:59,02:33:41,Berlin,2005
196,Thomas Conrad,Larsen,DEN,Herlufsholm Atletik,02:42:15,M,00:16:43,00:34:49,00:53:25,01:12:33,01:16:52,01:32:07,01:51:45,02:12:04,02:33:08,Berlin,2005
197,Thomas,Ryba,GER,SC Neuastenberg Lang,02:42:15,M,00:18:38,00:37:35,00:56:21,01:15:13,01:19:25,01:34:29,01:54:07,02:13:33,02:33:37,Berlin,2005
198,Daniel,Kumelis,GER,Spiridon Oldesloe,02:42:16,M,00:18:50,00:37:43,00:56:24,01:15:05,01:19:15,01:33:59,01:52:56,02:12:20,02:33:13,Berlin,2005
199,Fredy,Pfister,SUI,,02:42:23,M,00:18:13,00:37:13,00:56:14,01:15:22,01:19:36,01:34:55,01:54:29,02:14:07,02:33:50,Berlin,2005
200,Hans,Hetzenecker,GER,FTSV Straubing,02:42:24,M,00:18:42,00:37:47,00:56:47,01:15:48,01:20:00,01:34:54,01:54:14,02:13:36,02:34:02,Berlin,2005
201,Eric,Domérégo,FRA,menton marathon athlétisme,02:42:25,M,00:18:04,00:36:18,00:54:44,01:13:52,01:18:16,01:34:08,01:54:33,02:14:00,02:33:44,Berlin,2005
202,Christian,Kaiser,GER,TriAs Hildesheim,02:42:28,M,00:18:19,00:36:36,00:54:57,01:13:23,01:17:31,01:32:51,01:52:14,02:11:23,02:33:12,Berlin,2005
203,Slawomir,Pieczurowski,POL,Odra Wroclaw,02:42:29,M,00:18:18,00:36:27,00:54:38,01:12:59,01:17:08,01:32:29,01:52:36,02:13:22,02:33:42,Berlin,2005
204,Peter,Tychsen,DEN,SPARTA,02:42:29,M,00:18:36,00:37:18,00:55:54,01:14:26,01:18:34,01:33:02,01:51:49,02:11:40,02:32:54,Berlin,2005
205,David,Goulois,FRA,,02:42:32,M,00:17:51,00:36:26,00:54:53,01:13:22,01:17:28,01:32:22,01:52:42,02:12:33,02:32:42,Berlin,2005
206,Anders,Karnfält,SWE,FK Studenterna,02:42:38,M,00:19:01,00:38:08,00:57:09,01:16:09,01:20:17,01:35:23,01:54:44,02:13:58,02:33:54,Berlin,2005
207,Gerald,Just,GER,TV Memmingen,02:42:38,M,00:19:15,00:38:18,00:57:16,01:16:16,01:20:26,01:35:28,01:54:48,02:14:15,02:34:04,Berlin,2005
208,Maeran,Alex,ITA,ASSOCIAZIONE GIRO DELLE MURA,02:42:41,M,00:18:39,00:37:34,00:56:31,01:15:29,01:19:40,01:34:38,01:53:54,02:13:21,02:33:42,Berlin,2005
209,Horst,Gruber,GER,LG Burgwald,02:42:42,M,00:18:50,00:37:39,00:56:25,01:14:42,01:18:46,01:33:24,01:52:18,02:11:43,02:32:30,Berlin,2005
211,Michael,Mynster,DEN,SAS-Danmark,02:42:43,M,00:18:30,00:37:12,00:55:49,01:14:27,01:18:44,01:33:48,01:53:08,02:13:01,02:33:29,Berlin,2005
210,Markus,Ryynänen,FIN,IISALMI,02:42:43,M,00:18:11,00:36:41,00:55:30,01:14:35,01:18:50,01:34:05,01:53:39,02:13:14,02:33:37,Berlin,2005
212,Alfons,Deneef,BEL,Widex Marathon Team,02:42:46,M,00:17:33,00:35:27,00:53:05,01:11:04,01:15:07,01:29:43,01:48:40,02:09:01,02:32:24,Berlin,2005
213,Jens,Patommel,GER,Viersener TV 1848,02:42:48,M,00:19:11,00:37:57,00:56:55,01:15:47,01:19:57,01:34:59,01:54:46,02:14:12,02:34:32,Berlin,2005
214,Chris,Wilson,GBR,Wigan Phoenix,02:42:49,M,00:19:23,00:38:43,00:58:04,01:17:20,01:21:35,01:36:50,01:56:07,02:15:06,02:34:18,Berlin,2005
215,Manuel,Petrini,ITA,Atletica Barilla,02:42:50,M,00:18:30,00:37:21,00:56:16,01:15:08,01:19:22,01:34:16,01:53:34,02:13:09,02:33:38,Berlin,2005
216,Thomas,Drechsler,GER,LV Einheit Greiz,02:42:52,M,00:18:47,00:37:51,00:56:49,01:15:39,01:19:45,01:34:31,01:53:35,02:12:41,02:33:31,Berlin,2005
217,Flemming,Givskov,DEN,Sa,02:42:56,M,00:18:40,00:37:23,00:55:56,01:14:41,01:18:50,01:33:41,01:52:53,02:12:45,02:33:48,Berlin,2005
219,Henni,Djilali,FRA,sc draveil,02:42:57,M,00:18:42,00:37:50,00:57:04,01:16:14,01:20:29,01:35:36,01:55:10,02:14:48,02:34:33,Berlin,2005
218,Jose Ignacio,Aguirre,ESP,,02:42:57,M,00:18:10,00:37:01,00:55:58,01:14:50,01:19:03,01:33:56,01:53:09,02:12:43,02:34:04,Berlin,2005
220,Bernhard,Annussek,GER,Kieser Training,02:42:59,M,00:19:42,00:39:19,00:58:42,01:17:48,01:22:04,01:37:08,01:56:10,02:15:28,02:34:39,Berlin,2005
221,Mike,Nolan,GBR,Dark Peak Fell Runners,02:43:01,M,00:18:31,00:36:58,00:55:26,01:13:56,01:18:01,01:32:38,01:51:27,02:10:35,02:32:32,Berlin,2005
222,Rudi,Andersen,DEN,Marathon Travel Club,02:43:04,M,00:19:38,00:38:53,00:58:09,01:17:16,01:21:27,01:36:26,01:55:42,02:14:52,02:34:25,Berlin,2005
223,Jörn,Branzke,GER,OSC Potsdam,02:43:05,M,00:19:35,00:38:58,00:58:17,01:17:35,01:21:47,01:36:51,01:56:11,02:15:19,02:34:31,Berlin,2005
224,Patric,Lüthi,SUI,,02:43:11,M,00:19:30,00:38:10,00:56:54,01:15:38,01:19:46,01:34:40,01:53:56,02:13:46,02:34:12,Berlin,2005
225,Franz,Rudel,GER,SC-Memmelsdorf,02:43:12,M,00:19:25,00:38:44,00:58:07,01:17:25,01:21:43,01:36:53,01:56:11,02:15:23,02:34:49,Berlin,2005
227,Nhlanhla,Yende,RSA,Diphororo A.C.,02:43:13,M,00:17:23,00:35:58,00:54:29,01:13:17,01:17:31,01:32:26,01:52:31,02:12:47,02:34:05,Berlin,2005
226,Gerhard,Troch,GER,adidas Team,02:43:13,M,00:19:35,00:38:59,00:58:07,01:17:22,01:21:39,01:36:40,01:55:55,02:15:16,02:34:49,Berlin,2005
228,Jean-Joseph,Lhomme,SUI,Castella-Sports,02:43:21,M,00:19:30,00:38:50,00:57:58,01:17:04,01:21:16,01:36:15,01:55:47,02:15:13,02:35:00,Berlin,2005
229,Manuel,Louro,ESP,Club Atletismo Noi,02:43:23,M,00:18:37,00:37:09,00:55:40,01:14:22,01:18:27,01:33:05,01:51:43,02:10:44,02:32:57,Berlin,2005
230,Sascha,Berger,GER,TV Erkelenz,02:43:25,M,00:18:30,00:36:40,00:55:02,01:13:16,01:17:17,01:31:53,01:51:50,02:12:25,02:34:02,Berlin,2005
231,Christian,Sørensen,DEN,Sparta,02:43:27,M,00:18:42,00:37:41,00:56:39,01:15:42,01:19:50,01:34:51,01:54:09,02:13:36,02:34:15,Berlin,2005
232,Thierry,Badouaille,FRA,AS Air France,02:43:28,M,00:18:48,00:37:34,00:56:11,01:14:51,01:19:04,01:34:02,01:53:18,02:13:17,02:34:17,Berlin,2005
233,Andreas,Hilpert,GER,,02:43:28,M,00:19:09,00:38:35,00:57:48,01:17:04,01:21:20,01:36:27,01:55:42,02:15:04,02:35:05,Berlin,2005
234,Valur,Thorsson,ISL,,02:43:33,M,00:18:47,00:37:38,00:56:30,01:15:19,01:19:31,01:34:19,01:53:49,02:13:47,02:34:39,Berlin,2005
235,Pawlu,Camilleri,MLT,Zurrieq Wolves,02:43:34,M,00:18:57,00:37:58,00:56:53,01:15:55,01:20:10,01:35:03,01:54:17,02:13:44,02:34:16,Berlin,2005
236,Horst,Ullrich,GER,Langebrück,02:43:40,M,00:18:43,00:37:44,00:57:01,01:16:06,01:20:23,01:35:24,01:55:00,02:14:58,02:35:13,Berlin,2005
237,Gill,Keddie,GBR,Großbritannien,02:43:42,W,00:18:47,00:37:24,00:56:02,01:14:43,01:18:52,01:33:47,01:53:18,02:12:44,02:34:12,Berlin,2005
238,Patrick,Höfer,GER,TUS Deuz,02:43:44,M,00:18:09,00:36:29,00:54:46,01:12:56,01:17:03,01:31:20,01:49:59,02:14:23,02:35:13,Berlin,2005
240,Michael,Eis,GER,SCC Berlin,02:43:47,M,00:19:01,00:38:13,00:57:04,01:15:53,01:20:03,01:34:51,01:54:12,02:14:01,02:34:33,Berlin,2005
239,Felix,Viola,ITA,,02:43:47,M,00:18:32,00:36:58,00:55:26,01:14:07,01:18:15,01:32:54,01:52:14,02:12:38,02:34:25,Berlin,2005
241,Peter,Scheibengruber,GER,LG Oberland,02:43:50,M,00:18:53,00:38:04,00:57:01,01:15:48,01:20:01,01:34:56,01:54:20,02:13:59,02:34:30,Berlin,2005
242,Mario,Gehring,GER,SCC Berlin,02:43:52,M,00:19:51,00:38:59,00:58:11,01:17:23,01:21:36,01:36:38,01:56:10,02:15:27,02:35:23,Berlin,2005
243,Jan,Alstrøm,DEN,Herlevløbern,02:43:58,M,00:18:20,00:36:46,00:55:23,01:14:16,01:18:23,01:33:03,01:52:24,02:12:45,02:34:10,Berlin,2005
244,Frank,Winter,GER,Team der-herrenabend.de,02:43:58,M,00:19:03,00:38:10,00:57:19,01:16:31,01:20:44,01:35:59,01:55:38,02:15:17,02:35:14,Berlin,2005
245,Ben,Bennett,GBR,,02:43:59,M,00:19:38,00:39:04,00:58:25,01:17:43,01:21:59,01:37:05,01:56:21,02:15:37,02:35:23,Berlin,2005
246,Theo,Baumann,GER,RCG Weißenburg,02:44:02,M,00:18:58,00:38:12,00:57:19,01:16:40,01:20:59,01:36:24,01:55:56,02:15:32,02:35:24,Berlin,2005
248,Valentin,Quack,GER,Preußen Krefeld,02:44:03,M,00:18:47,00:37:57,00:57:11,01:16:23,01:20:38,01:35:41,01:55:13,02:14:48,02:35:03,Berlin,2005
247,Holm,Große,GER,Triathlonverein Dresden,02:44:03,M,00:19:13,00:38:03,00:56:55,01:15:45,01:19:53,01:34:44,01:54:06,02:14:03,02:34:46,Berlin,2005
249,Daniel,Seiple,USA,,02:44:04,M,00:19:46,00:38:45,00:58:09,01:17:35,01:21:55,01:37:10,01:56:36,02:15:57,02:35:59,Berlin,2005
250,Jens,Nowak,GER,,02:44:06,M,00:18:28,00:37:18,00:56:17,01:15:14,01:19:27,01:34:43,01:54:17,02:13:51,02:35:01,Berlin,2005
251,Jörg,Fichtner,GER,MRRC München,02:44:07,M,00:19:21,00:38:48,00:58:20,01:17:43,01:21:57,01:37:15,01:56:32,02:15:58,02:35:35,Berlin,2005
252,Thierry,Mazoyer,FRA,FOULEES ST GERMAIN,02:44:08,M,00:18:58,00:37:52,00:56:34,01:15:20,01:19:34,01:34:38,01:54:24,02:14:14,02:35:01,Berlin,2005
253,Mario,Leimbach,GER,BSG Wartburg - Sparkasse,02:44:12,M,00:18:42,00:37:49,00:56:47,01:15:48,01:20:00,01:35:01,01:54:58,02:15:28,02:35:58,Berlin,2005
254,Dirk,Oesterwind,GER,triathlon-team-witten,02:44:13,M,00:18:59,00:38:21,00:57:35,01:16:48,01:21:01,01:36:01,01:55:28,02:15:05,02:35:13,Berlin,2005
255,Josef,Prast,ITA,Südtiroler Laufverein Mitas,02:44:15,M,00:18:41,00:37:47,00:57:04,01:16:20,01:20:35,01:35:54,01:55:45,02:15:32,02:35:37,Berlin,2005
256,Michael,Burke,GER,bpc-running,02:44:16,M,00:18:15,00:36:36,00:55:15,01:14:03,01:18:10,01:32:57,01:52:50,02:13:16,02:34:42,Berlin,2005
258,Markus,Sticher,SUI,,02:44:19,M,00:18:44,00:37:48,00:56:55,01:15:49,01:20:03,01:35:11,01:54:46,02:14:37,02:35:21,Berlin,2005
259,Carsten,Wunderlich,GER,EJOT Team Buschhütten,02:44:19,M,00:19:02,00:38:16,00:57:10,01:16:24,01:20:40,01:35:47,01:55:13,02:15:00,02:35:19,Berlin,2005
257,Finbarr,Kirwan,IRL,,02:44:19,M,00:18:51,00:37:57,00:56:59,01:15:51,01:19:56,01:34:45,01:53:56,02:13:54,02:36:00,Berlin,2005
260,Gabriel,Saiz,FRA,,02:44:20,M,00:19:09,00:38:05,00:57:11,01:16:09,01:20:22,01:35:32,01:55:11,02:14:52,02:35:18,Berlin,2005
261,Michael,Heyen,GER,LG Wilhelmshaven,02:44:21,M,00:19:32,00:38:55,00:58:27,01:18:05,01:22:22,01:37:29,01:56:55,02:16:10,02:35:50,Berlin,2005
262,Rosalyn,Alexander,GBR,Großbritannien,02:44:21,W,00:18:51,00:37:52,00:57:10,01:16:42,01:21:03,01:36:20,01:55:53,02:15:38,02:35:41,Berlin,2005
263,Reyk,Buch,GER,Alfterer SC,02:44:22,M,00:18:21,00:36:56,00:55:36,01:14:24,01:18:33,01:33:23,01:53:00,02:15:00,02:35:46,Berlin,2005
264,Mark,Schneider,GER,,02:44:24,M,00:18:59,00:38:08,00:57:06,01:16:00,01:20:12,01:35:01,01:54:25,02:14:21,02:35:14,Berlin,2005
265,Markus,Poll,AUT,GSVK,02:44:28,M,00:18:39,00:37:26,00:56:19,01:15:25,01:19:40,01:35:07,01:55:10,02:15:22,02:36:00,Berlin,2005
266,Antonio,Bodano,ITA,pol. jolao iglesias,02:44:32,M,00:17:56,00:36:03,00:54:17,01:12:35,01:16:44,01:31:30,01:51:01,02:11:38,02:34:51,Berlin,2005
267,Ingo,Weidner,GER,tc tachenberg stuttgart,02:44:35,M,00:19:19,00:38:33,00:57:22,01:16:14,01:20:24,01:35:07,01:54:16,02:14:04,02:35:18,Berlin,2005
268,Arto,Koskinen,FIN,,02:44:37,M,00:19:30,00:38:52,00:57:55,01:16:53,01:21:06,01:36:07,01:55:25,02:15:03,02:35:36,Berlin,2005
269,Henrik,Jacobsen,DEN,Rødovre AC,02:44:39,M,00:19:27,00:38:59,00:58:31,01:18:10,01:22:30,01:37:41,01:57:07,02:16:32,02:36:14,Berlin,2005
270,Wolfgang,Binder,GER,adidas Team,02:44:43,M,00:18:01,00:00:00,00:55:21,01:14:33,01:18:50,01:34:13,01:54:20,02:14:37,02:35:22,Berlin,2005
271,Siegfried,Schürz,AUT,Run is more St. Peter/Wbg,02:44:43,M,00:18:59,00:38:10,00:57:07,01:16:13,01:20:26,01:35:32,01:55:04,02:14:54,02:35:30,Berlin,2005
272,Karlheinz,Wild,GER,Lauftreff Rangsdorf,02:44:50,M,00:17:58,00:36:37,00:55:26,01:14:35,01:18:57,01:34:23,01:54:20,02:14:22,02:35:25,Berlin,2005
273,Olaf,Bruhnke,GER,BSG MEDECO,02:44:51,M,00:18:42,00:37:46,00:57:01,01:16:13,01:20:27,01:35:31,01:55:02,02:14:38,02:35:16,Berlin,2005
274,Paul,Molyneux,GBR,springfield striders,02:44:53,M,00:18:09,00:36:37,00:55:07,01:13:47,01:17:56,01:32:45,01:52:57,02:13:56,02:35:34,Berlin,2005
275,Régis,Maillet,FRA,Touquet athletic club,02:44:57,M,00:19:04,00:38:12,00:57:09,01:16:19,01:20:34,01:35:33,01:54:55,02:14:50,02:35:53,Berlin,2005
276,Thomas,Meinecke,GER,SV TU Ilmenau,02:44:58,M,00:20:45,00:41:57,01:02:13,01:22:35,01:27:07,01:43:03,02:01:51,02:19:20,02:37:18,Berlin,2005
277,Armin,Weissenböck,AUT,Hsv-Marathon Wr.Neustadt,02:45:00,M,00:19:15,00:38:09,00:57:16,01:16:19,01:20:30,01:35:33,01:54:52,02:14:27,02:35:36,Berlin,2005
278,Hans-Jürgen,Schnell,GER,,02:45:04,M,00:18:27,00:37:26,00:56:38,01:15:55,01:20:12,01:35:33,01:55:33,02:15:53,02:36:12,Berlin,2005
279,Per,Kallgarden,SWE,Fredrikshof - IBM,02:45:06,M,00:19:31,00:39:00,00:58:28,01:18:06,01:22:25,01:37:43,01:57:22,02:17:02,02:36:43,Berlin,2005
280,Jürgen,Götte,GER,OSC Potsdam,02:45:09,M,00:18:46,00:37:48,00:56:46,01:15:43,01:19:59,01:35:09,01:55:04,02:15:10,02:35:54,Berlin,2005
281,Perez,Kersten,GER,TuS Eintracht Bielefeld,02:45:10,M,00:19:30,00:38:44,00:57:49,01:16:54,01:21:11,01:36:22,01:56:03,02:15:47,02:36:08,Berlin,2005
282,Martin,Brunner,GER,TSV Ismaning,02:45:11,M,00:19:20,00:38:48,00:58:05,01:17:17,01:21:34,01:36:41,01:56:16,02:16:03,02:36:16,Berlin,2005
283,Paul,Cado,BEL,Fleureus Athlétisme,02:45:13,M,00:19:11,00:38:12,00:57:08,01:16:20,01:20:35,01:35:39,01:55:55,02:15:43,02:36:19,Berlin,2005
285,Stephan,Nojack,GER,TSV Neuburg,02:45:19,M,00:19:31,00:39:05,00:58:38,01:18:02,01:22:18,01:37:19,01:56:35,02:16:11,02:36:17,Berlin,2005
284,Martin,Griebenow,GER,SCC BerlinTriathlon,02:45:19,M,00:19:02,00:38:27,00:57:59,01:17:31,01:21:47,01:36:54,01:56:28,02:16:21,02:36:37,Berlin,2005
286,Jürgen,Steiner,GER,TB - Weiden,02:45:20,M,00:19:24,00:38:52,00:58:26,01:17:56,01:22:14,01:37:33,01:57:19,02:17:08,02:37:00,Berlin,2005
287,Olaf,Weger,GER,SCC Maulwurf,02:45:20,M,00:18:56,00:38:15,00:57:32,01:16:50,01:21:04,01:36:16,01:56:06,02:15:59,02:36:33,Berlin,2005
288,Daniel,Lenz,GER,LG-Weinstadt,02:45:27,M,00:16:50,00:34:00,00:51:02,01:08:12,01:12:01,01:26:00,01:45:01,02:07:27,02:34:59,Berlin,2005
289,Marek,Nömm,EST,,02:45:31,M,00:19:53,00:39:54,00:59:51,01:19:37,01:23:57,01:39:17,01:58:12,02:17:13,02:36:47,Berlin,2005
290,Lisa,Wiklund,SWE,Schweden,02:45:32,W,00:18:52,00:37:56,00:56:55,01:16:05,01:20:22,01:35:32,01:55:15,02:15:20,02:36:29,Berlin,2005
291,Robert,Schmiederer,GER,,02:45:35,M,00:20:15,00:39:55,00:59:28,01:18:52,01:23:09,01:38:18,01:57:40,02:16:45,02:36:36,Berlin,2005
292,Ian,Anderson,GBR,Knavesmire Harriers,02:45:38,M,00:18:15,00:37:12,00:55:54,01:14:49,01:19:03,01:34:27,01:54:55,02:15:21,02:36:16,Berlin,2005
293,Karen,Hazlitt,GBR,Großbritannien,02:45:41,W,00:19:30,00:39:03,00:58:37,01:18:20,01:22:35,01:37:54,01:57:37,02:17:14,02:37:10,Berlin,2005
295,Martin,Potthast,GER,TUS Eintracht Bielefeld,02:45:45,M,00:19:29,00:38:45,00:57:48,01:16:51,01:21:07,01:36:15,01:55:54,02:15:28,02:35:57,Berlin,2005
294,Norbert,Stadter,GER,TS Herzogenaurach,02:45:45,M,00:19:25,00:38:44,00:58:08,01:17:29,01:21:48,01:37:09,01:56:47,02:16:25,02:36:35,Berlin,2005
