place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
150,Mads Rye,Christensen,DEN,Dybvad IK,02:38:45,M,00:18:46,00:37:22,00:56:09,01:15:02,01:19:26,01:34:03,01:52:59,02:11:37,02:30:34,Berlin,2004
151,Odd,Nyheim,SWE,IFK Trellebor,02:38:48,M,00:18:14,00:36:38,00:55:15,01:13:44,01:17:50,01:32:31,01:51:27,02:10:17,02:30:00,Berlin,2004
152,Greg,Stevens,GBR,Sevenoaks AC,02:38:49,M,00:18:39,00:37:26,00:56:13,01:15:07,01:19:11,01:33:40,01:52:06,02:10:39,02:29:51,Berlin,2004
153,Jacek,Szulc,POL,Famsa,02:38:51,M,00:18:18,00:36:42,00:55:26,01:14:36,01:18:46,01:33:47,01:52:54,02:11:50,02:30:34,Berlin,2004
154,Lloyd,Marshall,RSA,Mr Price RC KZN,02:38:52,M,00:19:04,00:37:52,00:56:40,01:15:40,01:19:42,01:34:18,01:53:00,02:11:44,02:30:39,Berlin,2004
155,Christian,Kaiser,GER,,02:38:55,M,00:18:56,00:37:46,00:56:29,01:15:13,01:19:20,01:33:58,01:52:44,02:11:32,02:30:33,Berlin,2004
156,Patrick,Höfer,GER,TUS Deuz,02:38:59,M,00:18:41,00:37:28,00:56:19,01:15:07,01:19:11,01:33:53,01:52:30,02:11:15,02:30:26,Berlin,2004
157,Ramon,Esquius,ESP,Escaldats de Súria,02:39:00,M,00:19:17,00:37:47,00:56:26,01:15:09,01:19:18,01:34:04,01:53:03,02:11:39,02:30:40,Berlin,2004
158,Torsten,Moch,GER,LG-Oberschwaben,02:39:05,M,00:18:42,00:37:28,00:56:20,01:15:06,01:19:11,01:33:51,01:52:33,02:11:16,02:30:36,Berlin,2004
159,Emmanuel,Saillard,FRA,,02:39:09,M,00:18:38,00:37:23,00:56:13,01:15:06,01:19:11,01:33:40,01:52:28,02:11:24,02:30:47,Berlin,2004
161,Claus,Bjarnoe,DEN,Sparta,02:39:11,M,00:18:29,00:37:09,00:55:51,01:14:44,01:20:29,01:34:57,01:53:40,02:12:03,02:30:51,Berlin,2004
160,Alexander,Bogensperger,AUT,Murrunners,02:39:11,M,00:19:00,00:37:52,00:56:35,01:15:22,01:19:32,01:34:15,01:53:11,02:11:52,02:30:53,Berlin,2004
162,Torsten,Bönig,GER,TAO Sport Belzig,02:39:13,M,00:18:43,00:37:28,00:56:19,01:15:15,01:19:23,01:34:03,01:52:58,02:11:36,02:30:46,Berlin,2004
163,Thomas,Drechsler,GER,LV Einheit Greiz,02:39:19,M,00:18:19,00:37:25,00:56:14,01:14:49,01:18:57,01:33:32,01:52:10,02:10:23,02:30:00,Berlin,2004
164,Gary,Woolgar,GBR,Brighton and Hove City AC,02:39:24,M,00:19:24,00:38:40,00:57:54,01:17:12,01:21:23,01:36:11,01:54:58,02:13:12,02:31:24,Berlin,2004
165,Bernd,Müller,GER,BGSP O,02:39:25,M,00:19:56,00:38:49,00:57:36,01:16:28,01:20:36,01:35:02,01:53:27,02:12:09,02:31:15,Berlin,2004
166,Preben Hagstrøm,Jacobsen,DEN,Aarhus 1900,02:39:26,M,00:19:20,00:38:25,00:57:28,01:16:19,01:20:26,01:35:14,01:54:13,02:12:53,02:31:27,Berlin,2004
167,Pawel,Zach,POL,SBBP,02:39:30,M,00:18:57,00:37:52,00:56:37,01:15:17,01:19:24,01:34:12,01:53:10,02:11:44,02:30:51,Berlin,2004
168,John,Larsen,DEN,IF Langgarverne,02:39:37,M,00:18:49,00:00:00,00:56:00,01:14:49,01:18:53,01:33:33,01:52:25,02:11:13,02:30:42,Berlin,2004
169,Alem,Ashebir,ETH,Äthiopien,02:39:39,W,00:17:33,00:35:43,00:54:29,01:13:38,01:17:54,01:32:38,01:52:01,02:11:14,02:30:56,Berlin,2004
171,Günter,Schad,GER,TSV Burgebrach,02:39:41,M,00:19:07,00:38:24,00:57:20,01:16:27,01:20:31,01:35:07,01:53:54,02:12:35,02:31:22,Berlin,2004
170,Sam,Westhead,GBR,Farnham Triathlon Club,02:39:41,M,00:18:28,00:37:09,00:55:52,01:14:53,01:19:05,01:34:00,01:53:20,02:12:26,02:31:27,Berlin,2004
172,Pawlu,Camilleri,MLT,Zurrieq Wolves A.S.C.Malta,02:39:42,M,00:18:53,00:37:57,00:57:08,01:16:09,01:20:20,01:35:00,01:53:51,02:12:32,02:31:20,Berlin,2004
173,Emmanuel,Stiegler,FRA,ACCA,02:39:44,M,00:18:21,00:36:39,00:55:18,01:13:44,01:17:46,01:32:14,01:50:47,02:09:37,02:30:24,Berlin,2004
174,Lukacsi,Istvan,HUN,Füles SC,02:39:45,M,00:18:08,00:00:00,00:56:13,01:15:23,01:19:31,01:34:17,01:53:38,02:12:35,02:31:25,Berlin,2004
176,Lars,Pfuhl,GER,,02:39:47,M,00:19:10,00:38:18,00:57:23,01:16:30,01:20:40,01:35:25,01:54:19,02:13:01,02:31:36,Berlin,2004
175,Christian,Zschorlich,GER,Königswarthaer SV,02:39:47,M,00:18:56,00:37:36,00:56:24,01:15:11,01:19:19,01:34:05,01:53:07,02:11:48,02:31:21,Berlin,2004
177,Falko,Schenk,GER,,02:39:49,M,00:18:43,00:37:24,00:56:04,01:14:56,01:19:02,01:33:53,01:52:58,02:11:49,02:31:18,Berlin,2004
178,Sebastian,Boncler,POL,Sana Koscian,02:39:50,M,00:17:26,00:34:57,00:52:43,01:10:23,01:14:15,01:27:57,01:46:16,02:06:12,02:30:53,Berlin,2004
179,John,Christensen,DEN,Aarhus 1900,02:39:51,M,00:18:11,00:36:41,00:55:21,01:13:54,01:18:04,01:33:09,01:52:24,02:11:36,02:31:22,Berlin,2004
180,Jesus Maria,Puente,ESP,,02:39:51,M,00:19:04,00:37:55,00:56:34,01:15:23,01:19:31,01:34:16,01:53:14,02:12:11,02:31:34,Berlin,2004
181,Valerick,Perrin,FRA,,02:39:55,M,00:18:41,00:37:28,00:56:13,01:15:16,01:19:29,01:34:12,01:53:09,02:11:50,02:31:24,Berlin,2004
182,Jürgen,Götte,GER,LOK Potsdam,02:39:56,M,00:18:23,00:37:01,00:55:59,01:14:50,01:18:55,01:33:36,01:52:41,02:11:47,02:31:21,Berlin,2004
183,Lutz,Lohse,GER,,02:40:05,M,00:19:15,00:38:24,00:57:41,01:16:30,01:20:40,01:35:49,01:54:31,02:12:54,02:31:48,Berlin,2004
184,Ralf,Himmelsbach,GER,Team Silla Hopp,02:40:05,M,00:18:07,00:36:15,00:54:28,01:13:01,01:17:11,01:32:15,01:51:39,02:11:09,02:31:19,Berlin,2004
185,Hans-Peter,Zurbruegg,SUI,Infront Sports,02:40:14,M,00:18:21,00:36:58,00:55:40,01:14:39,01:18:53,01:33:31,01:52:32,02:11:41,02:31:36,Berlin,2004
186,Alfons,Esquius,ESP,Escaldats de Súria,02:40:14,M,00:18:58,00:37:47,00:56:27,01:15:15,01:19:24,01:34:08,01:53:06,02:12:24,02:31:44,Berlin,2004
187,Knut,Weinhold,GER,LTV Erfurt,02:40:16,M,00:18:47,00:37:44,00:56:47,01:15:43,01:19:49,01:34:44,01:53:47,02:12:44,02:31:54,Berlin,2004
188,Michael,Hock,GER,,02:40:20,M,00:18:43,00:37:32,00:56:20,01:15:27,01:19:38,01:34:43,01:54:00,02:13:01,02:32:12,Berlin,2004
189,Philippe,Eymard,FRA,Elan Sportif Ussel,02:40:23,M,00:18:04,00:36:39,00:55:30,01:14:27,01:18:34,01:33:08,01:52:07,02:11:18,02:31:44,Berlin,2004
191,Tom Roger,Tangen,NOR,MOSJOEN FIK,02:40:24,M,00:17:50,00:35:32,00:53:03,01:11:01,01:14:55,01:29:00,01:47:54,02:07:45,02:30:40,Berlin,2004
190,Martin,Hermann,GER,LG Wehringen,02:40:24,M,00:18:55,00:37:57,00:56:57,01:15:53,01:20:04,01:35:01,01:54:02,02:12:44,02:31:47,Berlin,2004
192,Regis,Pichon,FRA,CLUB MARATHON FRANCE/THOMAS C,02:40:26,M,00:18:52,00:37:31,00:56:24,01:15:19,01:19:31,01:34:17,01:53:13,02:12:07,02:31:36,Berlin,2004
193,Monika,Schuri,GER,LG Wehringen,02:40:27,W,00:18:59,00:38:01,00:57:01,01:15:57,01:20:08,01:35:05,01:54:06,02:12:49,02:31:52,Berlin,2004
194,Helge,Groth,GER,LLC Regensburg,02:40:28,M,00:18:21,00:36:16,00:54:37,01:13:10,01:17:18,01:32:01,01:51:18,02:10:54,02:31:19,Berlin,2004
195,Andreas,Schmitz,GER,USC Freiburg,02:40:30,M,00:18:11,00:36:36,00:55:15,01:13:43,01:17:46,01:32:23,01:51:32,02:11:01,02:31:34,Berlin,2004
196,Geu,Siebenga,NED,FIT ZEIST,02:40:33,M,00:18:30,00:37:19,00:56:06,01:15:05,01:19:13,01:34:22,01:53:40,02:12:45,02:31:50,Berlin,2004
197,Simon,Barrett,GBR,,02:40:34,M,00:19:24,00:38:37,00:58:10,01:17:42,01:21:53,01:37:01,01:56:15,02:14:36,02:32:42,Berlin,2004
198,Giuseppe,Muzzetto,ITA,PAO Gallura Runners,02:40:34,M,00:18:34,00:37:15,00:55:43,01:14:28,01:20:26,01:35:00,01:54:03,02:12:51,02:32:23,Berlin,2004
199,Matthias,Rüdiger,GER,PSV-600-Kassel,02:40:39,M,00:17:51,00:35:56,00:54:12,01:12:37,01:16:39,01:31:07,01:49:52,02:08:54,02:30:51,Berlin,2004
201,Carsten,Drilling,GER,non-stop-ultra,02:40:46,M,00:19:14,00:38:30,00:57:31,01:16:41,01:20:51,01:35:47,01:54:55,02:13:52,02:32:40,Berlin,2004
200,Kevin,Skinner,GBR,garden city runners,02:40:46,M,00:19:15,00:38:26,00:57:26,01:16:16,01:20:22,01:35:00,01:53:31,02:11:25,02:30:58,Berlin,2004
202,Markus,Riefer,GER,SSC Hanau-Rodenbach,02:40:50,M,00:18:04,00:36:15,00:54:26,01:12:55,01:17:03,01:31:50,01:51:20,02:11:06,02:31:38,Berlin,2004
203,Arthur,Aregger,SUI,,02:40:52,M,00:17:37,00:36:00,00:54:18,01:12:46,01:16:57,01:32:06,01:51:30,02:10:45,02:31:32,Berlin,2004
204,Karlheinz,Angene,GER,TSV Zirndorf,02:40:53,M,00:19:11,00:38:26,00:57:28,01:16:35,01:20:46,01:35:32,01:54:36,02:13:33,02:32:40,Berlin,2004
205,Ray,Mifsud,MLT,Zurrieq Wolves,02:41:01,M,00:18:52,00:37:57,00:57:06,01:16:07,01:20:18,01:34:56,01:53:49,02:12:31,02:32:08,Berlin,2004
206,Torben,Bille,DEN,AK7,02:41:03,M,00:19:17,00:38:18,00:57:15,01:16:23,01:20:31,01:35:00,01:53:56,02:13:02,02:32:25,Berlin,2004
207,Philippe,Peck,FRA,AS La Claquette,02:41:06,M,00:18:26,00:36:58,00:55:27,01:14:29,01:18:36,01:33:14,01:52:15,02:11:47,02:32:05,Berlin,2004
208,Marco,Meyer,GER,SG Schering,02:41:10,M,00:18:53,00:37:54,00:56:35,01:15:32,01:19:37,01:34:27,01:53:49,02:12:52,02:32:35,Berlin,2004
209,Rainer,Hümer,GER,,02:41:12,M,00:18:54,00:37:31,00:56:10,01:15:13,01:19:28,01:34:18,01:53:44,02:12:56,02:32:36,Berlin,2004
210,Konrad,Branse,GER,LTSV Westum,02:41:26,M,00:18:37,00:37:15,00:55:58,01:14:58,01:19:10,01:34:04,01:53:12,02:12:37,02:32:32,Berlin,2004
211,Christopher,Ramsell,GBR,Ivanhoe Runners,02:41:27,M,00:19:18,00:38:08,00:56:52,01:15:50,01:19:55,01:34:36,01:53:32,02:12:17,02:32:12,Berlin,2004
212,Ralph,Schmitt,GER,MTP Hersbruck,02:41:31,M,00:18:33,00:37:12,00:55:55,01:14:43,01:18:48,01:33:28,01:52:09,02:10:51,02:31:00,Berlin,2004
214,Josef,Richthammer,GER,SV Freudenberg,02:41:33,M,00:18:24,00:36:58,00:55:40,01:14:35,01:18:40,01:33:14,01:52:13,02:11:29,02:32:25,Berlin,2004
213,Dubost,Alain,FRA,as rispoli,02:41:33,M,00:18:12,00:36:28,00:54:48,01:13:38,01:17:43,01:32:24,01:51:21,02:10:25,02:31:11,Berlin,2004
215,Tony Paul,Lashmar,GBR,Victoria Parc,02:41:35,M,00:19:09,00:38:12,00:57:16,01:16:33,01:20:46,01:35:19,01:53:43,02:12:17,02:32:16,Berlin,2004
216,Paul,Molyneux,GBR,penny lane striders,02:41:39,M,00:18:51,00:37:55,00:56:55,01:15:54,01:20:02,01:34:57,01:54:06,02:13:19,02:32:54,Berlin,2004
219,Gerard,van den Berg,NED,AV Hylas,02:41:57,M,00:18:23,00:37:08,00:56:00,01:15:16,01:19:31,01:34:35,01:54:21,02:13:58,02:33:56,Berlin,2004
217,Torfinn,Torp,NOR,,02:41:57,M,00:18:46,00:37:34,00:56:18,01:14:59,01:19:08,01:33:54,01:53:17,02:12:42,02:32:56,Berlin,2004
218,Atsushi,Itabashi,JAP,Post SV Berlin,02:41:57,M,00:19:07,00:38:18,00:57:23,01:16:32,01:20:43,01:35:26,01:54:19,02:13:02,02:32:43,Berlin,2004
220,John,Brown,USA,,02:42:01,M,00:18:15,00:36:38,00:55:05,01:14:09,01:18:24,01:33:59,01:54:03,02:13:26,02:33:21,Berlin,2004
221,Harri,Hirvelä,FIN,,02:42:03,M,00:19:25,00:38:32,00:57:31,01:16:28,01:20:39,01:35:24,01:54:30,02:13:27,02:33:16,Berlin,2004
222,Stefan,Biester,GER,ForumTeam / GMRLV,02:42:15,M,00:19:15,00:38:17,00:57:16,01:16:34,01:20:46,01:35:28,01:54:26,02:13:34,02:33:19,Berlin,2004
223,Matteo,De Sensi,ITA,,02:42:20,M,00:19:03,00:38:10,00:57:32,01:16:54,01:21:03,01:35:58,01:55:17,02:14:23,02:33:49,Berlin,2004
224,Jürgen,Steiner,GER,TB - Weiden,02:42:21,M,00:18:59,00:37:48,00:56:30,01:15:16,01:19:27,01:34:10,01:53:28,02:13:15,02:33:39,Berlin,2004
225,Stephan,Schröder,GER,TSVE 1890 Bielefeld,02:42:27,M,00:19:02,00:37:49,00:56:20,01:15:10,01:19:19,01:34:13,01:53:40,02:13:06,02:33:49,Berlin,2004
227,Liam,Condon,IRL,Schering,02:42:31,M,00:19:03,00:38:10,00:57:01,01:15:47,01:19:53,01:34:41,01:53:45,02:12:58,02:33:25,Berlin,2004
226,Roman,Veith,GER,ohne,02:42:31,M,00:19:04,00:38:26,00:57:41,01:17:03,01:21:18,01:36:23,01:55:47,02:14:50,02:34:08,Berlin,2004
228,Francois Xavier,Chaussard,FRA,LES FURETS D'EIFFAG,02:42:32,M,00:18:53,00:37:32,00:56:13,01:15:16,01:19:32,01:34:15,01:53:39,02:13:20,02:33:34,Berlin,2004
229,Manuel,Melendre,ESP,,02:42:33,M,00:19:04,00:37:55,00:56:36,01:15:31,01:19:42,01:34:58,01:54:29,02:13:59,02:33:55,Berlin,2004
230,Daniel,Hirt,GER,SV Sömmerda,02:42:33,M,00:18:44,00:37:42,00:56:57,01:16:06,01:20:18,01:35:12,01:54:30,02:13:44,02:33:46,Berlin,2004
231,Markus,Niedrist,AUT,ABO-ESSER-AUE,02:42:38,M,00:18:33,00:37:17,00:55:59,01:15:04,01:19:18,01:34:15,01:53:52,02:13:21,02:33:46,Berlin,2004
232,Andre,Loof,GER,SV Brake,02:42:39,M,00:19:20,00:38:17,00:57:24,01:16:30,01:20:43,01:35:33,01:54:36,02:14:08,02:34:13,Berlin,2004
233,David,Cantera,ESP,,02:42:42,M,00:19:39,00:39:17,00:58:38,01:18:17,01:22:32,01:37:54,01:57:17,02:16:13,02:34:45,Berlin,2004
234,Christoph,Weil,GER,LAZ Bruchköbel,02:42:43,M,00:19:28,00:38:58,00:58:21,01:17:42,01:21:54,01:36:55,01:56:11,02:15:12,02:34:22,Berlin,2004
235,Denis,Müller,GER,SV 1916 Beuna e.V.,02:42:43,M,00:18:56,00:38:04,00:57:13,01:16:28,01:20:41,01:35:46,01:55:02,02:14:19,02:34:11,Berlin,2004
236,Thomas,Jensen,DEN,San Francisco Road Runners Clu,02:42:44,M,00:19:56,00:38:54,00:57:55,01:17:11,01:21:17,01:36:14,01:55:38,02:14:44,02:34:13,Berlin,2004
237,Hagen,Roßmann,GER,,02:42:49,M,00:18:14,00:36:10,00:54:12,01:12:28,01:16:30,01:30:46,01:49:02,02:08:59,02:32:29,Berlin,2004
239,Dave,Keenan,IRL,,02:42:50,M,00:18:50,00:37:44,00:56:41,01:15:43,01:19:53,01:34:50,01:53:52,02:13:25,02:33:55,Berlin,2004
239,Stephan,Malinger,GER,SC Roth,02:42:50,M,00:19:02,00:38:28,00:57:27,01:16:35,01:20:48,01:35:50,01:55:09,02:14:27,02:34:23,Berlin,2004
238,Karl,Tunheim,NOR,,02:42:50,M,00:19:01,00:38:00,00:57:06,01:16:20,01:20:31,01:35:28,01:54:25,02:13:37,02:33:55,Berlin,2004
241,Jörg,Bergstedt,GER,TSV Schloß Ricklingen,02:42:51,M,00:19:23,00:38:44,00:57:53,01:17:17,01:21:25,01:36:30,01:56:04,02:15:19,02:34:31,Berlin,2004
242,Tomas,Pla Maravilla,ESP,,02:42:51,M,00:18:45,00:37:21,00:56:27,01:15:24,01:19:36,01:34:16,01:53:30,02:12:26,02:32:41,Berlin,2004
243,Roy,Didier,FRA,ADSM,02:42:52,M,00:18:42,00:37:43,00:56:42,01:15:55,01:20:05,01:34:59,01:54:04,02:13:17,02:33:58,Berlin,2004
244,Arne,Lycke,DEN,Triathleten,02:42:53,M,00:19:36,00:39:11,00:58:39,01:18:06,01:22:22,01:37:31,01:56:38,02:15:37,02:34:32,Berlin,2004
245,Torsten,Kunath,GER,Tri Team Gera,02:42:54,M,00:18:20,00:37:27,00:56:28,01:14:51,01:18:57,01:33:39,01:53:15,02:13:01,02:33:27,Berlin,2004
246,Rudolf,Neumann,GER,TV Frohnau,02:42:54,M,00:19:10,00:38:36,00:58:05,01:17:40,01:22:01,01:37:21,01:56:23,02:15:21,02:34:33,Berlin,2004
247,Thomas,Rost,GER,SC Neubrandenburg,02:42:56,M,00:18:17,00:36:46,00:55:22,01:14:30,01:18:44,01:33:56,01:53:34,02:13:29,02:34:00,Berlin,2004
248,André,Lösch,GER,Chemnitzer LV MEGWARE,02:43:12,M,00:18:10,00:36:40,00:55:21,01:14:02,01:18:11,01:32:56,01:52:40,02:12:44,02:34:05,Berlin,2004
249,Esa,Katajamäki,FIN,Pakilan Visa,02:43:13,M,00:19:01,00:38:08,00:57:24,01:16:33,01:20:45,01:35:29,01:54:37,02:13:54,02:34:12,Berlin,2004
250,Jörgen,Nilsson,SWE,Heleneholms I,02:43:13,M,00:18:14,00:36:37,00:55:18,01:13:46,01:17:51,01:32:38,01:52:29,02:12:23,02:33:16,Berlin,2004
251,Eugen,Mager,GER,WGL Schwäbisch Hall,02:43:18,M,00:18:51,00:37:54,00:56:54,01:15:50,01:20:01,01:34:39,01:53:43,02:12:57,02:33:38,Berlin,2004
252,Craig,Davey,GBR,City of Bath AC,02:43:20,M,00:20:05,00:39:51,00:59:13,01:18:32,01:22:49,01:37:32,01:56:30,02:15:17,02:34:37,Berlin,2004
253,Michael,Engelfried,GER,Post SV Berlin,02:43:21,M,00:19:38,00:39:14,00:58:30,01:17:42,01:21:54,01:36:43,01:55:46,02:14:50,02:34:38,Berlin,2004
254,Niclas,Tylli,FIN,,02:43:22,M,00:18:49,00:37:45,00:56:30,01:15:25,01:19:42,01:34:56,01:54:35,02:14:03,02:34:20,Berlin,2004
255,Richard,Dravenstott,USA,,02:43:23,M,00:19:40,00:38:56,00:58:17,01:17:46,01:21:56,01:36:59,01:56:12,02:15:09,02:34:37,Berlin,2004
256,David,Mcanally,AUS,,02:43:24,M,00:20:05,00:39:50,00:59:28,01:19:05,01:23:11,01:37:56,01:57:04,02:15:56,02:34:59,Berlin,2004
257,Markus,Ratz,AUT,Team Bodycoach,02:43:26,M,00:18:57,00:37:54,00:56:56,01:15:52,01:20:01,01:34:54,01:53:59,02:13:17,02:34:22,Berlin,2004
258,Jens,Patommel,GER,Viersener Turnverein 1848,02:43:29,M,00:18:48,00:37:59,00:57:12,01:16:36,01:20:48,01:35:54,01:55:21,02:14:52,02:34:52,Berlin,2004
259,Claudius,Michalak,GER,Fast Motion Team,02:43:32,M,00:19:43,00:38:50,00:58:50,01:18:12,01:22:24,01:37:38,01:57:54,02:17:26,02:35:39,Berlin,2004
260,Vincent,Prolongeau,FRA,Gatorade,02:43:34,M,00:19:29,00:38:51,00:58:04,01:17:20,01:21:36,01:36:35,01:55:59,02:15:16,02:35:06,Berlin,2004
261,Dariusz,Wedrowski,POL,AKB Szczytno,02:43:35,M,00:19:22,00:38:34,00:57:31,01:16:37,01:20:45,01:36:00,01:55:52,02:15:04,02:34:52,Berlin,2004
262,Abdellaoui,Nordine,FRA,AS rispoli,02:43:41,M,00:19:12,00:38:24,00:57:19,01:16:26,01:20:41,01:35:42,01:55:11,02:14:49,02:34:57,Berlin,2004
264,Mike,Krauße,GER,Team Lunge Hamburg,02:43:42,M,00:19:23,00:38:53,00:58:24,01:17:52,01:22:08,01:37:18,01:56:43,02:15:52,02:35:10,Berlin,2004
263,Elarbi,Koundy,FRA,,02:43:42,M,00:19:05,00:38:29,00:57:48,01:17:06,01:21:24,01:36:40,01:56:17,02:15:41,02:35:20,Berlin,2004
266,Steffen,Großer,GER,LB-Schwarzenbeck,02:43:46,M,00:19:04,00:38:06,00:57:04,01:16:19,01:20:32,01:35:40,01:55:14,02:14:56,02:35:06,Berlin,2004
267,Christian,Mikula,AUT,eca,02:43:46,M,00:18:51,00:37:40,00:56:32,01:15:24,01:19:34,01:34:41,01:54:00,02:13:46,02:34:43,Berlin,2004
265,Wolfgang,Putschek,AUT,,02:43:46,M,00:19:11,00:38:31,00:57:44,01:17:09,01:21:21,01:36:36,01:56:16,02:15:36,02:35:15,Berlin,2004
268,Heiko,Ludewig,GER,,02:43:48,M,00:19:17,00:38:00,00:56:44,01:15:36,01:19:46,01:34:39,01:54:04,02:13:54,02:34:40,Berlin,2004
270,Andreas,Pakmohr,GER,LCK Ronsdorf,02:43:49,M,00:18:44,00:37:43,00:56:50,01:16:08,01:20:23,01:35:25,01:55:03,02:14:11,02:34:44,Berlin,2004
269,Ralf,Kirsch,GER,,02:43:49,M,00:17:29,00:35:18,00:53:06,01:10:43,01:14:35,01:29:01,01:48:00,02:08:04,02:33:01,Berlin,2004
273,Maik,Gasse,GER,PTSV Jahn Freiburg,02:43:51,M,00:18:29,00:37:05,00:55:53,01:14:38,01:18:43,01:33:30,01:52:43,02:12:27,02:34:08,Berlin,2004
274,Jasdip,Mangat,GBR,GUILDFORD AND GODALMING AC,02:43:51,M,00:19:35,00:38:42,00:57:51,01:17:00,01:21:10,01:36:05,01:55:24,02:14:41,02:34:51,Berlin,2004
271,Daniela,Bidmon,AUT,Österreich,02:43:51,W,00:19:30,00:38:46,00:57:56,01:17:15,01:21:30,01:36:45,01:56:22,02:15:46,02:35:26,Berlin,2004
271,Peter,Weiß,GER,Tri Geckos Dortmund,02:43:51,M,00:18:57,00:37:57,00:56:56,01:15:53,01:20:03,01:35:00,01:54:13,02:13:39,02:34:35,Berlin,2004
275,Oliver,Bischoff,GER,SCC Berlin,02:43:52,M,00:19:01,00:37:56,00:56:56,01:16:05,01:20:13,01:35:14,01:54:39,02:14:26,02:34:44,Berlin,2004
276,Frank,Meiser,GER,Pink Runners Bonn,02:43:54,M,00:19:40,00:39:29,00:59:12,01:18:44,01:22:59,01:38:09,01:57:34,02:16:36,02:35:38,Berlin,2004
277,Mikko,Kuronen,FIN,East Cheshire Harriers,02:43:55,M,00:18:37,00:37:26,00:56:27,01:15:37,01:19:52,01:34:59,01:54:29,02:14:02,02:34:38,Berlin,2004
278,Martin,Sollinger,GER,LG Würm Athletik,02:43:56,M,00:18:41,00:38:03,00:57:48,01:17:42,01:22:02,01:37:20,01:56:55,02:15:59,02:35:18,Berlin,2004
279,Olivier,Mayer,FRA,asl robertsau,02:44:09,M,00:18:44,00:37:25,00:56:10,01:15:00,01:19:08,01:33:53,01:53:51,02:13:36,02:33:58,Berlin,2004
280,Patrick,Lacroix,FRA,ELAN 91,02:44:12,M,00:19:09,00:38:10,00:57:29,01:16:49,01:21:09,01:36:32,01:56:17,02:15:42,02:35:40,Berlin,2004
281,Andreas,Stallmann,AUT,TSV Ottenheim,02:44:14,M,00:19:25,00:38:51,00:58:01,01:17:25,01:21:42,01:37:00,01:56:42,02:16:23,02:35:54,Berlin,2004
282,Joachim,Stuhlinger,GER,LAV asics Tübingen,02:44:15,M,00:19:13,00:38:26,00:57:23,01:16:39,01:20:48,01:35:44,01:55:13,02:14:51,02:35:26,Berlin,2004
283,Sylwester,Dabrowski,POL,Orlen,02:44:19,M,00:19:11,00:38:37,00:57:52,01:17:18,01:21:33,01:36:51,01:56:39,02:16:16,02:36:03,Berlin,2004
284,Maik,Twelsiek,GER,Fynnland,02:44:22,M,00:19:29,00:38:56,00:58:12,01:17:35,01:21:53,01:37:15,01:56:58,02:16:19,02:35:54,Berlin,2004
285,Markus,Ryynänen,FIN,Cordia,02:44:22,M,00:18:37,00:37:16,00:56:08,01:15:11,01:19:23,01:34:40,01:54:26,02:14:01,02:34:52,Berlin,2004
286,Marcel,Obersteller,GER,,02:44:23,M,00:19:11,00:38:52,00:58:37,01:18:29,01:22:46,01:37:49,01:57:18,02:16:25,02:35:57,Berlin,2004
287,Ernest Max,Galin,FRA,Aspit Strasbourg,02:44:28,M,00:18:54,00:37:44,00:57:01,01:17:08,01:21:29,01:37:15,01:56:58,02:16:12,02:36:00,Berlin,2004
288,Pavlos,Aslanidis,GRE,,02:44:30,M,00:17:13,00:35:40,00:54:28,01:13:34,01:17:50,01:33:16,01:53:26,02:13:37,02:34:32,Berlin,2004
289,Valur,Thorsson,ISL,,02:44:30,M,00:18:24,00:37:16,00:56:06,01:15:02,01:19:07,01:33:52,01:53:32,02:13:55,02:35:17,Berlin,2004
290,Thomas,Soendergaard,DEN,cph firefigheters,02:44:31,M,00:19:27,00:39:07,00:58:39,01:18:26,01:22:43,01:38:05,01:57:43,02:17:06,02:36:21,Berlin,2004
291,Thorsten,Matzdorf,GER,,02:44:32,M,00:20:27,00:39:55,00:59:24,01:18:52,01:23:04,01:38:22,01:57:44,02:16:51,02:36:30,Berlin,2004
292,Timo,Kero,FIN,Kankaanpään seudun leisku,02:44:33,M,00:19:54,00:39:30,00:59:10,01:18:45,01:23:02,01:38:25,01:58:16,02:17:44,02:36:38,Berlin,2004
293,Joel,Le Moing,FRA,LES FURETS D'EIFFAG,02:44:35,M,00:19:04,00:37:35,00:56:15,01:15:15,01:19:24,01:34:16,01:53:43,02:13:48,02:35:12,Berlin,2004
294,Guido,Mannshausen,GER,Passtschon 98,02:44:35,M,00:19:21,00:38:49,00:58:27,01:18:00,01:22:17,01:37:31,01:57:14,02:16:45,02:36:14,Berlin,2004
295,Olaf,Weger,GER,SCC Maulwurf,02:44:36,M,00:19:25,00:38:57,00:58:30,01:18:02,01:22:17,01:37:32,01:57:15,02:16:43,02:36:10,Berlin,2004
295,Raymond,Bublak,GER,WSG 81 Königs Wusterhausen,02:44:36,M,00:19:19,00:38:37,00:58:26,01:18:54,01:23:03,01:38:16,01:58:04,02:17:30,02:36:31,Berlin,2004
297,Philipp,Tschertou,AUT,Sportunion Klagenfurt,02:44:42,M,00:19:05,00:38:27,00:57:49,01:17:25,01:21:45,01:37:03,01:56:31,02:15:36,02:35:45,Berlin,2004
