place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
150,Gerhard,Gattenmeyer,GER,ESV Treuchtlingen,02:37:42,M,00:18:18,00:37:00,00:55:21,01:13:33,01:17:34,01:31:30,01:50:42,02:09:42,02:29:10,Berlin,1999
151,Ralf,Aumann,GER,TG Werste,02:37:42,M,00:18:29,00:36:45,00:55:05,01:13:37,01:17:47,01:31:49,01:51:29,02:10:25,02:29:31,Berlin,1999
152,André,Lösch,GER,SG Adelsberg,02:37:43,M,00:17:22,00:34:56,00:52:52,01:11:17,01:15:22,01:29:45,01:49:16,02:08:33,02:28:49,Berlin,1999
153,Thomas,Andersen,DEN,Aarhus 1900,02:37:46,M,00:18:37,00:37:11,00:55:37,01:14:01,01:18:05,01:32:07,01:51:16,02:10:09,02:29:15,Berlin,1999
154,Michael,Eis,GER,LAV Husum,02:38:00,M,00:18:53,00:37:02,00:55:09,01:13:17,01:17:25,01:31:18,01:50:29,02:09:41,02:29:18,Berlin,1999
155,Dimitrios,Voulasikis,GER,LT Heidenheim,02:38:01,M,00:18:30,00:36:48,00:54:54,01:13:36,01:17:44,01:32:00,01:51:42,00:00:00,02:29:49,Berlin,1999
156,Herbert,Köberl,AUT,ASKÖ Spark. Hainfeld,02:38:04,M,00:16:47,00:34:05,00:51:18,01:09:13,01:13:17,01:27:22,01:47:03,02:07:03,02:28:38,Berlin,1999
157,Pawlu,Camilleri,MLT,Zurrieq Wolves ASC,02:38:04,M,00:18:36,00:37:24,00:56:09,01:14:54,01:19:02,01:33:17,01:52:40,02:11:29,02:30:05,Berlin,1999
158,Karl,Plessl,AUT,TSV-Mattinghofen,02:38:06,M,00:18:17,00:36:47,00:55:06,01:13:48,01:17:55,01:32:00,01:51:15,02:10:07,02:29:33,Berlin,1999
159,Jörg,Uibel,GER,TV Witzhelden,02:38:08,M,00:18:34,00:37:15,00:55:59,01:14:44,01:18:55,01:33:09,01:52:37,02:11:28,02:30:03,Berlin,1999
160,Michael,Knott,GER,WSV Schönsee,02:38:08,M,00:18:33,00:36:42,00:55:04,01:13:36,01:17:46,01:31:51,01:51:18,02:10:40,02:30:03,Berlin,1999
161,Alois,Leitner,AUT,LCAV Doubrava,02:38:11,M,00:17:57,00:36:14,00:54:17,01:12:31,01:16:36,01:30:34,01:49:52,02:09:28,02:29:24,Berlin,1999
162,Robertas,Zaicevas,LIT,Fortuna,02:38:13,M,00:17:26,00:34:54,00:52:56,01:11:23,01:15:30,01:29:51,01:49:29,02:08:43,02:28:55,Berlin,1999
163,Susanne,Johansson,SWE,Schweden,02:38:15,W,00:18:06,00:36:33,00:54:52,01:13:25,01:17:32,01:31:46,01:51:26,02:10:18,02:29:42,Berlin,1999
164,Axel,Heubach,GER,LG Neckar Enz,02:38:17,M,00:18:23,00:36:48,00:55:17,01:13:42,01:17:48,01:31:50,01:51:18,02:10:33,02:29:52,Berlin,1999
165,Holger,Theis,GER,TUS Bersenbrück,02:38:28,M,00:18:30,00:37:04,00:55:37,01:14:20,01:18:29,01:32:45,01:52:10,02:10:47,02:29:56,Berlin,1999
166,Karl-Heinz,Zimmermann,GER,TV Biberach,02:38:31,M,00:18:02,00:35:49,00:53:35,01:11:14,01:15:11,01:28:54,01:48:19,02:07:57,02:28:46,Berlin,1999
167,Phillipp,Engel,GER,,02:38:42,M,00:19:10,00:38:13,00:57:00,01:16:03,01:20:17,01:34:43,01:54:01,02:12:19,02:30:44,Berlin,1999
168,Markus,Brucks,GER,TGV Holzhausen,02:38:43,M,00:18:07,00:35:47,00:53:24,01:11:14,01:15:11,01:28:54,01:47:37,00:00:00,02:28:10,Berlin,1999
169,Manfred,Kruggel,GER,LTC Berlin,02:38:43,M,00:18:27,00:36:52,00:55:07,01:13:46,01:17:54,01:31:57,01:51:33,02:10:53,02:30:00,Berlin,1999
170,Peter,Liven,GER,SCC Berlin,02:38:50,M,00:17:26,00:35:21,00:53:22,01:11:25,01:15:20,01:28:56,01:48:34,02:08:49,02:29:57,Berlin,1999
171,Mario,Esche,GER,TSG Glauchau,02:38:54,M,00:18:16,00:36:47,00:55:10,01:13:45,01:17:53,01:31:59,01:51:29,02:10:34,02:30:09,Berlin,1999
172,Frans,Renders,BEL,ACHL,02:38:55,M,00:18:18,00:36:03,00:54:08,01:12:33,01:16:37,01:30:38,01:50:22,02:09:54,02:29:53,Berlin,1999
173,Frank,Thulmann,GER,,02:39:00,M,00:17:45,00:35:48,00:53:49,01:12:03,01:16:05,01:30:05,01:49:41,02:09:21,02:29:39,Berlin,1999
174,Simon,Nees,GER,,02:39:07,M,00:18:00,00:36:11,00:54:34,01:13:00,01:17:04,01:31:01,01:50:09,02:09:40,02:30:04,Berlin,1999
175,Hans-Peter,Stiegler,GER,TSV Talheim,02:39:07,M,00:23:59,00:46:42,01:09:24,01:31:59,01:37:14,01:54:32,00:00:00,00:00:00,00:00:00,Berlin,1999
176,Ralf,Kirsch,GER,,02:39:07,M,00:19:41,00:38:46,00:00:00,01:16:14,01:20:18,01:34:05,01:52:38,02:10:43,02:30:01,Berlin,1999
177,Roger,Walser,SUI,LC Meilen,02:39:10,M,00:18:19,00:36:38,00:54:53,01:13:12,01:17:16,01:31:14,01:50:13,02:09:14,02:29:22,Berlin,1999
178,Frank,Themsen,GER,LG Bremen Nord,02:39:11,M,00:17:39,00:35:33,00:53:31,01:11:41,01:15:45,01:29:43,01:49:19,02:09:14,02:29:49,Berlin,1999
179,Freddy,Lapp,FRA,,02:39:14,M,00:18:34,00:37:19,00:55:51,01:14:22,01:18:34,01:32:34,01:52:01,02:11:18,02:30:53,Berlin,1999
180,René,von Burg,SUI,Lg-Niederbipp,02:39:15,M,00:18:31,00:37:15,00:56:03,01:14:48,01:18:59,01:33:13,01:52:41,02:11:43,02:30:54,Berlin,1999
181,Karl,Leopold,AUT,ULC Road Runners,02:39:18,M,00:19:00,00:37:48,00:56:32,01:15:26,01:19:34,01:33:50,01:53:10,02:12:04,02:30:58,Berlin,1999
182,Herbert,Hartl,AUT,Erste LC,02:39:18,M,00:19:01,00:37:48,00:56:32,01:15:26,01:19:34,01:33:48,01:53:10,02:12:04,02:30:58,Berlin,1999
183,Francis,Broquet,BEL,Ronvau,02:39:20,M,00:18:15,00:36:33,00:54:42,01:12:52,01:16:57,01:30:44,01:49:53,02:09:31,02:30:09,Berlin,1999
184,Raimund,Gaspers,GER,SPVGG Stadtkyll,02:39:21,M,00:18:36,00:37:22,00:56:06,01:14:50,01:19:00,01:33:21,01:52:40,02:11:45,02:31:07,Berlin,1999
185,Rene,Marten,GER,TG Werste,02:39:21,M,00:18:14,00:36:37,00:55:01,01:13:41,01:17:53,01:32:11,01:51:54,02:11:23,02:30:50,Berlin,1999
186,Torben,Kjelde,DEN,OA/OGF,02:39:23,M,00:18:17,00:36:17,00:54:17,01:12:47,01:16:54,01:31:15,01:50:46,02:10:29,02:30:38,Berlin,1999
187,Martin,Seeber,GER,OSC Berlin,02:39:25,M,00:17:41,00:35:31,00:53:23,01:11:30,01:15:34,01:29:45,01:49:32,02:09:30,02:30:11,Berlin,1999
188,Frank,Eckert,GER,LG Domstptzmilch,02:39:26,M,00:19:19,00:37:56,00:56:24,01:14:53,01:18:57,01:32:46,01:52:18,02:11:20,02:30:56,Berlin,1999
189,Matthias,Schmitt,GER,,02:39:33,M,00:18:42,00:37:29,00:56:11,01:14:58,01:19:14,01:33:41,01:53:17,02:12:21,02:31:29,Berlin,1999
190,Timo,Kirsch,GER,TB Untertürkheim,02:40:00,M,00:18:57,00:37:35,00:56:03,01:14:32,01:18:36,01:32:41,01:52:02,02:11:13,02:31:03,Berlin,1999
191,Stefan,Milch,GER,TSV Lelm,02:40:11,M,00:18:38,00:37:25,00:56:04,01:14:43,01:18:54,01:33:06,01:52:38,02:12:04,02:31:41,Berlin,1999
192,Jörgen,Nilsson,SWE,Heleneholz IF,02:40:15,M,00:18:43,00:37:24,00:55:57,01:14:27,01:18:36,01:32:52,01:52:16,02:11:14,02:31:17,Berlin,1999
193,Robert,Ruff,GER,TSV Ottobrunn,02:40:18,M,00:18:10,00:35:59,00:54:01,01:12:13,01:16:16,01:30:17,01:49:46,02:09:36,02:30:53,Berlin,1999
194,Hans-Peter,Wollny,GER,,02:40:18,M,00:18:34,00:37:15,00:55:49,01:14:42,01:18:51,00:00:00,01:53:10,02:12:30,02:31:49,Berlin,1999
195,Maik,Gasse,GER,PTSV Jahn Freiburg,02:40:18,M,00:17:53,00:35:58,00:54:10,01:12:52,01:17:00,01:31:22,01:51:05,02:10:47,02:31:11,Berlin,1999
196,Georg,Dohle,GER,DJK Lowick,02:40:35,M,00:18:30,00:37:27,00:56:10,01:14:56,01:19:09,01:33:39,01:53:16,02:12:18,02:31:50,Berlin,1999
197,Timo,Vuorimaa,FIN,Lahden Ahkera,02:40:39,M,00:18:40,00:37:38,00:56:06,01:14:49,01:19:04,01:33:38,01:53:20,02:12:34,02:32:10,Berlin,1999
198,Sveinn,Ernstsson,ISL,Island,02:40:42,M,00:17:58,00:35:59,00:54:14,01:13:23,01:17:36,01:32:11,01:52:42,02:12:53,02:32:12,Berlin,1999
199,Dariusz,Wedrowski,POL,AKM Olsztyn,02:40:47,M,00:19:05,00:38:11,00:56:45,01:15:37,01:19:44,01:34:12,01:53:44,02:13:03,02:32:25,Berlin,1999
200,Michael,Steinhagen,GER,BSG Blohm + Voss HH,02:40:52,M,00:18:38,00:37:24,00:56:02,01:14:58,01:19:10,01:33:31,01:53:08,02:13:09,02:32:39,Berlin,1999
201,Thomas,Heidbreder,GER,,02:41:03,M,00:19:23,00:38:32,00:57:35,01:16:42,01:20:52,01:35:26,01:55:16,02:14:18,02:32:54,Berlin,1999
202,Soeren,Bentzen,DEN,FR. Holbek,02:41:04,M,00:19:08,00:38:18,00:57:30,01:16:28,01:20:35,01:34:40,01:53:34,02:12:11,02:32:00,Berlin,1999
203,Carsten,Graff,DEN,ALF,02:41:04,M,00:17:01,00:34:01,00:50:55,01:08:27,01:12:15,01:25:36,01:45:06,02:05:38,02:30:27,Berlin,1999
204,Ulf,Ziemann,GER,Frontrunnersmünchen,02:41:09,M,00:18:36,00:37:08,00:55:39,01:14:28,01:18:43,01:33:10,01:52:57,02:12:10,02:32:18,Berlin,1999
205,Gerhard,Honold,GER,TV Immenstadt,02:41:16,M,00:18:48,00:37:50,00:56:46,01:15:52,01:20:03,01:34:33,01:54:13,02:13:25,02:32:44,Berlin,1999
206,Marro,Reunanen,FIN,Lauttakylän Pyry,02:41:18,M,00:18:44,00:37:49,00:56:47,01:15:46,01:19:55,01:34:11,01:53:39,02:12:39,02:32:12,Berlin,1999
207,Frank,Krüger,GER,Post SV  Wetzlar,02:41:25,M,00:19:15,00:38:35,00:57:33,01:16:25,01:20:37,01:35:20,01:55:14,02:14:16,02:33:04,Berlin,1999
208,Steven,Vandecasteele,BEL,Mandelclub Izegem,02:41:29,M,00:19:08,00:37:48,00:56:01,01:14:32,01:18:42,01:32:59,01:52:28,02:12:01,02:32:26,Berlin,1999
209,Martin,Christen,SUI,Hollenweger Sjport,02:41:29,M,00:18:49,00:38:00,00:57:09,01:16:19,01:20:34,01:35:14,01:55:04,02:14:18,02:33:15,Berlin,1999
210,Johann,Seynaeve,BEL,Maci Izegem,02:41:31,M,00:18:20,00:36:43,00:55:11,01:14:05,01:18:14,01:32:39,01:54:52,02:14:13,02:33:26,Berlin,1999
211,Olaf,Böttge,GER,LTC Berlin,02:41:32,M,00:18:35,00:37:19,00:56:07,01:15:03,01:19:14,01:33:37,01:53:13,00:00:00,02:32:40,Berlin,1999
212,Jean-Marc,Wicht,SUI,,02:41:33,M,00:19:02,00:38:31,00:57:28,01:16:32,01:20:40,01:34:56,01:54:30,02:13:52,02:33:01,Berlin,1999
213,Jason,Humble,GER,adidas-Salomon-Team,02:41:38,M,00:18:08,00:36:47,00:55:28,01:14:24,01:18:37,01:32:51,01:52:16,02:11:22,02:32:09,Berlin,1999
214,Diego,Pieruzzo,ITA,,02:41:38,M,00:18:23,00:37:10,00:56:02,01:14:59,01:19:14,01:33:48,01:53:30,00:00:00,02:33:06,Berlin,1999
215,Johann,Hetzenecker,GER,FTSV Straubing,02:41:39,M,00:18:47,00:37:35,00:56:10,01:14:48,01:18:58,01:33:08,01:53:05,02:13:49,02:33:24,Berlin,1999
216,Jos,Raskin,BEL,ADD Campfooters,02:41:42,M,00:18:33,00:37:23,00:56:08,01:15:02,01:19:20,01:34:06,01:53:59,02:13:24,02:33:07,Berlin,1999
217,Ralf,Hörth,GER,USC Freiburg,02:41:45,M,00:18:55,00:37:59,00:57:00,01:16:17,01:20:33,01:35:02,01:54:53,02:14:17,02:33:35,Berlin,1999
218,Erik,Tolboom,NED,AV Punenburg,02:41:49,M,00:18:57,00:38:00,00:56:56,01:16:01,01:20:18,01:34:53,01:54:35,02:13:50,02:33:06,Berlin,1999
219,Giovanni,Ceccato,ITA,Rbuap Lux,02:41:54,M,00:19:08,00:37:41,00:56:07,01:14:50,01:18:59,01:33:29,01:53:23,02:13:07,02:33:12,Berlin,1999
220,Fritz,Thoeny,SUI,Track Club,02:42:01,M,00:19:26,00:38:40,00:57:24,01:16:11,01:20:19,01:34:32,01:54:08,02:13:44,02:33:24,Berlin,1999
221,Fredy,Rimensberger,SUI,,02:42:02,M,00:17:59,00:36:02,00:54:37,01:13:18,01:17:30,01:31:58,01:52:22,02:12:33,02:33:13,Berlin,1999
222,Wolfgang,Kreemke,GER,ESV Lok Potsdam,02:42:04,M,00:18:46,00:37:40,00:56:11,01:14:47,01:18:54,01:33:06,01:53:02,02:13:21,02:33:33,Berlin,1999
223,Hansmartin,Spatzier,GER,TSG Öhringen,02:42:08,M,00:19:02,00:38:04,00:57:01,01:15:46,01:19:52,01:34:09,01:53:32,02:12:55,02:33:04,Berlin,1999
224,Kim,Erikse,DEN,,02:42:09,M,00:19:11,00:38:30,00:57:39,01:16:40,01:20:54,01:35:29,01:55:31,02:14:56,02:33:49,Berlin,1999
225,Daniel,Froetschner,GER,PSV-Rostock,02:42:12,M,00:17:46,00:35:45,00:53:51,01:12:31,01:17:41,01:32:15,01:52:55,02:12:45,02:33:22,Berlin,1999
226,Maria,Bak,GER,MTP Hersbruck,02:42:15,W,00:18:32,00:37:34,00:56:27,01:15:26,01:19:36,01:33:54,01:53:31,02:13:03,02:33:07,Berlin,1999
227,Aage,Odfyell,NOR,Norna Salhus,02:42:18,M,00:18:56,00:37:53,00:56:45,01:15:46,01:19:52,01:34:13,01:53:55,02:13:27,02:33:29,Berlin,1999
228,Ludwig,Brunner,ITA,Südt. Laufverein,02:42:23,M,00:18:35,00:37:40,00:56:37,01:15:54,01:20:12,01:34:45,01:54:46,02:14:22,02:34:06,Berlin,1999
229,Peter,Massny,GER,TSV Neustadt i. H.,02:42:27,M,00:18:04,00:36:32,00:54:53,01:13:37,01:17:46,01:32:19,01:52:54,02:12:42,02:33:29,Berlin,1999
230,Wolfgang,Urhahn,GER,,02:42:29,M,00:19:11,00:38:13,00:57:00,01:16:03,01:20:18,01:34:44,01:54:09,02:13:33,02:33:37,Berlin,1999
231,Udo,Fechner,GER,NLLB Cottbus,02:42:31,M,00:18:07,00:36:41,00:55:14,01:14:19,01:18:34,01:33:10,01:53:17,02:12:52,02:33:22,Berlin,1999
232,Slawomir,Slawinski,POL,,02:42:32,M,00:17:27,00:34:45,00:52:11,01:09:41,01:13:38,01:27:37,01:47:48,02:08:52,02:31:17,Berlin,1999
233,Matthias,Albrecht,GER,,02:42:35,M,00:26:44,00:52:13,01:17:31,01:42:46,01:48:37,02:09:44,00:00:00,00:00:00,02:32:51,Berlin,1999
234,Jürgen,Wieser,GER,LSG Aalen,02:42:40,M,00:16:29,00:33:44,00:51:16,01:09:02,01:13:01,01:26:52,01:46:23,02:06:51,02:31:45,Berlin,1999
235,Jesper,Pedersen,DEN,,02:42:44,M,00:18:48,00:37:30,00:56:01,01:14:42,01:18:52,01:33:25,01:53:11,02:12:53,02:33:29,Berlin,1999
236,Rex,Noack,GER,OSC Berlin,02:42:49,M,00:19:06,00:38:28,00:57:43,01:17:01,01:21:16,01:35:51,01:55:37,02:14:45,02:34:19,Berlin,1999
237,Kaare,Schneekloth,DEN,Frederikssund Tri,02:42:49,M,00:19:28,00:38:29,00:57:32,01:16:39,01:20:58,01:35:28,01:55:06,02:14:30,02:34:25,Berlin,1999
238,Emanuela,Doddi,ITA,Italien,02:42:50,W,00:18:26,00:37:23,00:56:12,01:15:09,01:19:28,01:34:13,01:54:26,02:14:35,02:34:20,Berlin,1999
239,Didier,Schopp,FRA,ESRCAC,02:42:55,M,00:18:29,00:37:15,00:55:47,01:14:19,01:18:29,01:32:47,01:53:03,02:12:36,02:33:32,Berlin,1999
240,Herbert,Koch,GER,SC Inzell,02:42:57,M,00:18:58,00:37:32,00:56:04,01:14:35,01:18:40,01:32:43,01:52:07,02:11:48,02:33:42,Berlin,1999
241,Lorenz,Nyffenegger,SUI,,02:42:58,M,00:19:11,00:38:20,00:57:31,01:16:38,01:20:55,01:35:33,01:55:32,02:15:01,02:34:28,Berlin,1999
242,Thomas,Ibanez,ESP,C.N.Gijon,02:43:11,M,00:19:10,00:38:40,00:57:47,01:17:09,01:21:31,01:36:25,01:56:26,02:16:01,02:35:09,Berlin,1999
243,Dr. Dr. Joachim,Leineweber,GER,Forum Zehlendorf,02:43:20,M,00:24:09,00:49:16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,02:09:34,02:32:57,Berlin,1999
244,Reyk,Buch,GER,,02:43:21,M,00:17:31,00:35:12,00:53:04,01:11:23,01:15:31,01:30:16,01:53:48,02:14:35,02:34:58,Berlin,1999
245,Eberhard,Bergner,GER,ESV Lok Potsdam,02:43:22,M,00:18:47,00:37:45,00:56:25,01:15:24,01:19:43,01:34:39,01:55:18,02:15:38,02:34:58,Berlin,1999
246,Klaus-Dieter,Heinrich,GER,LG Salzgitter,02:43:30,M,00:18:46,00:37:49,00:56:49,01:16:05,01:20:22,01:35:06,01:55:18,02:15:03,02:35:00,Berlin,1999
247,Wolfgang,Mückner-Dellinger,GER,SV Brackwede,02:43:32,M,00:19:24,00:38:34,00:57:37,01:16:44,01:20:54,01:35:27,01:55:18,02:14:39,02:34:42,Berlin,1999
248,Jörg,Schmidt,GER,TF Feuerbach,02:43:33,M,00:19:41,00:39:02,00:58:16,01:17:45,01:22:01,01:36:34,01:56:30,02:16:00,02:35:12,Berlin,1999
249,Armin,Flade,GER,SSV  Brand Erbisdo,02:43:38,M,00:17:22,00:35:31,00:54:08,01:13:07,01:17:19,01:31:58,01:52:30,02:12:45,02:33:38,Berlin,1999
250,Reino,Kärkkäinen,GER,Turun Weikot,02:43:44,M,00:18:10,00:36:34,00:55:01,01:13:55,01:18:13,01:32:45,01:52:36,02:12:33,02:33:39,Berlin,1999
251,Ludovic,Tierrie,FRA,USTourcoing,02:43:55,M,00:18:51,00:37:42,00:56:31,01:15:31,01:19:47,01:34:17,01:54:20,02:14:25,02:34:57,Berlin,1999
252,Bastian,Endrulat,GER,TSG Maxdorf,02:43:56,M,00:18:52,00:37:43,00:56:33,01:15:30,01:19:38,01:34:02,01:53:44,02:13:14,02:34:12,Berlin,1999
253,Christoph,Sommer,SUI,LG Hofer,02:44:03,M,00:19:10,00:38:02,00:56:22,01:15:15,01:19:17,01:33:25,01:52:56,02:12:25,02:34:20,Berlin,1999
254,Torsten,Moch,GER,SSV Ulm 1846,02:44:08,M,00:17:54,00:35:45,00:53:24,01:11:13,01:15:10,01:28:59,01:49:36,02:11:29,02:33:44,Berlin,1999
255,Niels,Pedersen,DEN,OK Pan Danmark,02:44:14,M,00:18:45,00:37:40,00:56:32,01:15:33,01:19:49,01:34:17,01:54:10,02:14:09,02:34:53,Berlin,1999
256,Reiner,Müller,GER,SG Ludwigsburg,02:44:15,M,00:18:27,00:36:47,00:55:22,01:13:40,01:17:42,01:31:41,01:50:52,02:10:56,02:34:00,Berlin,1999
257,Martin,Bals,GER,LSG Vorarlberg,02:44:16,M,00:18:47,00:37:29,00:00:00,01:14:58,01:19:12,01:33:51,01:54:03,02:14:23,02:35:09,Berlin,1999
258,Yann,Le-Bihan,FRA,Havas Voyages,02:44:24,M,00:19:46,00:38:39,00:57:10,01:15:39,01:19:47,01:34:06,01:54:03,02:13:45,02:34:26,Berlin,1999
259,Bernd,Winkler,GER,LG Chiemgau Süd,02:44:26,M,00:18:30,00:37:08,00:55:42,01:14:25,01:18:35,01:33:11,01:53:44,02:14:35,02:35:18,Berlin,1999
260,Dominik,Asmuth,GER,TG Harvort Wetter,02:44:26,M,00:19:04,00:38:55,00:58:13,01:17:04,01:21:15,01:35:37,01:55:14,02:14:38,02:34:52,Berlin,1999
261,Jörgen,Lind,SWE,Upsala IF,02:44:27,M,00:18:28,00:37:19,00:56:11,01:15:10,01:19:25,01:34:09,01:54:21,02:14:33,02:35:24,Berlin,1999
262,Klaas,Blink,NED,,02:44:29,M,00:19:11,00:38:22,00:57:31,01:16:40,01:20:58,01:35:43,01:55:44,02:15:36,02:35:55,Berlin,1999
263,Karl,Proba,GER,Post Jahn Freiburg,02:44:29,M,00:18:32,00:36:59,00:55:20,01:13:36,01:17:46,01:31:50,01:51:10,02:10:59,02:35:45,Berlin,1999
264,Marc,Böhme,GER,adidas-Salomon-Team,02:44:31,M,00:18:35,00:37:15,00:55:59,01:14:45,01:18:57,01:33:41,01:54:59,02:15:52,02:36:00,Berlin,1999
265,Frederic,Savre,FRA,US Tourcoing,02:44:32,M,00:18:46,00:37:41,00:56:30,01:15:26,01:19:36,01:33:51,01:53:53,02:14:20,02:35:09,Berlin,1999
266,Matthias,Rotzoll,GER,ABC Wesseln,02:44:36,M,00:19:55,00:39:40,00:59:00,01:18:33,01:22:52,01:37:39,01:57:40,02:17:01,02:36:12,Berlin,1999
267,Andreas,Kwaka,GER,,02:44:37,M,00:19:06,00:37:39,00:55:49,01:14:05,01:18:10,01:32:10,01:51:41,02:10:23,02:32:38,Berlin,1999
268,Steven,Kovats,GBR,,02:44:49,M,00:18:23,00:36:45,00:55:42,01:14:55,01:19:14,01:34:01,01:54:42,02:15:25,02:36:02,Berlin,1999
269,Jörgen-Thor,Rasmussen,DEN,Sparta,02:44:49,M,00:17:31,00:35:19,00:53:43,01:12:19,01:16:28,01:31:09,01:52:09,02:13:23,02:35:41,Berlin,1999
270,Marco,Meyer,GER,SG Schering Berlin,02:44:49,M,00:19:21,00:38:49,00:57:51,01:17:08,01:21:25,01:36:07,01:56:00,02:15:37,02:35:47,Berlin,1999
271,Nico van den,Berg,NED,Avon,02:44:55,M,00:19:27,00:38:47,00:57:57,01:17:19,01:21:36,01:36:13,01:56:25,02:16:05,02:36:28,Berlin,1999
272,Raino,Manninen,FIN,MTV3,02:44:55,M,00:18:58,00:38:09,00:57:08,01:15:57,01:20:08,01:34:49,01:55:10,02:15:19,02:36:10,Berlin,1999
273,Roger,Gerber,SUI,HLS,02:44:58,M,00:17:58,00:35:50,00:53:51,01:12:10,01:16:14,01:30:40,01:51:01,02:12:10,02:34:41,Berlin,1999
274,Ralph,Hagspiel,GER,SC Oberstaufen,02:44:59,M,00:18:00,00:36:31,00:55:14,01:14:15,01:18:28,01:32:42,01:52:07,02:12:02,02:34:20,Berlin,1999
275,Dr. Georg,Wemmer,GER,TDVÄ Hanau,02:44:59,M,00:00:00,00:57:09,01:26:55,01:59:43,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,Berlin,1999
276,Paul,Greminger,SUI,LATV Uzwil,02:45:03,M,00:18:51,00:37:42,00:56:31,01:15:29,01:19:49,01:34:31,01:54:57,02:15:10,02:35:48,Berlin,1999
277,Kim,Petersen,DEN,Köge Atletik,02:45:14,M,00:19:01,00:37:23,00:56:04,01:15:06,01:19:21,01:34:13,01:54:54,02:15:21,02:36:00,Berlin,1999
278,Emanuel,Rocaboy,FRA,,02:45:17,M,00:18:56,00:37:48,00:56:41,01:15:43,01:19:58,01:34:30,01:54:36,02:14:48,02:35:43,Berlin,1999
279,Peter,Jaktlund,SWE,,02:45:22,M,00:19:05,00:38:10,00:57:11,01:16:17,01:20:27,01:34:52,01:54:42,02:14:31,02:35:41,Berlin,1999
280,Dirk,de Cubber,BEL,TLOK,02:45:25,M,00:20:33,00:40:25,00:59:53,01:19:26,01:23:45,01:38:31,01:58:30,02:17:57,02:37:06,Berlin,1999
281,Reinhard,Strempel,GER,LTC Berlin,02:45:26,M,00:18:38,00:37:24,00:56:12,01:15:08,01:19:18,01:33:41,01:53:18,02:14:06,02:35:07,Berlin,1999
282,Bernhard,Blumberg,GER,TSV Lelm,02:45:27,M,00:19:22,00:38:57,00:58:23,01:18:00,01:22:25,01:37:27,01:57:43,02:17:24,02:37:12,Berlin,1999
283,Christoph,Hartmann,GER,Berliner Philharmoni,02:45:27,M,00:18:39,00:37:49,00:56:53,01:16:21,01:20:40,01:35:43,01:56:54,02:16:53,02:37:02,Berlin,1999
284,Celso,Medeiros-Luiz,BRA,Corpa Brazil,02:45:28,M,00:19:22,00:38:48,00:58:08,01:17:32,01:21:52,01:36:40,01:56:43,02:16:44,02:36:47,Berlin,1999
285,Claude,Depoorter,BEL,SPT Wavre,02:45:31,M,00:19:06,00:38:05,00:56:48,01:15:54,01:20:09,01:34:46,01:55:01,02:15:14,02:36:08,Berlin,1999
286,Ulrich,Benz,GER,TV Ohlsbach 1930 e.V,02:45:32,M,00:00:00,00:41:58,01:01:49,01:21:33,01:25:59,01:40:48,02:00:25,02:19:12,02:37:45,Berlin,1999
287,Ingo,Nötzel,GER,LLG Luckenwalde,02:45:32,M,00:17:51,00:35:53,00:53:57,01:12:17,01:16:23,01:30:55,01:51:13,02:12:39,02:36:15,Berlin,1999
288,Michael,Raabe,GER,LC Solbad Ravensberg,02:45:34,M,00:20:59,00:41:12,01:00:33,01:19:49,01:24:00,01:38:37,01:58:35,02:18:07,02:37:26,Berlin,1999
289,Peter,Stolz,GER,VFL Fortuna Marzahn,02:45:35,M,00:19:35,00:39:01,00:58:26,01:17:55,01:22:11,01:37:16,01:57:42,02:17:35,02:37:21,Berlin,1999
290,Ralf,Hüls,GER,LG-Germeringen,02:45:35,M,00:19:35,00:39:10,00:58:31,01:18:07,01:22:29,01:37:39,01:58:28,02:17:41,02:37:15,Berlin,1999
291,Josef,Paul,GER,LC Solbad Ravensberg,02:45:40,M,00:18:26,00:36:49,00:55:25,01:14:13,01:18:23,01:33:03,01:53:21,02:13:36,02:35:20,Berlin,1999
292,Jens,Lang,GER,,02:45:41,M,00:20:01,00:40:14,00:59:58,01:19:27,01:23:45,01:38:24,01:58:05,02:17:30,02:37:14,Berlin,1999
293,Geert,Maesen,BEL,ADD Campfooters,02:45:41,M,00:19:16,00:38:21,00:57:37,01:17:13,01:21:35,01:36:31,01:56:31,02:16:17,02:36:53,Berlin,1999
294,Werner,Philipp,GER,,02:45:41,M,00:18:52,00:37:44,00:56:35,01:15:35,01:19:38,01:34:31,01:55:16,02:15:56,02:36:57,Berlin,1999
295,Bo,Eisner,DEN,Atletica Horsens,02:45:45,M,00:19:20,00:39:06,00:58:01,01:16:54,01:21:13,01:35:53,01:56:13,02:16:02,02:36:33,Berlin,1999
296,Thomas,Hiesch,AUT,,02:45:46,M,00:19:30,00:38:45,00:57:46,01:16:58,01:21:08,01:35:55,01:56:18,02:16:07,02:36:49,Berlin,1999
297,Karin,Andersen,DEN,Aarhus 1900,02:45:46,W,00:18:54,00:38:07,00:57:22,01:16:52,01:21:19,01:36:35,01:56:54,02:16:19,02:36:51,Berlin,1999
