place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
146,Hugo,Figueras Blanco,ESP,SPORT TRUGA,02:36:52,M,00:17:51,00:35:27,00:53:22,01:11:47,01:15:49,01:30:18,01:49:18,02:08:42,02:28:18,Berlin,2014
147,Braulio,Benitez,MEX,Track and Trough,02:36:53,M,00:18:40,00:37:01,00:55:21,01:13:43,01:17:41,01:32:03,01:50:31,02:08:55,02:28:25,Berlin,2014
148,Kamil,Artyszuk,POL,Warszawiaky Athletics Club,02:37:03,M,00:19:06,00:38:02,00:56:41,01:15:11,01:19:17,01:33:56,01:52:37,02:10:43,02:29:01,Berlin,2014
149,Douglas,Fernandez,VEN,Richmond Road Runners,02:37:04,M,00:17:48,00:35:39,00:54:05,01:12:54,01:17:05,01:32:14,01:51:32,02:10:30,02:29:02,Berlin,2014
150,Jan,Mï¿½ller,DEU,LG Stadtwerke Mï¿½nchen / Adidas,02:37:05,M,00:17:28,00:34:54,00:52:28,01:11:09,01:15:15,01:30:05,01:49:18,02:08:36,02:28:19,Berlin,2014
151,Daniel,Webber,GBR,Marshall Milton Keynes,02:37:07,M,00:18:30,00:36:49,00:55:09,01:13:31,01:17:31,01:32:01,01:50:41,02:09:40,02:28:42,Berlin,2014
152,Sjur,Molstad,NOR,,02:37:08,M,00:18:46,00:38:02,00:56:13,01:15:01,01:19:10,01:33:49,01:52:08,02:10:20,02:29:08,Berlin,2014
153,Stefan,Mair,ITA,Sï¿½dtiroler Laufverein Sparkass,02:37:09,M,00:18:23,00:36:46,00:55:31,01:13:59,01:17:59,01:32:18,01:50:51,02:09:50,02:28:49,Berlin,2014
154,Volkmar,Mair,ITA,Sï¿½dtiroler Laufverein Sparkass,02:37:10,M,00:18:01,00:36:06,00:54:11,01:12:24,01:16:23,01:30:52,01:49:05,02:07:29,02:27:40,Berlin,2014
155,Olaf,Wickenhï¿½fer,DEU,,02:37:11,M,00:18:25,00:36:38,00:54:56,01:13:35,01:17:38,01:32:11,01:50:51,02:09:40,02:28:50,Berlin,2014
156,M'Hamed,Meghazi,FRA,SCBA Combs la ville,02:37:14,M,00:18:28,00:36:48,00:55:20,01:14:01,01:18:03,01:32:37,01:51:26,02:10:15,02:29:14,Berlin,2014
157,Terje,Fredriksen,NOR,Kristiansand Lopeklubb,02:37:21,M,00:19:09,00:37:44,00:56:12,01:14:42,01:18:44,01:33:02,01:51:15,02:09:47,02:28:47,Berlin,2014
158,Pierre,Fournier,CHE,,02:37:27,M,00:18:00,00:36:02,00:54:08,01:12:22,01:16:21,01:30:52,01:49:37,02:08:44,02:28:52,Berlin,2014
159,Belaidi,Farid,FRA,lma,02:37:35,M,00:18:27,00:36:45,00:54:59,01:13:16,01:17:11,01:31:21,01:49:55,02:09:02,02:28:54,Berlin,2014
160,Thibault,Sury,FRA,,02:37:48,M,00:18:29,00:36:58,00:55:32,01:14:20,01:18:28,01:33:13,01:52:13,02:11:06,02:29:54,Berlin,2014
161,Michael,Eggenberger,CHE,www.langlaufcenter.ch,02:37:52,M,00:18:08,00:36:01,00:54:06,01:12:19,01:16:28,01:31:33,01:50:45,02:09:53,02:29:25,Berlin,2014
162,Adriana,Da Silva,BRA,Brasilien,02:38:05,W,00:17:56,00:35:51,00:53:51,01:12:05,01:16:06,01:30:47,01:49:57,02:09:44,02:29:39,Berlin,2014
163,Steffan,Sayer,GBR,,02:38:15,M,00:19:01,00:37:38,00:56:13,01:14:55,01:19:01,01:33:40,01:52:22,02:11:01,02:29:55,Berlin,2014
164,Mark,Carroll,IRL,Mullingar Harriers,02:38:16,M,00:18:51,00:37:39,00:56:23,01:15:09,01:19:16,01:33:53,01:52:30,02:11:07,02:30:00,Berlin,2014
165,Bostjan,Svab,SVN,,02:38:21,M,00:17:27,00:34:49,00:52:16,01:10:09,01:14:07,01:28:40,01:47:39,02:07:16,02:29:04,Berlin,2014
166,Oscar,Carrasco Gonzalez,ESP,CLUB ARCOIRIS SAN JUAN DEL PUE,02:38:23,M,00:18:18,00:36:36,00:55:08,01:13:45,01:17:47,01:32:23,01:51:08,02:09:58,02:29:36,Berlin,2014
167,Isidoro,Musumeci,ITA,Terramia,02:38:39,M,00:18:36,00:37:01,00:55:38,01:14:17,01:18:21,01:33:06,01:52:05,02:10:57,02:30:31,Berlin,2014
168,Chao,Zhou,CHN,,02:38:39,M,00:18:43,00:37:33,00:56:21,01:14:56,01:19:03,01:33:48,01:52:36,02:11:21,02:30:17,Berlin,2014
170,Tor,Holager Rï¿½dde,NOR,SpareBank 1 Markets,02:38:46,M,00:19:23,00:38:28,00:57:16,01:15:55,01:19:59,01:34:31,01:53:00,02:11:42,02:30:46,Berlin,2014
169,Silvio,Bertone,ITA,ASG Giannonerunning Circuit,02:38:46,M,00:18:32,00:37:16,00:56:00,01:14:48,01:18:57,01:33:45,01:52:45,02:11:45,02:30:46,Berlin,2014
171,Moti,Mizrahi,ISR,M & M,02:38:48,M,00:20:32,00:40:34,01:00:37,01:21:03,01:25:32,01:39:39,01:57:26,02:14:36,02:31:30,Berlin,2014
172,Kenneth Liere,Rasmussen,DNK,Sparta,02:38:48,M,00:18:19,00:36:33,00:54:54,01:13:13,01:17:11,01:31:31,01:49:55,02:08:54,02:29:28,Berlin,2014
173,Steffen,Wittmann,DEU,Laufarena Allgï¿½u / WobenzymPlu,02:38:54,M,00:18:19,00:36:34,00:54:59,01:13:27,01:17:33,01:32:19,01:51:10,02:10:18,02:30:10,Berlin,2014
174,Luca,Cannone,ITA,MARATONETI ANDRIESI,02:39:06,M,00:19:08,00:37:56,00:56:46,01:15:40,01:19:51,01:34:40,01:53:25,02:12:03,02:31:03,Berlin,2014
175,Cristiano,Consolati,ITA,Terramia,02:39:11,M,00:19:08,00:38:10,00:57:06,01:15:58,01:20:07,01:34:37,01:53:14,02:11:49,02:30:54,Berlin,2014
176,Orjan,Laag,NOR,,02:39:13,M,00:18:30,00:36:55,00:55:33,01:14:02,01:18:05,01:32:42,01:51:33,02:10:52,02:30:42,Berlin,2014
177,Stefan,Hï¿½ller,AUT,LG Scharnitz,02:39:15,M,00:17:50,00:35:45,00:53:52,01:12:13,01:16:14,01:30:56,01:50:12,02:09:54,02:30:15,Berlin,2014
178,Lahcen,Mansour,MAR,,02:39:16,M,00:17:43,00:35:22,00:53:09,01:11:00,01:15:04,01:30:11,01:49:51,02:09:47,02:30:41,Berlin,2014
179,Ricardo,Kolb,DEU,Zippel's Lï¿½uferwelt Kiel,02:39:16,M,00:18:23,00:36:44,00:55:03,01:13:38,01:17:41,01:32:13,01:51:14,02:10:42,02:30:36,Berlin,2014
180,Tore,Tjï¿½rnhom,NOR,Kristiansand Lï¿½peklubb,02:39:18,M,00:19:09,00:37:44,00:56:12,01:14:42,01:18:44,01:33:03,01:51:15,02:10:09,02:30:12,Berlin,2014
181,Marco,Trummer,CHE,TV Spiez,02:39:22,M,00:18:31,00:36:44,00:55:07,01:13:27,01:17:27,01:31:57,01:50:30,02:09:18,02:29:48,Berlin,2014
182,Abdel,Bouzeboudja,FRA,,02:39:23,M,00:18:54,00:37:34,00:56:19,01:15:09,01:19:13,01:33:52,01:52:45,02:11:47,02:31:11,Berlin,2014
183,Martin Schioldan,Kusk,DNK,Team Copenhagen,02:39:24,M,00:17:37,00:35:17,00:53:09,01:11:19,01:15:18,01:29:47,01:48:44,02:08:58,02:30:03,Berlin,2014
184,Mario,Bauer,AUT,Lc waldviertel/ VSG St.pï¿½lten,02:39:30,M,00:18:56,00:38:02,00:56:55,01:15:50,01:19:53,01:34:35,01:53:06,02:11:49,02:31:04,Berlin,2014
185,Martin,van Dijk,DNK,Sparta,02:39:37,M,00:19:04,00:38:06,00:57:00,01:15:56,01:20:02,01:34:45,01:53:28,02:12:12,02:31:30,Berlin,2014
186,Jï¿½rn,Basel,DEU,SCC Berlin Triathlon /trigethe,02:39:38,M,00:18:31,00:37:17,00:56:01,01:14:45,01:18:51,01:33:40,01:52:32,02:11:42,02:31:12,Berlin,2014
187,Jacques,Labbaci,FRA,,02:39:39,M,00:18:24,00:37:00,00:55:35,01:14:20,01:18:26,01:33:13,01:52:13,02:11:23,02:31:07,Berlin,2014
188,Thierry,Dutoit,CHE,,02:39:48,M,00:18:43,00:37:40,00:56:24,01:15:15,01:19:24,01:34:13,01:53:07,02:12:06,02:31:30,Berlin,2014
189,Pelle,Sigbrandt,SWE,PUCC,02:39:53,M,00:19:14,00:38:21,00:57:15,01:16:17,01:20:27,01:35:26,01:54:21,02:12:53,02:31:45,Berlin,2014
190,Michal,Sowa,POL,,02:40:00,M,00:18:12,00:36:16,00:54:10,01:12:09,01:16:03,01:30:26,01:49:19,02:08:59,02:30:41,Berlin,2014
191,Jerome,Tacerias,FRA,USM Malakoff,02:40:01,M,00:18:49,00:37:38,00:56:11,01:14:48,01:18:54,01:33:47,01:52:46,02:11:59,02:31:40,Berlin,2014
192,Timo,Toivari,FIN,Finnish Marathon Runners,02:40:06,M,00:19:13,00:37:57,00:56:29,01:15:04,01:19:06,01:33:48,01:52:45,02:12:07,02:31:40,Berlin,2014
194,Eladio,Telecher,FRA,,02:40:08,M,00:18:09,00:36:12,00:54:23,01:12:55,01:17:04,01:32:06,01:51:26,02:11:36,02:31:26,Berlin,2014
193,Robin,Whiteley,AUS,FCAT,02:40:08,M,00:18:03,00:36:07,00:54:14,01:12:38,01:16:40,01:31:20,01:50:28,02:10:19,02:30:53,Berlin,2014
195,Morten,Grï¿½an,NOR,HSIL,02:40:11,M,00:18:46,00:37:31,00:56:09,01:15:02,01:19:11,01:34:00,01:52:58,02:12:01,02:31:55,Berlin,2014
196,Etienne,Vidal,FRA,adidas France,02:40:11,M,00:19:13,00:38:24,00:57:23,01:16:28,01:20:38,01:35:28,01:54:21,02:12:55,02:32:00,Berlin,2014
197,Valtteri,Arstila,FIN,Finnish Marathon Runners,02:40:13,M,00:18:53,00:37:57,00:56:43,01:15:38,01:19:45,01:34:40,01:53:38,02:12:33,02:31:41,Berlin,2014
198,Guillermo,Chavez,VEN,LUCENA RUNNERS,02:40:18,M,00:17:51,00:35:55,00:54:16,01:12:40,01:16:44,01:31:22,01:50:30,02:10:17,02:31:00,Berlin,2014
199,John,Lloyd,GBR,,02:40:28,M,00:18:14,00:36:35,00:55:01,01:13:42,01:17:50,01:32:33,01:51:29,02:11:08,02:31:34,Berlin,2014
200,Simï¿½n,Gonzï¿½lez Rï¿½o,ESP,,02:40:30,M,00:19:08,00:38:19,00:57:30,01:16:46,01:20:55,01:35:52,01:55:01,02:13:58,02:32:43,Berlin,2014
201,Frank,Merrbach,DEU,,02:40:45,M,00:19:26,00:38:31,00:57:38,01:16:31,01:20:36,01:35:20,01:54:04,02:12:39,02:31:57,Berlin,2014
202,Lars Rytter,Nielsen,DNK,Nordkraft Lï¿½b&Motion,02:40:51,M,00:19:15,00:38:14,00:57:18,01:16:22,01:20:31,01:35:18,01:54:16,02:13:28,02:32:37,Berlin,2014
203,Yves,Vandemeulebroucke,BEL,,02:40:52,M,00:18:48,00:37:41,00:56:37,01:15:40,01:19:51,01:34:52,01:53:54,02:12:58,02:32:18,Berlin,2014
204,Ralf,Kollaske,DEU,SCC Berlin,02:40:56,M,00:18:12,00:36:29,00:54:55,01:13:25,01:17:32,01:32:49,01:52:32,02:12:01,02:31:59,Berlin,2014
205,Baptiste,Dubois,CHE,,02:40:59,M,00:17:32,00:35:10,00:52:50,01:10:49,01:14:44,01:29:50,01:49:13,02:09:18,02:31:02,Berlin,2014
206,Evgeniy,Belov,RUS,,02:41:01,M,00:18:47,00:37:09,00:55:50,01:14:46,01:18:53,01:33:49,01:52:54,02:12:11,02:32:06,Berlin,2014
207,Brian,Falcone,USA,,02:41:03,M,00:19:02,00:38:04,00:57:04,01:16:08,01:20:15,01:35:19,01:54:30,02:13:34,02:32:46,Berlin,2014
208,Nico,Schulze,DEU,SCC Berlin,02:41:10,M,00:19:24,00:39:08,00:58:45,01:18:12,01:22:26,01:37:27,01:56:21,02:14:44,02:33:28,Berlin,2014
209,Michele,Bottone,ITA,,02:41:14,M,00:17:47,00:35:40,00:53:52,01:13:12,01:17:16,01:32:26,01:52:13,02:12:19,02:32:42,Berlin,2014
210,Morten,Ravn,DNK,,02:41:16,M,00:18:58,00:38:00,00:57:02,01:16:07,01:20:17,01:35:24,01:54:26,02:13:29,02:33:10,Berlin,2014
211,Nils,Teifke,DEU,BG BAU,02:41:17,M,00:19:18,00:39:02,00:58:39,01:18:07,01:22:20,01:37:01,01:55:57,02:14:19,02:33:10,Berlin,2014
212,Vanilson,Neves,BRA,VIDA INVEST CORRETORA DE SEGUR,02:41:18,M,00:16:37,00:33:13,00:49:45,01:06:14,01:09:52,01:24:18,01:42:54,02:03:51,02:31:19,Berlin,2014
213,Philipp,Perdelwitz,DEU,,02:41:21,M,00:19:11,00:38:13,00:57:18,01:16:25,01:20:35,01:35:25,01:54:27,02:13:37,02:33:02,Berlin,2014
214,Karina,Neipan,ARG,Argentinien,02:41:21,W,00:18:23,00:36:50,00:55:31,01:14:07,01:18:14,01:33:38,01:53:03,02:12:35,02:32:40,Berlin,2014
215,Franz,Weixelbaum,AUT,SV St. Margarethen,02:41:22,M,00:18:52,00:37:47,00:56:45,01:15:46,01:19:56,01:34:52,01:54:04,02:13:22,02:33:00,Berlin,2014
216,Jonas,Rosengren,SWE,KFUM ï¿½rebro Friidrott,02:41:23,M,00:18:54,00:37:44,00:56:38,01:15:27,01:19:39,01:34:35,01:53:53,02:13:27,02:32:56,Berlin,2014
217,Ralf,Kummer,DEU,Mittweida,02:41:27,M,00:18:46,00:37:37,00:56:18,01:15:09,01:19:16,01:33:57,01:52:51,02:11:58,02:32:11,Berlin,2014
219,Matthias,Kunz,CHE,TV Riehen,02:41:35,M,00:18:54,00:37:48,00:56:25,01:15:04,01:19:12,01:34:04,01:53:19,02:12:58,02:32:54,Berlin,2014
218,Josef,Blasbichler,ITA,SG Eisacktal,02:41:35,M,00:18:54,00:37:41,00:56:33,01:15:29,01:19:41,01:34:40,01:53:53,02:13:17,02:33:03,Berlin,2014
220,Robert,Nachbargauer,AUT,DSG Volksbank Wien,02:41:36,M,00:19:22,00:38:36,00:57:40,01:16:47,01:20:59,01:36:00,01:55:07,02:14:11,02:33:21,Berlin,2014
221,Dirk,Joos,DEU,LG Bodensee,02:41:38,M,00:18:52,00:37:43,00:56:18,01:14:47,01:18:48,01:33:24,01:52:44,02:12:37,02:32:49,Berlin,2014
222,Tobias,Singer,DEU,,02:41:40,M,00:17:56,00:35:50,00:53:51,01:12:04,01:16:06,01:30:47,01:49:57,02:10:07,02:31:38,Berlin,2014
223,Alviero,Atzeni,ITA,Podistica San Gavino,02:41:40,M,00:19:43,00:39:01,00:58:16,01:17:32,01:21:50,01:36:46,01:55:37,02:14:31,02:33:27,Berlin,2014
224,Arif,Durakovic,SVN,,02:41:42,M,00:18:50,00:37:26,00:56:12,01:15:02,01:19:05,01:33:50,01:52:47,02:12:01,02:32:46,Berlin,2014
225,Henning,Liss,DEU,LG Zippels-Runaways,02:41:47,M,00:19:30,00:38:56,00:58:26,01:17:43,01:22:01,01:37:13,01:56:09,02:14:42,02:33:38,Berlin,2014
226,Pietro,Broggini,ITA,Monza Marathon Team,02:41:49,M,00:19:03,00:38:08,00:57:04,01:16:09,01:20:21,01:35:31,01:54:50,02:14:27,02:33:38,Berlin,2014
227,Klaus,Rohracker,DEU,LG Gendorf Wacker Burghausen,02:41:51,M,00:18:46,00:00:00,00:56:45,01:15:48,01:19:58,01:35:13,01:54:38,02:14:00,02:33:26,Berlin,2014
228,Ciaran Michael,Canavan,IRL,East London Runners,02:42:00,M,00:19:10,00:38:18,00:57:18,01:16:29,01:20:40,01:35:48,01:55:11,02:14:22,02:33:45,Berlin,2014
229,Benedikt,Jonsson,ISL,Hlaupahopur Fjolnis,02:42:02,M,00:18:33,00:37:17,00:55:59,01:14:45,01:18:53,01:33:49,01:53:06,02:12:45,02:33:12,Berlin,2014
230,Virginijus,Purvys,LTU,,02:42:05,M,00:18:56,00:37:50,00:56:35,01:15:34,01:19:44,01:34:48,01:54:14,02:13:51,02:33:49,Berlin,2014
231,Shohei,Hamada,JPN,CANY CLUB,02:42:14,M,00:16:45,00:33:28,00:50:10,01:07:00,01:10:54,01:26:46,01:47:27,02:09:59,02:32:39,Berlin,2014
232,Steffen Falch,Larsen,DNK,Blovstrï¿½d Lï¿½verne,02:42:15,M,00:19:15,00:38:14,00:57:17,01:16:19,01:20:27,01:35:30,01:54:44,02:14:31,02:33:55,Berlin,2014
233,Michele,Das Chagas,BRA,Brasilien,02:42:19,W,00:18:08,00:36:15,00:54:26,01:12:53,01:17:06,01:32:03,01:51:26,02:11:42,02:32:55,Berlin,2014
234,Fabian,Meier,CHE,Albis,02:42:20,M,00:18:48,00:37:43,00:56:34,01:15:38,01:19:49,01:34:50,01:54:06,02:13:29,02:33:41,Berlin,2014
235,Scott,Laumann,USA,Track and Trough Athletic Unio,02:42:21,M,00:18:55,00:37:32,00:56:18,01:15:09,01:19:11,01:33:44,01:52:26,02:12:20,02:33:11,Berlin,2014
236,Michael,Holthoff,DEU,LG Coesfeld,02:42:23,M,00:19:11,00:38:32,00:57:23,01:15:47,01:19:52,01:34:45,01:54:31,02:14:06,02:34:05,Berlin,2014
237,Ronny,De Cocker,BEL,Borluutjoggers,02:42:32,M,00:19:02,00:37:51,00:56:34,01:15:08,01:19:17,01:33:59,01:53:15,02:13:01,02:33:33,Berlin,2014
238,Steve,Vervueren,BEL,VAC,02:42:35,M,00:19:15,00:38:01,00:56:52,01:15:56,01:20:04,01:35:09,01:54:32,02:14:01,02:33:51,Berlin,2014
239,Allan,Strand,DNK,,02:42:37,M,00:19:05,00:38:23,00:57:27,01:16:26,01:20:37,01:35:33,01:54:42,02:14:13,02:34:04,Berlin,2014
240,Raimund,Herger,DEU,SF DORNSTADT,02:42:38,M,00:19:46,00:39:17,00:58:46,01:17:57,01:23:09,01:37:55,01:56:44,02:15:40,02:34:32,Berlin,2014
241,Markus,Nett,DEU,PSV Bonn Triathlon,02:42:40,M,00:18:27,00:37:23,00:56:49,01:16:08,01:20:21,01:35:33,01:55:08,02:14:27,02:34:20,Berlin,2014
242,Luke,Reddy,GBR,Liverpool Harriers,02:42:45,M,00:19:29,00:38:23,00:57:21,01:16:22,01:20:29,01:35:17,01:54:25,02:13:48,02:34:01,Berlin,2014
243,Stefan,Colaes,BEL,,02:42:59,M,00:18:22,00:36:44,00:55:28,01:13:57,01:17:57,01:32:20,01:51:03,02:09:51,02:31:56,Berlin,2014
244,Robert,Korzeniowski,POL,Lille Metropole Athletisme,02:43:03,M,00:18:41,00:37:56,00:56:49,01:15:30,01:19:36,01:34:22,01:53:40,02:13:21,02:33:34,Berlin,2014
245,Joakim,Bï¿½ckstrï¿½m,SWE,City Sweden,02:43:08,M,00:19:00,00:37:52,00:56:47,01:15:50,01:20:01,01:35:11,01:54:40,02:14:24,02:34:30,Berlin,2014
246,Benjamin,Renshaw,GBR,bridport runners,02:43:10,M,00:19:04,00:37:46,00:56:28,01:14:57,01:19:00,01:33:46,01:53:00,02:13:01,02:33:42,Berlin,2014
247,Reiner,Braun,DEU,SCC Berlin Duathlon,02:43:13,M,00:19:24,00:38:49,00:58:07,01:17:07,01:21:16,01:36:21,01:55:39,02:15:07,02:34:49,Berlin,2014
248,Mikael,Honauer,SWE,www.stx.se,02:43:13,M,00:19:33,00:38:57,00:58:15,01:17:39,01:21:58,01:37:16,01:56:45,02:16:06,02:35:17,Berlin,2014
249,Diego,Oreglia,ITA,podistica marene 2000 cn019,02:43:15,M,00:19:18,00:38:35,00:58:00,01:17:18,01:21:30,01:36:43,01:56:14,02:15:53,02:35:21,Berlin,2014
251,Martin,Rasmussen,DNK,Aarhus 1900 / BLL,02:43:18,M,00:19:38,00:39:09,00:58:26,01:17:46,01:22:04,01:37:22,01:56:54,02:16:02,02:35:10,Berlin,2014
250,Mark,Carwardine,GBR,Centurion RC,02:43:18,M,00:19:34,00:38:59,00:58:31,01:17:49,01:21:57,01:36:51,01:55:53,02:15:11,02:34:50,Berlin,2014
252,Alain,Silverio,LUX,,02:43:21,M,00:19:38,00:39:14,00:58:38,01:18:06,01:22:26,01:37:40,01:57:04,02:16:13,02:35:23,Berlin,2014
253,Luka,Banic,SVN,AD Hitrost,02:43:26,M,00:19:41,00:38:58,00:58:25,01:17:47,01:22:02,01:37:17,01:56:42,02:16:09,02:35:17,Berlin,2014
254,Bjorn,Smeets,BEL,,02:43:27,M,00:19:27,00:38:51,00:58:16,01:17:42,01:22:01,01:37:19,01:56:33,02:15:43,02:35:05,Berlin,2014
255,Timo,Eschtruth,DEU,Team ERDINGER Alkoholfrei,02:43:34,M,00:19:37,00:39:15,00:58:33,01:17:56,01:22:14,01:37:35,01:57:00,02:16:14,02:35:21,Berlin,2014
256,David,Huchette,FRA,US Marquettes,02:43:34,M,00:19:16,00:38:24,00:57:32,01:16:33,01:20:44,01:35:43,01:55:09,02:14:38,02:34:49,Berlin,2014
257,Thomas,Junghans,DEU,Lauftreff Lï¿½neburg,02:43:35,M,00:19:25,00:39:03,00:58:04,01:17:10,01:21:23,01:36:41,01:56:02,02:15:29,02:35:12,Berlin,2014
258,Natalia,Romero,CHL,Chile,02:43:36,W,00:18:31,00:37:15,00:56:21,01:15:44,01:20:01,01:35:18,01:54:52,02:14:43,02:34:54,Berlin,2014
259,Ueli,Koch,CHE,,02:43:37,M,00:19:46,00:39:36,00:59:20,01:19:11,01:23:27,01:38:28,01:57:57,02:17:02,02:35:25,Berlin,2014
260,Roland,Unterweger,ROU,Kipkelenge Team,02:43:41,M,00:18:53,00:37:38,00:56:18,01:15:02,01:19:10,01:34:06,01:53:37,02:13:50,02:34:48,Berlin,2014
261,Benjamin,Gherardi,USA,,02:43:42,M,00:18:21,00:36:30,00:55:01,01:14:01,01:18:13,01:33:34,01:53:33,02:13:52,02:34:36,Berlin,2014
262,Lars,Ynner,SWE,Ynners Skyltar,02:43:43,M,00:19:54,00:39:29,00:58:48,01:18:05,01:22:15,01:37:21,01:56:32,02:15:50,02:35:20,Berlin,2014
263,Harald,Schwar,AUT,hellblau.POWERTEAM,02:43:47,M,00:19:29,00:38:52,00:58:17,01:17:25,01:21:39,01:36:45,01:55:56,02:15:12,02:35:04,Berlin,2014
265,David,Sawyer,GBR,Giffnock North,02:43:48,M,00:19:27,00:38:45,00:58:13,01:17:36,01:21:48,01:37:04,01:56:35,02:15:45,02:35:28,Berlin,2014
264,Ryan,Taylor,AUS,,02:43:48,M,00:18:56,00:37:53,00:56:50,01:15:53,01:20:04,01:35:12,01:54:42,02:14:28,02:35:03,Berlin,2014
266,Nigel,Rogerson,GBR,Poole ac,02:43:49,M,00:19:37,00:38:57,00:58:26,01:17:48,01:22:00,01:37:25,01:56:47,02:16:16,02:35:38,Berlin,2014
267,Cameron,Binet,AUS,,02:43:53,M,00:18:46,00:37:34,00:56:25,01:15:39,01:19:50,01:35:04,01:54:53,02:14:08,02:34:23,Berlin,2014
268,Alexander,Fedyushkin,RUS,Shuriki,02:43:55,M,00:19:19,00:38:40,00:59:03,01:18:01,01:22:07,01:37:10,01:56:33,02:16:05,02:35:42,Berlin,2014
269,Fabio,Cattaneo,ITA,GAP SARONNO,02:43:56,M,00:18:57,00:38:02,00:57:07,01:16:10,01:20:22,01:35:31,01:54:52,02:14:28,02:34:57,Berlin,2014
270,Christian,Weis,DEU,,02:43:58,M,00:19:35,00:38:39,00:57:55,01:17:27,01:21:42,01:37:03,01:56:28,02:16:01,02:35:39,Berlin,2014
272,Edi,Kunz,DEU,TV Memmingen,02:44:00,M,00:19:48,00:39:21,00:58:56,01:18:29,01:22:42,01:37:49,01:57:03,02:16:27,02:35:54,Berlin,2014
271,Jussi,Tokola,FIN,Tahto Trainers,02:44:00,M,00:18:40,00:37:53,00:57:00,01:16:14,01:20:27,01:35:38,01:55:14,02:15:19,02:35:42,Berlin,2014
273,Andrï¿½,Borgen,NOR,,02:44:03,M,00:19:27,00:38:47,00:58:12,01:17:50,01:22:06,01:37:18,01:56:35,02:15:53,02:35:31,Berlin,2014
275,Petter,Jorgensen,NOR,Danske Bank,02:44:04,M,00:18:55,00:38:00,00:57:03,01:16:07,01:20:18,01:35:25,01:54:32,02:14:15,02:34:44,Berlin,2014
274,Fergal,O'Leary,IRL,,02:44:04,M,00:19:04,00:38:24,00:57:44,01:17:05,01:21:17,01:36:33,01:56:00,02:15:35,02:35:32,Berlin,2014
276,Jesper,Birkmose,DNK,,02:44:04,M,00:19:28,00:38:58,00:58:37,01:18:03,01:22:12,01:37:29,01:56:55,02:16:21,02:35:36,Berlin,2014
277,Stephen,Laker,GBR,wirral ac,02:44:05,M,00:19:07,00:38:17,00:57:24,01:16:44,01:20:57,01:36:06,01:55:34,02:15:11,02:35:24,Berlin,2014
278,Derek,Li,SGP,Brooks Running Singapore,02:44:06,M,00:18:55,00:37:48,00:56:32,01:15:14,01:19:20,01:34:13,01:53:35,02:13:17,02:34:38,Berlin,2014
279,Matthew,Hurford,GBR,Les Croupiers Running Club,02:44:07,M,00:19:52,00:39:38,00:59:23,01:19:14,01:23:30,01:38:47,01:58:02,02:17:00,02:35:57,Berlin,2014
280,Rene,Vojtek,AUT,SportUnion Waidhofen/Ybbs,02:44:08,M,00:19:02,00:37:52,00:56:48,01:16:02,01:20:16,01:35:29,01:55:13,02:15:15,02:35:27,Berlin,2014
281,Benjamin,Ries,DEU,Aachener TG,02:44:08,M,00:18:50,00:37:46,00:56:42,01:15:48,01:20:00,01:35:09,01:54:42,02:14:34,02:35:14,Berlin,2014
282,Maurizio,Ferrarese,ITA,TO094 Giannone Running Circuit,02:44:10,M,00:18:44,00:37:27,00:56:12,01:15:07,01:19:20,01:34:34,01:54:18,02:14:24,02:35:15,Berlin,2014
285,Arnaud,Lafarge,FRA,La solitude des coureurs de fo,02:44:12,M,00:19:33,00:39:18,00:58:42,01:18:16,01:22:29,01:37:35,01:56:57,02:16:24,02:35:53,Berlin,2014
283,Alexander,Roth,DEU,TSV Riederich,02:44:12,M,00:18:39,00:37:34,00:56:28,01:15:26,01:19:38,01:34:48,01:54:33,02:14:38,02:35:19,Berlin,2014
284,Aron,Preus,NOR,GSB Aktiv,02:44:12,M,00:19:56,00:39:03,00:58:07,01:17:06,01:21:13,01:36:08,01:55:14,02:14:44,02:35:12,Berlin,2014
286,Martin,Siefke,DEU,Leipzig,02:44:16,M,00:19:23,00:38:27,00:57:39,01:16:56,01:21:10,01:36:24,01:56:00,02:15:47,02:35:43,Berlin,2014
287,Blaise,Chavanne,FRA,Levallois Triathlon,02:44:19,M,00:18:34,00:37:07,00:55:52,01:15:00,01:19:16,01:34:38,01:54:46,02:15:10,02:35:35,Berlin,2014
289,Nicklas,Andersson,SWE,Wedevï¿½gs IF,02:44:20,M,00:19:22,00:38:49,00:58:17,01:17:34,01:21:45,01:36:53,01:56:11,02:15:26,02:35:16,Berlin,2014
288,Josï¿½ Mario,Torrico Aguilar,BOL,Carreras Internacionales,02:44:20,M,00:17:28,00:34:55,00:52:12,01:09:36,01:13:23,01:27:01,01:46:36,02:09:18,02:33:58,Berlin,2014
290,Peter,Bartlett,AUS,,02:44:24,M,00:19:25,00:38:48,00:58:20,01:17:55,01:22:12,01:37:28,01:56:54,02:16:27,02:36:04,Berlin,2014
292,Kjell Tore,Skeivoll,NOR,,02:44:25,M,00:19:20,00:38:50,00:58:22,01:17:48,01:22:04,01:37:23,01:56:50,02:16:16,02:36:00,Berlin,2014
