place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
148,Søren,Olesen,DNK,AMOK Aalborg,02:42:03,M,00:18:17,00:36:47,00:55:18,01:14:01,01:18:12,01:33:45,01:53:24,02:13:21,02:33:16,Berlin,2006
149,Niklaus,Kemming,DEU,SCC Berlin,02:42:20,M,00:18:39,00:37:21,00:56:10,01:14:58,01:19:09,01:34:00,01:53:41,02:13:26,02:33:32,Berlin,2006
150,Jean-Philippe,Lacour,FRA,,02:42:21,M,00:18:40,00:37:38,00:56:44,01:15:38,01:19:53,01:34:56,01:54:18,02:13:58,02:34:00,Berlin,2006
151,Gianluigi,Martinelli,ITA,,02:42:32,M,00:18:14,00:37:00,00:55:45,01:14:26,01:18:42,01:33:35,01:53:18,02:13:20,02:33:45,Berlin,2006
152,Isidor,Christen,CHE,,02:42:33,M,00:17:25,00:35:18,00:53:38,01:12:03,01:16:10,01:30:44,01:49:47,02:09:10,02:30:30,Berlin,2006
153,Benjamin,Griell,AUT,LSG Vorarlberg,02:42:37,M,00:19:11,00:37:59,00:57:01,01:15:43,01:19:56,01:34:45,01:54:10,02:13:43,02:33:57,Berlin,2006
154,Andreas,Petschar,AUT,ASKÖ-Villach,02:42:45,M,00:19:21,00:38:48,00:58:03,01:17:14,01:21:35,01:36:30,01:55:55,02:15:02,02:34:29,Berlin,2006
155,Johan,Seynaeve,BEL,Dumo Belgium,02:42:46,M,00:18:41,00:37:38,00:56:28,01:15:18,01:19:37,01:34:35,01:54:16,02:14:01,02:34:14,Berlin,2006
156,Karlheinz,Wild,DEU,Lauftreff Rangsdorf,02:42:47,M,00:18:36,00:37:34,00:56:23,01:15:18,01:19:40,01:34:44,01:54:31,02:14:19,02:34:23,Berlin,2006
157,Jo,van Dorpe,BEL,Koninklijke atletiekvrienden R,02:42:49,M,00:18:37,00:37:24,00:56:17,01:15:12,01:19:22,01:34:14,01:53:28,02:13:09,02:33:38,Berlin,2006
158,Dirk,Gebhardt,DEU,Brühler TV 1879,02:42:51,M,00:19:58,00:39:29,00:58:27,01:17:19,01:21:32,01:36:23,01:55:20,02:14:29,02:34:19,Berlin,2006
159,Mario,Fattore,ITA,,02:42:54,M,00:18:36,00:37:42,00:56:42,01:15:30,01:19:48,01:34:46,01:54:26,02:14:13,02:34:25,Berlin,2006
160,Andrew,Mcfarlane,GBR,Serpentine,02:42:58,M,00:18:35,00:37:47,00:57:03,01:16:41,01:20:59,01:36:17,01:55:44,02:15:06,02:34:49,Berlin,2006
161,Mickaël,Thiriot,FRA,ES THAON LES VOSGES,02:42:59,M,00:17:48,00:35:56,00:53:58,01:12:00,01:16:03,01:30:19,01:48:41,02:07:45,02:30:29,Berlin,2006
162,Martin,Walther,CHE,TV Beringen,02:43:10,M,00:18:20,00:36:38,00:54:54,01:12:55,01:16:56,01:31:08,01:49:58,02:09:37,02:32:25,Berlin,2006
163,Elebert,Noordam,NLD,Ilion,02:43:18,M,00:18:48,00:38:06,00:57:31,01:16:54,01:21:14,01:36:24,01:55:50,02:15:17,02:35:05,Berlin,2006
164,Octavio,Bonet Parra,ESP,www.lafoia.com,02:43:19,M,00:18:29,00:36:57,00:56:03,01:15:47,01:20:05,01:35:17,01:55:34,02:15:40,02:35:07,Berlin,2006
165,Paulo,Alves,BRA,Brasilien,02:43:22,M,00:15:06,00:31:00,00:46:59,01:02:45,01:06:20,01:18:56,01:37:37,02:08:55,02:33:37,Berlin,2006
166,Joachim,Gietz,DEU,SV Polizei Hamburg,02:43:28,M,00:18:34,00:37:08,00:56:08,01:15:00,01:19:16,01:34:17,01:53:47,02:13:16,02:34:09,Berlin,2006
167,Antonio,Pillitu,ITA,Atletica Serramanna,02:43:32,M,00:18:27,00:37:10,00:56:04,01:14:55,01:19:13,01:34:14,01:53:52,02:14:06,02:34:38,Berlin,2006
168,Dietmar,Zehetner,AUT,Laufteam Achensee,02:43:38,M,00:18:56,00:37:44,00:56:39,01:15:32,01:19:49,01:34:41,01:54:04,02:13:43,02:34:42,Berlin,2006
169,Oliveira,Rodriguez,ESP,club atletismo Tordesillas,02:43:43,M,00:18:46,00:37:40,00:56:39,01:15:40,01:19:56,01:34:57,01:54:31,02:14:07,02:35:03,Berlin,2006
170,Andrea,Massei,ITA,,02:43:44,M,00:18:47,00:37:52,00:56:57,01:16:10,01:20:27,01:35:31,01:55:10,02:14:56,02:35:18,Berlin,2006
170,Christophe,Weiss,FRA,Thomas Cook Sport,02:43:44,M,00:19:16,00:37:03,00:54:31,01:12:16,01:16:19,01:30:46,01:49:38,02:10:09,02:33:14,Berlin,2006
172,Pawel,Zach,POL,ENTRE.PL Team Magdalenka,02:43:45,M,00:19:19,00:38:31,00:57:46,01:16:55,01:21:13,01:36:18,01:55:53,02:15:25,02:35:13,Berlin,2006
173,Torsten,Jacob,DEU,LAC Erdgas Chemnitz,02:43:49,M,00:18:57,00:37:27,00:56:05,01:14:50,01:19:05,01:34:05,01:53:30,02:13:31,02:34:37,Berlin,2006
174,Andrzej,Swietek,POL,Widex Team Marathon,02:43:53,M,00:18:31,00:37:23,00:56:17,01:15:13,01:19:31,01:34:39,01:54:33,02:14:19,02:35:07,Berlin,2006
175,Iseo,Compagnoni,ITA,,02:43:54,M,00:18:21,00:37:13,00:56:16,01:15:25,01:19:49,01:35:02,01:54:54,02:14:46,02:35:15,Berlin,2006
176,Ingo,Ortel,DEU,SCC Berlin,02:43:54,M,00:19:00,00:38:07,00:57:04,01:16:00,01:20:13,01:35:00,01:53:59,02:13:23,02:34:39,Berlin,2006
177,Andreas Velsing,Groth,DNK,Sparta Atletik & Motion,02:43:55,M,00:19:54,00:39:27,00:58:56,01:18:16,01:22:35,01:37:53,01:57:18,02:16:18,02:35:35,Berlin,2006
178,Markus,Ruopp,DEU,SV Ohmenhausen,02:43:58,M,00:18:02,00:35:50,00:53:38,01:11:35,01:15:38,01:29:49,01:48:37,02:09:24,02:33:10,Berlin,2006
179,Anette Behnke,Jørgensen,DNK,,02:44:02,W,00:18:53,00:37:57,00:57:15,01:16:38,01:20:55,01:36:05,01:55:32,02:15:02,02:35:16,Berlin,2006
180,Peter,Koolmeister,SWE,Fredrikshofs I,02:44:12,M,00:19:02,00:37:47,00:56:38,01:15:38,01:19:55,01:34:55,01:54:41,02:14:51,02:35:22,Berlin,2006
181,Dirk,Brechwald,DEU,,02:44:14,M,00:19:25,00:38:47,00:58:12,01:17:34,01:21:37,01:36:07,01:55:39,02:14:37,02:35:21,Berlin,2006
182,David,Mcanally,AUS,,02:44:16,M,00:19:27,00:38:51,00:58:11,01:17:32,01:21:47,01:36:45,01:55:57,02:15:19,02:35:28,Berlin,2006
183,Ole Kjell,Langmyren,NOR,DnB NOR,02:44:19,M,00:19:09,00:38:04,00:57:03,01:15:55,01:20:04,01:34:46,01:54:04,02:14:49,02:35:37,Berlin,2006
184,Raivis,Zakis,LVA,west waterford athletic club,02:44:22,M,00:16:59,00:34:35,00:52:59,01:11:23,01:15:44,01:31:22,01:51:46,02:12:40,02:35:01,Berlin,2006
185,Igor,Martinache,FRA,,02:44:25,M,00:18:43,00:37:27,00:56:13,01:15:04,01:19:20,01:34:49,01:54:19,02:14:16,02:35:25,Berlin,2006
186,Jan,Thomsen,DNK,,02:44:28,M,00:18:47,00:38:09,00:57:28,01:17:09,01:21:28,01:36:43,01:56:16,02:15:50,02:35:57,Berlin,2006
187,Marcus,Müller,DEU,,02:44:29,M,00:19:16,00:39:06,00:58:55,01:18:24,01:22:51,01:38:07,01:57:42,02:16:44,02:36:09,Berlin,2006
188,Jim,Benson,IRL,,02:44:30,M,00:18:23,00:36:53,00:55:42,01:14:45,01:19:04,01:34:15,01:53:50,02:13:31,02:35:00,Berlin,2006
189,Dirk,Oesterwind,DEU,Triathlon -TEAM - Witten,02:44:34,M,00:18:45,00:37:49,00:57:02,01:16:08,01:20:29,01:35:33,01:55:13,02:14:53,02:35:27,Berlin,2006
190,Paul,Muluve,DEU,,02:44:35,M,00:20:03,00:39:58,00:59:39,01:18:49,01:23:07,01:38:04,01:57:19,02:16:31,02:36:18,Berlin,2006
191,Haakon,Hoest,NOR,,02:44:38,M,00:19:21,00:38:42,00:57:53,01:17:14,01:21:35,01:36:36,01:56:11,02:15:51,02:36:01,Berlin,2006
192,Peter,Spahn,DEU,OSC Berlin,02:44:42,M,00:18:45,00:37:33,00:56:19,01:15:16,01:19:30,01:35:01,01:55:15,02:15:49,02:36:20,Berlin,2006
193,Nick,Hufgard,DEU,Vfb Fallersleben,02:44:44,M,00:18:42,00:37:35,00:56:43,01:15:44,01:20:00,01:34:52,01:54:36,02:15:00,02:36:04,Berlin,2006
194,Marius,Bock,AUT,LC ASKÖ Breitenau,02:44:46,M,00:18:18,00:36:39,00:54:53,01:13:14,01:17:26,01:31:34,01:51:03,02:12:10,02:35:36,Berlin,2006
195,Raymond,Bublak,DEU,WSG 81 Königs Wusterhausen,02:44:48,M,00:18:38,00:37:35,00:56:25,01:15:12,01:19:27,01:34:36,01:54:27,02:14:31,02:36:06,Berlin,2006
196,Ian,Anderson,GBR,Knavesmire Harriers,02:44:50,M,00:18:36,00:37:19,00:56:09,01:14:48,01:19:06,01:34:00,01:53:50,02:14:53,02:36:19,Berlin,2006
197,Robert,Patzschke,DEU,SV Braunsbedra,02:44:52,M,00:19:38,00:39:15,00:58:49,01:18:17,01:22:37,01:37:37,01:57:12,02:16:38,02:36:29,Berlin,2006
198,Lorenzo,Coniglio,BEL,UAC Dilavile,02:44:53,M,00:19:00,00:37:41,00:56:12,01:14:29,01:18:39,01:33:23,01:52:53,02:13:15,02:35:48,Berlin,2006
199,Gavin,Welsh,GBR,,02:44:54,M,00:19:11,00:38:36,00:57:51,01:16:59,01:21:18,01:36:23,01:55:56,02:15:45,02:36:05,Berlin,2006
200,Klaus,Böde,DEU,Triathlon - TEAM - Witten,02:45:00,M,00:18:45,00:37:49,00:57:07,01:16:09,01:20:31,01:35:42,01:55:32,02:15:57,02:36:33,Berlin,2006
201,Mark,Davis,GBR,harborough ac,02:45:01,M,00:19:08,00:38:18,00:57:28,01:16:20,01:20:41,01:35:51,01:55:24,02:15:22,02:36:10,Berlin,2006
202,Franz,Rudel,DEU,SC 1997 Memmelsdorf,02:45:04,M,00:19:12,00:38:26,00:57:34,01:16:49,01:21:08,01:36:23,01:55:58,02:15:45,02:36:13,Berlin,2006
203,Olaf,Weger,DEU,SCC Maulwurf,02:45:12,M,00:18:53,00:37:54,00:57:05,01:16:16,01:20:35,01:36:39,01:56:15,02:16:13,02:36:46,Berlin,2006
204,Ben,Atkins,GBR,,02:45:14,M,00:19:23,00:38:24,00:57:26,01:16:23,01:20:39,01:35:46,01:55:19,02:15:20,02:36:08,Berlin,2006
205,Günter,Ernst,AUT,LSG Bregenz,02:45:15,M,00:17:50,00:35:47,00:53:56,01:12:53,01:17:15,01:32:47,01:53:11,02:13:44,02:35:44,Berlin,2006
206,Rupert,Jesenko,AUT,KLC,02:45:17,M,00:18:23,00:36:56,00:55:25,01:14:04,01:18:20,01:33:56,01:54:27,02:15:02,02:36:20,Berlin,2006
207,Maja,Neuenschwander,CHE,Schweiz,02:45:22,W,00:18:19,00:37:05,00:55:50,01:14:31,01:18:47,01:33:35,01:52:55,02:13:13,02:35:43,Berlin,2006
208,Bent,Soemod,DNK,Aarhus1900,02:45:26,M,00:19:05,00:38:25,00:57:53,01:17:24,01:21:44,01:36:51,01:56:18,02:16:02,02:36:27,Berlin,2006
209,Andreas,Schröder,DEU,Tri Team Berlin,02:45:40,M,00:19:01,00:38:09,00:57:11,01:16:21,01:20:36,01:35:42,01:55:51,02:15:53,02:36:47,Berlin,2006
210,Palle,Redder,DNK,,02:45:44,M,00:18:46,00:37:39,00:56:39,01:15:40,01:19:56,01:34:56,01:54:19,02:14:35,02:36:20,Berlin,2006
211,Johann,Raminger,AUT,FC - Donald,02:45:45,M,00:18:55,00:37:49,00:56:50,01:15:55,01:20:11,01:35:29,01:55:30,02:15:45,02:37:01,Berlin,2006
212,Andrew,Cooney,GBR,,02:45:48,M,00:18:14,00:36:39,00:54:55,01:13:31,01:17:43,01:34:00,01:53:55,02:14:37,02:37:08,Berlin,2006
213,Robin,Tuddenham,GBR,Serpentine Running Club,02:45:53,M,00:19:36,00:38:53,00:58:07,01:17:10,01:21:23,01:36:26,01:56:15,02:16:18,02:37:21,Berlin,2006
214,Thomas,Weber,DEU,Runners Point Neubrandenburg,02:45:56,M,00:18:19,00:36:43,00:55:23,01:14:01,01:18:11,01:33:14,01:53:25,02:14:13,02:36:16,Berlin,2006
215,Corrado,Gasparini,ITA,G.P. Livenza,02:45:57,M,00:18:41,00:37:32,00:56:21,01:15:08,01:19:18,01:33:58,01:53:02,02:13:05,02:35:44,Berlin,2006
216,Marco,Meyer,DEU,SG Schering,02:46:03,M,00:20:03,00:40:01,00:59:47,01:19:52,01:24:15,01:39:29,01:58:51,02:18:37,02:37:56,Berlin,2006
217,Holger,Grigat,DEU,TV Norden,02:46:14,M,00:18:25,00:37:04,00:55:49,01:14:47,01:19:04,01:33:58,01:53:29,02:13:26,02:35:30,Berlin,2006
217,Pirmin,Walker,CHE,STV Altdorf,02:46:14,M,00:18:41,00:37:24,00:56:17,01:15:16,01:19:34,01:35:07,01:55:41,02:16:13,02:37:29,Berlin,2006
219,Klaus-Hendrik,Plato,DEU,,02:46:16,M,00:18:34,00:37:50,00:57:16,01:16:32,01:20:54,01:35:59,01:55:38,02:15:51,02:37:25,Berlin,2006
220,Stefan,Hintze,DEU,Ski-Club Berlin,02:46:18,M,00:19:00,00:38:02,00:57:00,01:15:52,01:20:05,01:35:02,01:54:31,02:14:48,02:36:40,Berlin,2006
221,Gesuino,Bussu,ITA,,02:46:19,M,00:17:27,00:35:29,00:53:41,01:12:01,01:16:07,01:31:17,01:51:44,02:12:39,02:35:53,Berlin,2006
222,Christian,Schulz,DNK,Blovstrød Løverne,02:46:21,M,00:19:14,00:38:29,00:57:34,01:16:32,01:20:48,01:35:52,01:55:25,02:15:49,02:37:11,Berlin,2006
223,Stefan,Kolbe,DEU,VfL Tegel 1891 e.V.,02:46:24,M,00:19:09,00:38:36,00:58:10,01:17:35,01:21:56,01:37:17,01:57:12,02:17:16,02:37:45,Berlin,2006
225,Thomas,Jakobsen,DNK,Fak 6,02:46:29,M,00:18:49,00:37:41,00:56:41,01:15:54,01:20:10,01:35:26,01:55:28,02:15:51,02:37:21,Berlin,2006
224,Moritz Christian,Braun,DEU,,02:46:29,M,00:19:26,00:38:47,00:58:06,01:17:29,01:21:51,01:37:11,01:57:00,02:17:02,02:37:36,Berlin,2006
226,Manfred,Lackner,AUT,Lcc-wien,02:46:30,M,00:19:10,00:39:04,00:58:40,01:18:23,01:22:48,01:38:10,01:57:57,02:17:53,02:38:11,Berlin,2006
227,Jose Miguel,Gana,CHL,SANTIAGO RUNNERS CLUB,02:46:45,M,00:18:58,00:38:00,00:57:13,01:16:31,01:20:53,01:36:01,01:55:51,02:16:17,02:37:38,Berlin,2006
228,Kim,Ilsvard Jensen,DNK,Bjerringbro Atletik & Motion,02:46:46,M,00:19:11,00:38:06,00:56:58,01:15:54,01:20:06,01:34:59,01:54:55,02:15:24,02:37:24,Berlin,2006
229,Thomas,Ibach,DEU,SkiClub Gaggenau,02:46:53,M,00:19:29,00:39:15,00:59:02,01:18:43,01:23:07,01:38:37,01:58:21,02:18:15,02:38:28,Berlin,2006
230,Klaus,Boesang,DEU,Helios Berlin,02:46:56,M,00:18:36,00:37:44,00:57:09,01:16:17,01:20:38,01:35:56,01:56:12,02:16:59,02:38:12,Berlin,2006
231,Rolf,Thallinger,CHE,,02:46:59,M,00:19:10,00:38:20,00:57:33,01:16:52,01:21:12,01:36:24,01:56:33,02:16:56,02:38:00,Berlin,2006
232,Holger,Reichert,DEU,Skiclub Loßburg,02:47:03,M,00:18:35,00:37:09,00:55:39,01:14:07,01:18:17,01:32:56,01:52:18,02:12:45,02:37:05,Berlin,2006
234,Roman,Theodorovics,AUT,LG Wien,02:47:04,M,00:19:57,00:39:54,00:59:29,01:19:08,01:23:29,01:38:50,01:58:28,02:18:08,02:38:32,Berlin,2006
233,Michael,Maidel,DEU,LG Filder,02:47:04,M,00:18:30,00:37:26,00:56:23,01:15:16,01:19:35,01:34:54,01:54:57,02:15:26,02:37:56,Berlin,2006
235,Jürgen,Demuth,AUT,Cricket Wien,02:47:04,M,00:19:38,00:39:23,00:59:03,01:18:24,01:22:46,01:38:05,01:57:47,02:17:46,02:38:28,Berlin,2006
236,Thoeger,Haugstrup,DNK,Birch & Krogboe A/S,02:47:06,M,00:19:29,00:38:36,00:57:33,01:16:36,01:20:50,01:35:56,01:55:34,02:16:07,02:37:48,Berlin,2006
237,Dirk,Strothkamp,DEU,Triathlon -TEAM -Witten,02:47:08,M,00:18:45,00:37:50,00:57:02,01:16:07,01:20:32,01:35:36,01:55:32,02:15:52,02:37:52,Berlin,2006
238,Frank,Wiedemann,DEU,TUS Neukölln Berlin,02:47:09,M,00:19:19,00:38:45,00:58:02,01:17:14,01:21:30,01:36:35,01:56:34,02:16:43,02:38:07,Berlin,2006
239,Maximilian,Zdouc,AUT,klc,02:47:13,M,00:18:25,00:37:12,00:56:06,01:15:02,01:19:22,01:34:44,01:54:59,02:15:39,02:37:40,Berlin,2006
240,Alberto,Pini,ITA,CRAL AERMACCHI,02:47:15,M,00:18:22,00:37:15,00:56:17,01:15:13,01:19:25,01:34:21,01:53:53,02:14:23,02:37:10,Berlin,2006
241,Renaud,Matwijiw,FRA,Athletisme Metz Metropole,02:47:19,M,00:19:22,00:38:51,00:58:11,01:17:29,01:21:50,01:36:45,01:56:19,02:16:11,02:37:40,Berlin,2006
242,José Antonio,De Pablo,ESP,Racing Valladolid Atletism,02:47:28,M,00:18:33,00:37:23,00:55:58,01:14:31,01:18:42,01:33:21,01:52:32,02:12:33,02:36:51,Berlin,2006
243,Marc,Lemke,DEU,SGV Murr,02:47:36,M,00:18:10,00:36:34,00:55:11,01:13:50,01:18:00,01:32:40,01:52:00,02:13:28,02:38:04,Berlin,2006
244,Tauno,Hang,EST,,02:47:40,M,00:19:04,00:38:22,00:57:39,01:16:48,01:21:06,01:36:07,01:55:26,02:15:34,02:37:57,Berlin,2006
245,Bernd,Stephan,DEU,LC Duisburg,02:47:41,M,00:19:28,00:38:42,00:57:55,01:17:24,01:21:53,01:37:34,01:57:37,02:17:38,02:38:39,Berlin,2006
246,Gerhard,Troch,DEU,adidas Group,02:47:45,M,00:19:14,00:38:39,00:57:59,01:17:32,01:21:55,01:37:19,01:57:19,02:17:57,02:38:49,Berlin,2006
247,Gerard,van Den Berg,NLD,AV Hylas Alkmaar,02:47:52,M,00:18:46,00:37:51,00:57:08,01:16:32,01:20:53,01:36:04,01:56:05,02:17:20,02:39:09,Berlin,2006
248,Bernhard,Sill,DEU,SCC Maulwurf,02:47:54,M,00:19:30,00:39:18,00:59:09,01:18:41,01:23:11,01:38:46,01:58:22,02:18:02,02:38:48,Berlin,2006
249,Jose Luis,Madrid,ESP,GGM,02:47:55,M,00:19:31,00:39:16,00:59:06,01:18:44,01:23:10,01:38:35,01:58:34,02:18:28,02:39:09,Berlin,2006
250,Christian,Neumann,DEU,TriAs Hildesheim,02:47:58,M,00:19:15,00:38:39,00:58:02,01:17:25,01:21:51,01:37:24,01:57:35,02:17:52,02:38:50,Berlin,2006
251,Tobias,Ulrich,DEU,VfB Fallersleben,02:47:59,M,00:18:49,00:37:52,00:57:15,01:16:38,01:20:59,01:36:19,01:56:46,02:17:27,02:38:59,Berlin,2006
252,Winfried,Willems,DEU,Steuerberater,02:48:14,M,00:19:14,00:38:36,00:57:47,01:17:09,01:21:32,01:37:05,01:57:25,02:18:05,02:39:34,Berlin,2006
253,Gianni,Panfili,ITA,Ass. Maratonina Udinese,02:48:17,M,00:19:14,00:39:14,00:59:15,01:19:05,01:23:33,01:39:15,01:59:23,02:19:25,02:39:42,Berlin,2006
254,Georgia,Abatzidou,GRC,Griechenland,02:48:18,W,00:18:42,00:37:40,00:56:44,01:15:49,01:20:05,01:35:36,01:56:54,02:17:44,02:39:08,Berlin,2006
255,Alois,Egli,CHE,Laufsportverein Winterthur,02:48:20,M,00:18:38,00:37:49,00:56:57,01:16:09,01:20:30,01:35:46,01:55:58,02:16:46,02:38:50,Berlin,2006
256,Olaf,Haller,DEU,,02:48:21,M,00:19:22,00:38:08,00:57:07,01:16:28,01:20:51,01:36:21,01:56:43,02:17:38,02:39:14,Berlin,2006
257,Lee,Bumil,KOR,,02:48:23,M,00:17:48,00:36:00,00:54:26,01:13:24,01:17:44,01:33:00,01:53:37,02:15:19,02:38:40,Berlin,2006
258,Thorsten,Commichau,DEU,,02:48:23,M,00:18:56,00:38:30,00:58:06,01:17:57,01:22:27,01:38:20,01:58:37,02:18:53,02:39:35,Berlin,2006
259,Pawlu,Camillieri,MLT,Zurrieq Wolves,02:48:25,M,00:19:42,00:39:36,00:59:23,01:19:05,01:23:30,01:38:58,01:58:49,02:18:46,02:39:22,Berlin,2006
260,Sören,Forsberg,SWE,IF Start-Örebro,02:48:26,M,00:19:57,00:39:59,01:00:00,01:19:43,01:24:08,01:39:39,01:59:35,02:19:22,02:39:52,Berlin,2006
261,Erwin,Peil,AUT,LC Aufi&Owi Sport Wielandner,02:48:27,M,00:19:25,00:39:03,00:58:36,01:18:16,01:22:38,01:38:13,01:58:07,02:18:21,02:39:22,Berlin,2006
262,Nico,van den Berg,NLD,Altis,02:48:29,M,00:19:55,00:39:43,00:59:22,01:18:55,01:23:21,01:38:52,01:59:04,02:19:12,02:39:48,Berlin,2006
263,Claus,Hansen,DNK,Sparta,02:48:29,M,00:19:11,00:38:28,00:57:52,01:17:06,01:21:25,01:36:43,01:56:23,02:16:38,02:39:11,Berlin,2006
264,Matthias,Vosseler,DEU,LG Filder,02:48:31,M,00:19:51,00:39:39,00:59:23,01:19:08,01:23:33,01:38:58,01:58:45,02:18:55,02:39:43,Berlin,2006
265,Mario,Gehring,DEU,SCC Berlin,02:48:33,M,00:19:55,00:39:17,00:58:20,01:17:28,01:21:49,01:37:03,01:57:08,02:17:41,02:39:15,Berlin,2006
266,Hagen,Weißapfel,DEU,General-Electric,02:48:34,M,00:19:09,00:39:00,00:58:38,01:18:13,01:22:36,01:38:13,01:57:56,02:17:56,02:39:34,Berlin,2006
267,Beat,Brändle,CHE,,02:48:34,M,00:19:55,00:39:45,00:59:30,01:19:00,01:23:24,01:38:46,01:58:40,02:18:47,02:39:33,Berlin,2006
268,Bertrand,Fraczkiewicz,FRA,asc drancy,02:48:36,M,00:19:15,00:39:04,00:58:38,01:18:20,01:22:50,01:38:17,01:58:27,02:18:39,02:40:00,Berlin,2006
269,Bernhard,Annussek,DEU,Kieser Training Berlin,02:48:38,M,00:19:34,00:38:58,00:58:06,01:17:03,01:21:18,01:36:18,01:56:20,02:17:28,02:39:19,Berlin,2006
270,Andreas,Spöttel,DEU,,02:48:39,M,00:18:43,00:37:36,00:56:35,01:15:36,01:19:53,01:34:52,01:54:28,02:14:20,02:36:15,Berlin,2006
271,Markus,Ryynanen,FIN,Sportti-81,02:48:42,M,00:18:34,00:37:07,00:55:57,01:15:08,01:19:31,01:35:05,01:55:44,02:16:36,02:39:20,Berlin,2006
272,Marco,Tiripicchio,ITA,CUS PARMA,02:48:43,M,00:19:40,00:39:07,00:58:33,01:17:56,01:22:23,01:37:45,01:57:33,02:17:42,02:38:58,Berlin,2006
273,Stephan,Schüppel,DEU,TG Kitzingen,02:48:43,M,00:19:18,00:39:02,00:58:46,01:18:23,01:22:48,01:38:10,01:57:58,02:18:07,02:39:28,Berlin,2006
275,Gary,O´ Sullivan,IRL,,02:48:45,M,00:18:35,00:37:12,00:55:47,01:14:27,01:18:44,01:34:08,01:56:06,02:16:47,02:39:46,Berlin,2006
274,Mads,Madsen,DNK,adidas Group,02:48:45,M,00:18:42,00:37:42,00:56:39,01:15:38,01:19:51,01:34:45,01:54:32,02:15:54,02:38:48,Berlin,2006
276,Thomas,Mantay,DEU,Hamburger SV,02:48:46,M,00:19:58,00:40:15,01:00:06,01:20:06,01:24:36,01:40:12,02:00:16,02:20:04,02:40:20,Berlin,2006
277,Ulysse,Fiori,CHE,,02:48:47,M,00:19:57,00:39:55,00:59:33,01:19:00,01:23:24,01:38:47,01:58:41,02:18:47,02:39:35,Berlin,2006
278,Aissa,Afantrous,DEU,SG Stern Düsseldorf,02:48:48,M,00:20:12,00:40:18,01:00:21,01:20:13,01:24:42,01:40:17,02:00:08,02:19:58,02:40:21,Berlin,2006
279,Gert,Kärlin,DNK,Herlev Løbern,02:48:50,M,00:19:31,00:38:59,00:58:28,01:18:01,01:22:22,01:37:43,01:57:32,02:17:10,02:39:03,Berlin,2006
280,Pietro,Fistetti,ITA,,02:48:52,M,00:19:40,00:39:32,00:59:08,01:18:41,01:23:07,01:38:38,01:58:50,02:19:01,02:39:59,Berlin,2006
281,Ivo,Kistler,CHE,,02:48:53,M,00:18:30,00:37:22,00:56:19,01:15:18,01:19:36,01:34:44,01:54:16,02:14:52,02:38:43,Berlin,2006
282,Patrick,Havas,FRA,,02:48:54,M,00:19:51,00:39:49,00:59:42,01:19:37,01:24:03,01:39:42,01:59:47,02:19:55,02:40:18,Berlin,2006
283,Sven,Steinke,DEU,ESV-Münster,02:48:55,M,00:20:03,00:39:32,00:59:21,01:19:15,01:23:37,01:39:00,01:58:55,02:18:49,02:39:45,Berlin,2006
284,Phil,Cook,GBR,Les Croupiers RC,02:49:02,M,00:19:30,00:38:44,00:57:41,01:16:52,01:21:15,01:36:22,01:56:03,02:16:17,02:39:07,Berlin,2006
285,Jacky,Puech,FRA,CAP Montas,02:49:13,M,00:18:57,00:38:19,00:57:52,01:17:27,01:21:49,01:37:20,01:57:35,02:18:06,02:39:52,Berlin,2006
286,Markus,Hammes,DEU,LG Maifeld-Pellenz,02:49:14,M,00:20:07,00:40:32,01:00:41,01:20:50,01:25:23,01:41:12,02:01:10,02:20:57,02:40:38,Berlin,2006
287,Stefan,Puchtinger,DEU,LT Bittermark Dortmund,02:49:15,M,00:20:27,00:40:27,01:00:03,01:19:45,01:24:08,01:39:32,01:59:22,02:19:18,02:40:08,Berlin,2006
288,Fredrick,Onono,KEN,,02:49:16,M,00:19:15,00:38:57,00:58:42,01:18:03,01:22:34,01:38:18,01:59:28,02:20:13,02:40:56,Berlin,2006
289,Hans-Peter,Zurbruegg,CHE,Infront,02:49:17,M,00:18:46,00:37:54,00:57:25,01:16:59,01:21:25,01:36:55,01:57:23,02:17:59,02:40:02,Berlin,2006
290,Peter,Keinath,DEU,,02:49:21,M,00:20:03,00:40:03,01:00:05,01:19:54,01:24:26,01:40:09,02:00:30,02:20:44,02:40:30,Berlin,2006
291,Klaus,Hupf,DEU,RV Sturmvogel München,02:49:22,M,00:19:29,00:38:59,00:58:28,01:18:03,01:22:29,01:38:07,01:58:21,02:18:48,02:40:05,Berlin,2006
292,Alain,Weber,FRA,Thomas Cook Sport,02:49:23,M,00:18:51,00:36:55,00:55:49,01:15:16,01:19:57,01:36:05,01:57:09,02:18:58,02:40:40,Berlin,2006
293,Frank,Doll,DEU,,02:49:24,M,00:19:01,00:38:13,00:57:35,01:16:53,01:21:12,01:36:28,01:56:40,02:17:07,02:39:30,Berlin,2006
294,Jürgen,Wernitz,DEU,SC DHfK Leipzig,02:49:25,M,00:21:40,00:42:06,01:01:15,01:20:09,01:24:23,01:39:13,01:58:41,02:18:32,02:39:58,Berlin,2006
