place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
149,Peter,Rolink,NED,TCN Veenrunners,02:39:08,M,00:18:28,00:36:52,00:55:28,01:14:13,01:18:17,01:32:41,01:51:35,02:10:39,02:30:26,Berlin,2001
150,Einar,Kaigas,EST,Staier Viljandi,02:39:13,M,00:18:01,00:35:48,00:53:29,01:11:46,01:15:46,01:29:51,01:48:45,02:08:30,02:29:46,Berlin,2001
151,Tomas,Ibanez,ESP,LG Muenchen,02:39:14,M,00:18:46,00:37:24,00:56:14,01:15:18,01:19:23,01:34:04,01:53:11,02:12:12,02:30:56,Berlin,2001
152,Martin,Hackmann,GER,LTC Berlin,02:39:19,M,00:18:39,00:37:17,00:56:02,01:15:01,01:19:12,01:33:51,01:53:08,02:12:13,02:31:06,Berlin,2001
153,Wolfgang,Ambrosius,GER,Berliner Feuerwehr,02:39:22,M,00:19:46,00:39:10,00:58:20,01:17:27,01:21:35,01:36:08,01:54:55,02:13:08,02:31:23,Berlin,2001
154,Michael,Birner,GER,TB Weiden,02:39:24,M,00:18:13,00:36:51,00:55:27,01:14:24,01:18:34,01:33:09,01:52:22,02:11:31,02:30:52,Berlin,2001
155,Lars Bo,Jensen,DEN,Sparta,02:39:28,M,00:18:37,00:36:58,00:55:24,01:14:22,01:18:31,01:33:07,01:52:13,02:11:30,02:30:56,Berlin,2001
156,Frans,Roelofs,NED,Prins Hendrik Vught,02:39:29,M,00:18:39,00:37:20,00:56:03,01:15:03,01:19:13,01:33:43,01:52:40,02:11:47,02:31:11,Berlin,2001
157,Alwin,Vermeulen,NED,AV 50 Goes,02:39:30,M,00:18:38,00:37:20,00:56:03,01:15:03,01:19:13,01:33:44,01:52:40,02:11:47,02:31:11,Berlin,2001
158,Sascha,Velten,GER,Remscheider SV,02:39:32,M,00:17:29,00:35:00,00:52:38,01:10:16,01:14:09,01:27:56,01:46:45,02:07:00,02:29:15,Berlin,2001
159,Robert,Olshausen,GER,LG Wedel Pinneberg,02:39:32,M,00:18:40,00:37:21,00:56:01,01:14:54,01:19:00,01:33:28,01:52:34,02:11:44,02:31:14,Berlin,2001
160,Jouni,Ollikainen,FIN,,02:39:33,M,00:18:01,00:35:59,00:54:03,01:12:28,01:16:29,01:30:45,01:49:20,02:08:07,02:28:48,Berlin,2001
161,Dr. Stephan,Malinger,GER,LT Ansbach Nord,02:39:37,M,00:18:40,00:37:27,00:56:14,01:15:24,01:19:39,01:34:12,01:53:17,02:12:25,02:31:21,Berlin,2001
162,Craig,McMillan,GBR,,02:39:39,M,00:18:29,00:37:02,00:55:29,01:14:14,01:18:19,01:32:43,01:51:28,02:10:31,02:30:35,Berlin,2001
163,Dirk,Oesterwind,GER,PV Triathlon Witten,02:39:45,M,00:18:35,00:37:20,00:56:14,01:15:20,01:19:28,01:34:13,01:53:14,02:12:15,02:31:22,Berlin,2001
164,Friedrich,Stöckl,AUT,T 2 B Austria,02:39:50,M,00:18:03,00:36:25,00:54:59,01:14:05,01:18:21,01:33:16,01:52:38,02:11:48,02:31:22,Berlin,2001
165,Ulrich,Wuellenkemper,GER,Trifinisher Berlin,02:39:54,M,00:18:03,00:36:02,00:54:07,01:12:33,01:16:35,01:30:57,01:50:00,02:09:54,02:30:52,Berlin,2001
166,Markus,Rege,SUI,,02:40:12,M,00:18:02,00:36:04,00:54:15,01:12:57,01:17:07,01:31:52,01:51:16,02:11:08,02:31:17,Berlin,2001
167,Karl,Corpes,GBR,Aldershot Farnham,02:40:17,M,00:18:24,00:36:37,00:55:32,01:14:26,01:18:31,01:32:59,01:51:58,02:11:19,02:31:08,Berlin,2001
168,Jonathan,Bradley,GBR,London Heathside,02:40:18,M,00:18:44,00:37:18,00:55:46,01:14:39,01:18:45,01:33:12,01:52:18,02:11:40,02:31:26,Berlin,2001
169,Jürgen,Wagner,GER,LGV Marathon Giessen,02:40:28,M,00:18:11,00:36:23,00:54:44,01:13:30,01:17:38,01:32:15,01:51:25,02:11:18,02:31:19,Berlin,2001
170,Susanne,Johansson,SWE,Stockholm Marathon,02:40:29,W,00:18:31,00:37:04,00:55:41,01:14:37,01:18:47,01:33:39,01:52:51,02:12:26,02:31:53,Berlin,2001
171,Cyril,Niit,RSA,Run for Life,02:40:29,M,00:18:00,00:35:58,00:53:57,01:12:26,01:16:28,01:30:44,01:49:58,02:09:47,02:30:23,Berlin,2001
172,Florian,Wagner,SUI,LAC TV Unterstrass,02:40:35,M,00:18:09,00:36:45,00:55:19,01:14:31,01:18:43,01:33:30,01:52:48,02:12:01,02:31:53,Berlin,2001
173,Carsten,Hinz,GER,Karstadt-adidas Team,02:40:40,M,00:18:39,00:36:56,00:55:28,01:14:13,01:18:18,01:32:50,01:52:21,02:12:29,02:32:01,Berlin,2001
174,Thomas,Sachau,GER,Airbus SG HH,02:40:42,M,00:18:35,00:37:08,00:55:36,01:14:33,01:18:40,01:33:22,01:52:35,02:11:50,02:31:29,Berlin,2001
175,Rainer,Haake,GER,Turnerschaft Coburg,02:40:46,M,00:18:32,00:37:30,00:56:22,01:15:27,01:19:35,01:34:12,01:53:14,02:12:30,02:32:25,Berlin,2001
176,Michael,Woerden,NED,Veenlopers,02:40:51,M,00:19:39,00:38:52,00:58:18,01:18:01,01:22:20,01:37:13,01:56:14,02:14:43,02:32:57,Berlin,2001
177,Jürgen,Wieser,GER,LSG Aalen,02:40:54,M,00:17:59,00:36:01,00:53:58,01:12:44,01:16:52,01:31:55,01:51:36,02:12:00,02:32:21,Berlin,2001
178,Klaus,Abramowski,GER,LSG Aalen,02:40:57,M,00:18:42,00:37:25,00:56:14,01:15:18,01:19:26,01:34:09,01:53:38,02:13:00,02:32:34,Berlin,2001
179,Etienne van,Wesemael,BEL,Spiridon Aalst,02:40:59,M,00:19:03,00:38:18,00:57:23,01:16:53,01:21:07,01:35:42,01:55:02,02:13:59,02:32:51,Berlin,2001
180,Ralph,Schmitt,GER,MTP Hersbruck,02:41:13,M,00:18:26,00:36:57,00:55:36,01:14:29,01:18:32,01:32:59,01:51:56,02:10:55,02:31:28,Berlin,2001
181,Damian,Kaczmarek,POL,PLKS GWDA Pila,02:41:15,M,00:19:50,00:39:25,00:58:55,01:18:29,01:22:48,01:37:40,01:56:29,02:14:46,02:32:57,Berlin,2001
182,Jens Vagn,Pedersen,DEN,,02:41:15,M,00:19:39,00:38:23,00:57:02,01:15:52,01:20:03,01:34:46,01:53:46,02:12:45,02:32:18,Berlin,2001
183,Roland,Elsner,GER,DAV Röthenbach,02:41:18,M,00:19:07,00:38:14,00:57:10,01:16:37,01:20:50,01:35:32,01:54:47,02:13:56,02:32:59,Berlin,2001
184,Jürgen,Meymann,GER,adidas-Salomon Team,02:41:24,M,00:18:53,00:37:19,00:55:34,01:14:32,01:18:43,01:32:44,01:51:57,02:11:52,02:32:11,Berlin,2001
185,Patrice,Skrzypczak,FRA,Club Athle Aulnoye,02:41:27,M,00:18:13,00:37:11,00:56:38,01:16:19,01:20:37,01:35:36,01:54:58,02:14:08,02:33:15,Berlin,2001
186,Chris,Reindertsen,NED,,02:41:30,M,00:18:57,00:37:56,00:56:39,01:15:42,01:19:52,01:34:29,01:53:43,02:13:06,02:32:50,Berlin,2001
187,Markus,Brucks,GER,Sparda Team Adelberg,02:41:30,M,00:17:26,00:34:53,00:52:15,01:09:38,01:13:32,01:27:12,01:44:43,02:03:20,02:31:07,Berlin,2001
188,Chris,Truscott,AUS,,02:41:31,M,00:17:15,00:34:39,00:51:30,01:08:33,01:12:17,01:25:47,01:44:14,02:05:37,02:32:17,Berlin,2001
189,Roland,Meyer,NZL,,02:41:34,M,00:18:11,00:36:26,00:54:43,01:13:27,01:17:34,01:32:10,01:51:39,02:11:35,02:32:22,Berlin,2001
190,Axel,Dangeleit,GER,SCC Berlin,02:41:35,M,00:19:18,00:38:30,00:57:42,01:16:56,01:21:11,01:36:03,01:55:26,02:14:33,02:33:18,Berlin,2001
191,Günter,Popp,GER,DAV Röthenbach,02:41:37,M,00:19:10,00:38:11,00:57:09,01:16:37,01:20:49,01:35:32,01:54:46,02:13:56,02:32:59,Berlin,2001
192,Roland,Gerl,GER,SC Roth,02:41:38,M,00:18:00,00:35:54,00:53:44,01:12:08,01:16:09,01:30:18,01:49:12,02:09:01,02:32:20,Berlin,2001
193,Georg,Dohle,GER,DJK-Lowick,02:41:39,M,00:18:41,00:37:22,00:56:12,01:15:17,01:19:22,01:34:02,01:53:10,02:12:11,02:32:16,Berlin,2001
194,Stephen,Nelson,AUS,,02:41:46,M,00:19:10,00:38:09,00:57:02,01:16:10,01:20:16,01:34:52,01:53:49,02:12:49,02:32:46,Berlin,2001
195,Michael,Jach,GER,WSV Clausthal-Zfd,02:41:48,M,00:18:24,00:36:35,00:54:50,01:13:27,01:17:34,01:32:03,01:51:17,02:11:20,02:32:20,Berlin,2001
196,Chouin,Patrick,FRA,,02:41:48,M,00:18:53,00:37:37,00:56:13,01:15:05,01:19:17,01:33:56,01:52:54,02:12:04,02:32:14,Berlin,2001
197,Albert,Majos,ESP,C. Nat. Catalunya,02:41:48,M,00:18:40,00:37:19,00:56:05,01:14:58,01:19:07,01:33:41,01:52:44,02:11:49,02:32:49,Berlin,2001
198,Dieter,Schneider,GER,SV Amberg,02:41:52,M,00:18:40,00:37:20,00:56:05,01:15:06,01:19:15,01:33:53,01:53:07,02:12:20,02:32:37,Berlin,2001
199,Norbert,Tatarczak,POL,BAYER CC,02:41:54,M,00:18:53,00:37:46,00:56:32,01:15:41,01:19:52,01:34:45,01:54:00,02:12:46,02:32:52,Berlin,2001
200,Reto,Weber,SUI,ST Bern,02:41:56,M,00:18:21,00:36:21,00:54:27,01:12:40,01:16:38,01:30:45,01:49:30,02:09:11,02:31:30,Berlin,2001
201,Francisco,Santos,GER,,02:41:57,M,00:18:39,00:37:12,00:55:56,01:15:02,01:19:18,01:34:14,01:53:49,02:13:24,02:33:12,Berlin,2001
202,Herbert,Katzlberger,AUT,LAG Genböck Haus Rie,02:41:58,M,00:18:40,00:37:11,00:55:56,01:14:55,01:19:04,01:33:38,01:52:42,02:12:39,02:33:05,Berlin,2001
203,Hans-Jürgen,Schnell,GER,,02:42:01,M,00:18:45,00:37:22,00:56:09,01:15:20,01:19:35,01:34:29,01:54:09,02:13:54,02:33:35,Berlin,2001
204,Tobias,Jazbec,GER,Tri Speed Marienfeld,02:42:03,M,00:18:55,00:37:21,00:55:36,01:14:32,01:18:40,01:33:05,01:52:08,02:11:30,02:32:13,Berlin,2001
205,Claudio,Aguiari,ITA,Ondaverde Athletic T,02:42:04,M,00:18:03,00:36:04,00:54:19,01:12:45,01:16:51,01:31:14,01:50:15,02:11:23,02:33:01,Berlin,2001
206,Steffen,Grosser,GER,LB Schwarzenberg 90,02:42:07,M,00:18:49,00:37:44,00:56:37,01:15:46,01:19:56,01:34:36,01:54:06,02:13:24,02:33:10,Berlin,2001
207,Gregor,Sedlmeier,GER,TNB Malterdingen,02:42:16,M,00:18:49,00:37:16,00:55:42,01:14:38,01:18:47,01:33:16,01:52:30,02:12:06,02:33:02,Berlin,2001
208,Johann,Mühlbauer,GER,GEBJG BTL 231,02:42:21,M,00:18:05,00:36:02,00:54:16,01:12:45,01:16:52,01:31:31,01:51:02,02:11:28,02:32:59,Berlin,2001
209,Christoph,Schneegass,GER,SC Potsdam,02:42:22,M,00:17:33,00:35:03,00:52:34,01:10:38,01:14:37,01:29:01,01:48:40,02:09:35,02:32:25,Berlin,2001
210,Dean,Cavuto,AUS,Australien,02:42:23,M,00:15:50,00:31:41,00:47:25,01:03:44,01:07:15,01:20:05,01:38:34,02:04:55,02:31:05,Berlin,2001
211,Jarkko,Ala - Heikkilä,FIN,,02:42:26,M,00:18:46,00:37:32,00:56:23,01:15:33,01:19:44,01:34:38,01:54:07,02:13:34,02:33:31,Berlin,2001
212,Stephan,Schröder,GER,TSVE 1890 Bielefeld,02:42:29,M,00:18:40,00:37:20,00:55:51,01:14:42,01:18:49,01:33:26,01:52:50,02:13:05,02:33:36,Berlin,2001
213,Dietmar,Brandl,AUT,,02:42:32,M,00:19:23,00:38:37,00:57:46,01:17:15,01:21:30,01:36:32,01:55:56,02:15:11,02:34:11,Berlin,2001
214,Dr. Jörg,Schmidt,GER,TF Feuerbach,02:42:33,M,00:18:42,00:37:24,00:56:13,01:15:18,01:19:25,01:34:07,01:53:31,02:13:03,02:33:09,Berlin,2001
215,Rainer,Achterkamp,GER,TV Mesum,02:42:34,M,00:18:20,00:36:44,00:55:08,01:14:01,01:18:10,01:32:52,01:52:07,02:11:47,02:32:41,Berlin,2001
216,Doug,Compson,GBR,,02:42:39,M,00:17:59,00:36:05,00:54:18,01:13:00,01:17:07,01:31:34,01:50:49,02:10:45,02:32:36,Berlin,2001
217,Dr. Achim,Krüger,GER,VT Bückeburg,02:42:41,M,00:19:34,00:38:59,00:58:32,01:17:46,01:21:56,01:36:41,01:55:58,02:15:08,02:34:13,Berlin,2001
218,Udo,Fechner,GER,NLLB Cottbus,02:42:50,M,00:18:25,00:36:50,00:55:37,01:15:12,01:19:29,01:34:29,01:54:21,02:14:03,02:34:02,Berlin,2001
219,Helge,Groth,GER,LLC Marathon Regen,02:42:54,M,00:18:28,00:37:17,00:56:19,01:15:46,01:20:00,01:34:52,01:54:27,02:14:18,02:34:21,Berlin,2001
220,Ernest Max,Galim,FRA,ASPTT Strasbourg,02:42:56,M,00:18:30,00:37:08,00:56:10,01:15:24,01:19:39,01:34:43,01:54:45,02:14:44,02:34:27,Berlin,2001
221,Martin,Fankhauser,AUT,LCT Zillertal,02:42:59,M,00:19:03,00:38:11,00:57:12,01:16:39,01:20:52,01:35:35,01:54:54,02:14:16,02:34:14,Berlin,2001
222,Manfred,Dröge,GER,ESV Münster,02:43:04,M,00:19:14,00:38:32,00:57:54,01:17:51,01:22:05,01:36:46,01:55:57,02:15:00,02:34:26,Berlin,2001
223,Harry,Deubener,GER,,02:43:06,M,00:18:40,00:37:17,00:56:07,01:15:02,01:19:11,01:33:49,01:53:10,02:12:58,02:34:03,Berlin,2001
224,Gerhard,Honold,GER,TV Immenstadt,02:43:08,M,00:19:04,00:38:10,00:57:10,01:16:24,01:20:36,01:35:34,01:54:56,02:14:45,02:34:28,Berlin,2001
225,Peter,Lehmann,SUI,St Bern,02:43:11,M,00:18:20,00:36:24,00:54:42,01:13:39,01:17:55,01:33:08,01:53:09,02:13:13,02:34:00,Berlin,2001
226,René,Marten,GER,ATSV Espelkamp,02:43:13,M,00:18:40,00:37:22,00:56:03,01:15:16,01:19:27,01:34:27,01:54:10,02:14:05,02:34:09,Berlin,2001
227,Alexander,Kiessling,GER,Tria Echterdingen,02:43:15,M,00:18:56,00:37:27,00:55:53,01:14:41,01:18:47,01:33:20,01:52:36,02:12:21,02:33:25,Berlin,2001
228,Oliver,Krämer,GER,EK Schwaikheim,02:43:26,M,00:18:32,00:36:52,00:55:29,01:14:36,01:18:45,01:33:30,01:53:10,02:13:18,02:34:05,Berlin,2001
229,Holger,Trapp-Opitz,GER,,02:43:27,M,00:18:55,00:38:06,00:57:12,01:16:41,01:20:57,01:36:11,01:55:47,02:15:18,02:34:51,Berlin,2001
230,Gerhard,Nennemann,GER,TSV Hildrizhausen,02:43:29,M,00:18:41,00:37:29,00:56:17,01:15:24,01:19:37,01:34:31,01:54:22,02:14:17,02:34:35,Berlin,2001
231,Björn,Grass,GER,Non-Stop-Ultra,02:43:30,M,00:19:02,00:38:04,00:57:09,01:16:25,01:20:44,01:35:44,01:55:14,02:14:55,02:34:54,Berlin,2001
232,René,Vergo,DEN,Kolding Kfum Atletik,02:43:32,M,00:18:48,00:37:34,00:56:20,01:15:22,01:19:34,01:34:33,01:54:08,02:14:06,02:34:31,Berlin,2001
233,Ralf,Sahrmann,GER,,02:43:32,M,00:18:56,00:37:52,00:56:43,01:15:42,01:19:49,01:34:23,01:53:24,02:12:09,02:33:28,Berlin,2001
234,Arne,Lycke,DEN,,02:43:32,M,00:19:57,00:39:17,00:58:28,01:18:01,01:22:19,01:37:17,01:56:44,02:16:18,02:35:34,Berlin,2001
235,Christopher,Glogau,GER,BSG Syseca,02:43:37,M,00:19:19,00:38:31,00:57:40,01:17:08,01:21:20,01:36:19,01:55:55,02:15:23,02:35:00,Berlin,2001
236,Serge,Hanot,BEL,Ronvau,02:43:38,M,00:18:47,00:36:25,00:54:48,01:13:19,01:17:27,01:32:14,01:52:15,02:12:44,02:34:03,Berlin,2001
237,Andreas,Stallmann,AUT,,02:43:40,M,00:18:30,00:37:03,00:55:41,01:14:38,01:18:48,01:33:38,01:53:27,02:13:45,02:34:31,Berlin,2001
238,Ulrich,Schnittger,GER,LTC Berlin,02:43:40,M,00:18:40,00:37:18,00:56:03,01:15:01,01:19:10,01:33:50,01:53:35,02:13:48,02:34:30,Berlin,2001
239,Yasutomo,Nakaso,JPN,Japan,02:43:42,M,00:18:42,00:37:20,00:56:07,01:15:07,01:19:16,01:34:07,01:53:30,02:12:48,02:34:55,Berlin,2001
240,Andreas,Krannich,GER,,02:43:42,M,00:19:10,00:38:21,00:57:27,01:16:40,01:20:54,01:35:51,01:55:16,02:15:01,02:35:00,Berlin,2001
241,Holger,Thieme,GER,SC Riesa,02:43:43,M,00:18:41,00:37:17,00:55:57,01:14:59,01:19:06,01:33:48,01:54:54,02:14:44,02:35:21,Berlin,2001
242,Timo,Kirsch,GER,EK Schwaikheim,02:43:44,M,00:18:31,00:36:48,00:55:03,01:13:39,01:17:44,01:32:03,01:51:09,02:11:25,02:33:35,Berlin,2001
243,Marijan,Pusek,GER,,02:43:45,M,00:18:49,00:37:24,00:56:13,01:15:40,01:19:54,01:34:56,01:54:41,02:14:47,02:35:11,Berlin,2001
244,Andrew,Gibbons,AUS,Sydney Striders,02:43:50,M,00:19:37,00:38:56,00:57:42,01:16:44,01:20:53,01:35:38,01:55:12,02:14:53,02:35:04,Berlin,2001
245,Torsten,Jacob,GER,TSV ERLAU,02:43:55,M,00:19:45,00:38:59,00:57:24,01:15:55,01:19:57,01:34:30,01:53:49,02:13:48,02:34:21,Berlin,2001
246,Helmut,Karwinkel,GER,LG Marienfeld,02:44:04,M,00:20:35,00:39:34,00:58:41,01:18:01,01:22:14,01:37:01,01:56:04,02:15:26,02:35:10,Berlin,2001
247,Joe Mc,Gurk,IRL,,02:44:15,M,00:19:22,00:38:22,00:57:30,01:16:39,01:20:50,01:35:37,01:55:21,02:15:01,02:35:08,Berlin,2001
248,Gerhard,Troch,GER,Karstadt-adidas Team,02:44:25,M,00:18:42,00:37:36,00:56:40,01:16:04,01:20:21,01:35:34,01:55:23,02:15:26,02:35:38,Berlin,2001
249,Ronald,Hampe,GER,,02:44:27,M,00:18:53,00:38:09,00:57:27,01:17:09,01:21:27,01:36:29,01:56:20,02:16:04,02:35:55,Berlin,2001
250,Andreas,Lange,GER,USC Magdeburg,02:44:30,M,00:18:30,00:37:01,00:55:39,01:14:36,01:18:46,01:33:47,01:54:05,02:15:00,02:35:53,Berlin,2001
251,Peter,Burgos,DEN,Hoejgaard & Schultz,02:44:31,M,00:19:52,00:39:22,00:59:01,01:19:11,01:23:33,01:39:03,01:58:42,02:17:33,02:36:32,Berlin,2001
252,Harry,Jürrens,GER,Emder LG,02:44:35,M,00:19:09,00:38:41,00:57:48,01:17:43,01:22:01,01:37:08,01:56:47,02:16:23,02:36:01,Berlin,2001
253,Robin,Kupper,BEL,E.R.T.Kelmis,02:44:36,M,00:19:48,00:39:30,00:59:01,01:18:35,01:22:52,01:37:51,01:57:22,02:16:33,02:35:46,Berlin,2001
254,Manfred,Schenkl,GER,CVJM Rosenberg,02:44:39,M,00:19:33,00:39:03,00:58:37,01:18:21,01:22:43,01:37:57,01:57:43,02:17:20,02:36:35,Berlin,2001
256,Niels,Lober,DEN,,02:44:40,M,00:19:36,00:39:05,00:58:35,01:18:14,01:22:28,01:37:22,01:56:46,02:16:24,02:36:00,Berlin,2001
257,Christoph,Widmann,ITA,LC Bozen,02:44:40,M,00:18:48,00:37:45,00:56:36,01:15:42,01:19:51,01:34:34,01:54:20,02:14:36,02:35:27,Berlin,2001
255,Konrad,Schneeberger,AUT,LCT Zillertal,02:44:40,M,00:19:03,00:38:12,00:57:13,01:16:40,01:20:52,01:35:35,01:54:54,02:14:16,02:35:01,Berlin,2001
258,Martin,Wurzenberger,AUT,,02:44:41,M,00:19:37,00:39:09,00:58:40,01:18:24,01:22:42,01:37:43,01:57:11,02:16:34,02:36:04,Berlin,2001
259,T. Ullrich,Kuttner,GER,Warm Sports Duateam,02:44:41,M,00:19:22,00:38:53,00:58:20,01:18:02,01:22:20,01:37:44,01:57:29,02:17:11,02:36:34,Berlin,2001
260,Abdelah,Slimani,FRA,Raja Cours,02:44:43,M,00:18:52,00:38:01,00:57:12,01:16:41,01:20:55,01:36:04,01:55:49,02:15:34,02:35:35,Berlin,2001
261,Helmut,Primetzhofer,AUT,Union Liebenau,02:44:43,M,00:19:52,00:39:09,00:58:34,01:18:09,01:22:27,01:37:28,01:57:11,02:16:51,02:36:14,Berlin,2001
262,Andre,Lösch,GER,CLV Megware,02:44:43,M,00:17:30,00:35:19,00:53:31,01:12:33,01:16:42,01:31:51,01:53:07,02:14:01,02:35:34,Berlin,2001
263,Herbert,Huemer,AUT,T 2 B Austria,02:44:44,M,00:19:00,00:38:06,00:57:11,01:16:42,01:20:57,01:35:58,01:55:32,02:15:27,02:35:35,Berlin,2001
264,Fabian,Lafrenz,GER,SV Sillenbuch,02:44:53,M,00:17:59,00:36:11,00:54:41,01:13:40,01:17:53,01:33:04,01:53:17,02:14:19,02:35:42,Berlin,2001
265,Johann,Danner,AUT,Su Raika Zwettl,02:44:54,M,00:19:42,00:39:25,00:58:36,01:17:53,01:22:09,01:37:09,01:56:46,02:16:30,02:36:09,Berlin,2001
266,Manfred,Thier,AUT,SU Raika Zwettl,02:44:56,M,00:19:43,00:39:27,00:58:38,01:17:54,01:22:10,01:37:10,01:56:47,02:16:31,02:36:10,Berlin,2001
267,Dimitrios,Voulasikis,GER,TSG Schnaitheim,02:44:56,M,00:18:50,00:37:36,00:56:42,01:16:15,01:20:33,01:35:38,01:55:33,02:15:44,02:36:08,Berlin,2001
268,Josef,Ferber,GER,Tri Lindenberg,02:44:57,M,00:18:15,00:36:41,00:55:21,01:14:17,01:18:26,01:33:15,01:53:05,02:13:44,02:36:02,Berlin,2001
269,Torsten,Moch,GER,LJG Unterschwarzach,02:45:00,M,00:18:47,00:37:32,00:56:28,01:15:51,01:20:02,01:35:02,01:54:45,02:14:46,02:35:57,Berlin,2001
270,Gerhard,Schedlbauer,GER,TG Viktoria Augsburg,02:45:02,M,00:19:08,00:38:22,00:57:25,01:16:44,01:20:56,01:35:54,01:55:24,02:15:17,02:35:52,Berlin,2001
271,Hans-Joachim,Bosse,GER,Darmstadt,02:45:05,M,00:19:19,00:38:52,00:58:19,01:18:06,01:22:24,01:37:45,01:57:18,02:17:02,02:36:35,Berlin,2001
272,Wolfgang,Apczinski,GER,LC RON-HILL BERLIN,02:45:10,M,00:19:35,00:38:44,00:58:10,01:17:37,01:21:56,01:37:06,01:56:58,02:16:46,02:36:35,Berlin,2001
273,Volkmar,Retzer,GER,,02:45:12,M,00:20:06,00:39:40,00:59:00,01:18:32,01:22:49,01:37:38,01:56:52,02:15:56,02:36:01,Berlin,2001
274,Christian,Sander,GER,LG Altes Amt,02:45:12,M,00:19:42,00:39:09,00:58:27,01:18:02,01:22:17,01:37:20,01:56:57,02:16:33,02:36:26,Berlin,2001
275,Camilla,Benjaminsson,SWE,Stockholm Marathon,02:45:12,W,00:18:48,00:37:26,00:56:13,01:15:49,01:20:04,01:35:03,01:54:46,02:15:02,02:36:00,Berlin,2001
276,Steffen,Teichmann,GER,VfL Brandenburg,02:45:16,M,00:19:34,00:39:09,00:58:45,01:18:35,01:22:52,01:38:07,01:57:58,02:17:36,02:37:06,Berlin,2001
277,Rene,Schweizer,SUI,SSC Eglisau,02:45:16,M,00:18:42,00:37:43,00:56:55,01:16:46,01:21:11,01:36:27,01:56:40,02:16:54,02:36:48,Berlin,2001
278,Carlo,Rodi,ITA,A. S. San Marco,02:45:19,M,00:18:44,00:37:36,00:56:35,01:15:42,01:19:51,01:34:34,01:53:45,02:13:20,02:35:09,Berlin,2001
279,Rainer,Kirsch,GER,TSV Dinkelsbühl,02:45:19,M,00:19:07,00:38:32,00:57:51,01:17:25,01:21:43,01:36:47,01:56:29,02:16:21,02:36:31,Berlin,2001
280,Torsten,Oertel,GER,TV Eichstetten,02:45:22,M,00:17:28,00:34:58,00:52:32,01:10:13,01:14:06,01:27:52,01:46:45,02:08:22,02:33:29,Berlin,2001
281,Michael,Grupp,GER,,02:45:23,M,00:18:41,00:37:07,00:55:43,01:14:42,01:18:53,01:33:45,01:53:21,02:13:35,02:35:10,Berlin,2001
282,Hubert,Steininger,GER,1.FC Passau,02:45:23,M,00:20:04,00:39:32,00:58:54,01:18:26,01:22:46,01:37:48,01:57:24,02:17:12,02:36:53,Berlin,2001
283,Kai Uwe,Kolbe,GER,CLV Megware,02:45:26,M,00:19:11,00:38:21,00:57:22,01:16:53,01:21:11,01:36:15,01:56:04,02:16:11,02:36:50,Berlin,2001
284,Frank,Wiedemann,GER,TV Spreewald,02:45:27,M,00:18:47,00:37:46,00:56:46,01:16:01,01:20:12,01:34:59,01:54:28,02:14:14,02:35:35,Berlin,2001
285,Wladimir,Nagowizyn,GER,LAV Husum,02:45:27,M,00:18:49,00:37:25,00:56:13,01:15:22,01:19:38,01:34:38,01:54:44,02:15:06,02:36:00,Berlin,2001
286,Christian Michael,Scholz,GER,Roadrunner Winterhud,02:45:33,M,00:19:14,00:38:37,00:57:49,01:17:19,01:21:33,01:36:30,01:56:01,02:15:36,02:36:56,Berlin,2001
287,Jürgen,Leimkühler,GER,VFL Kloster Oesede,02:45:34,M,00:19:47,00:39:29,00:58:55,01:18:30,01:22:47,01:37:50,01:57:20,02:16:59,02:36:52,Berlin,2001
288,Ralf,Ksciuk,GER,SV Lohhof,02:45:37,M,00:19:14,00:38:28,00:57:31,01:16:47,01:21:01,01:36:00,01:55:46,02:15:39,02:36:23,Berlin,2001
289,Jörgen,Nilsson,SWE,Heleneholms IF,02:45:42,M,00:18:38,00:37:18,00:55:58,01:14:56,01:19:06,01:34:15,01:54:20,02:14:12,02:35:34,Berlin,2001
290,Anders,Karnfält,SWE,Stockholm RRC,02:45:43,M,00:19:01,00:38:02,00:57:02,01:16:24,01:20:41,01:35:45,01:55:47,02:16:05,02:36:34,Berlin,2001
291,Bernd,Flatau,GER,SVS Osnabrück,02:45:44,M,00:18:57,00:37:40,00:56:34,01:16:02,01:20:17,01:35:29,01:55:25,02:15:44,02:36:30,Berlin,2001
292,Jens,Block,GER,,02:45:49,M,00:18:50,00:37:40,00:56:05,01:15:01,01:19:13,01:34:00,01:53:35,02:13:48,02:35:43,Berlin,2001
293,Paul,Levell,GBR,Birchfield,02:45:58,M,00:21:02,00:41:09,01:00:44,01:20:23,01:24:39,01:39:37,01:59:04,02:18:19,02:37:32,Berlin,2001
294,Dominique,Braun,GER,Team Decathlon,02:46:01,M,00:18:28,00:37:09,00:55:48,01:14:48,01:19:00,01:33:44,01:53:33,02:15:58,02:37:04,Berlin,2001
295,Ralf,Selle,GER,TV Niederbrechen,02:46:02,M,00:19:40,00:39:19,00:58:55,01:18:31,01:22:49,01:37:59,01:57:45,02:17:39,02:37:30,Berlin,2001
296,Marcus,Schenk,GER,,02:46:03,M,00:19:51,00:39:25,00:58:41,01:18:19,01:22:42,01:37:53,01:57:50,02:17:31,02:37:39,Berlin,2001
